Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,233.0,244.0,228.0,228.0,219.0,218.0,222.0,243.0,218.0,210.0,208.0,258.0,226.0,233.0,212.0,217.0,222.0,217.0,226.0,239.0,217.0,248.0,264.0,238.0,239.0,242.0,193.0,214.0,243.0,228.0,225.0,223.0,217.0,228.0,232.0,226.0,231.0,237.0,217.0,231.0,225.0,233.0,238.0
R2,227.0,0.0,236.0,246.0,231.0,238.0,240.0,225.0,243.0,206.0,245.0,208.0,242.0,223.0,216.0,237.0,241.0,228.0,226.0,244.0,245.0,238.0,246.0,235.0,260.0,216.0,248.0,206.0,226.0,220.0,241.0,234.0,221.0,247.0,203.0,258.0,268.0,228.0,234.0,225.0,236.0,224.0,223.0,233.0
R3,210.0,235.0,0.0,209.0,233.0,189.0,216.0,197.0,233.0,222.0,219.0,204.0,225.0,210.0,219.0,215.0,229.0,220.0,229.0,238.0,224.0,194.0,228.0,226.0,221.0,229.0,226.0,222.0,216.0,213.0,233.0,240.0,216.0,207.0,230.0,230.0,236.0,226.0,225.0,212.0,234.0,225.0,222.0,208.0
R4,205.0,222.0,211.0,0.0,237.0,198.0,220.0,214.0,219.0,230.0,203.0,240.0,226.0,233.0,229.0,220.0,245.0,227.0,237.0,227.0,244.0,229.0,235.0,247.0,232.0,234.0,255.0,223.0,220.0,228.0,225.0,259.0,232.0,207.0,239.0,236.0,246.0,241.0,245.0,216.0,235.0,224.0,239.0,230.0
R5,229.0,225.0,247.0,222.0,0.0,229.0,239.0,205.0,222.0,219.0,219.0,248.0,233.0,246.0,203.0,223.0,230.0,204.0,241.0,229.0,257.0,206.0,248.0,247.0,241.0,223.0,247.0,214.0,200.0,237.0,225.0,253.0,236.0,239.0,226.0,245.0,232.0,234.0,231.0,228.0,234.0,222.0,238.0,233.0
R6,227.0,245.0,253.0,263.0,257.0,0.0,233.0,217.0,255.0,232.0,216.0,229.0,240.0,250.0,215.0,208.0,232.0,222.0,253.0,265.0,239.0,234.0,243.0,256.0,257.0,224.0,248.0,209.0,236.0,249.0,242.0,230.0,235.0,225.0,220.0,231.0,245.0,223.0,245.0,233.0,241.0,233.0,250.0,237.0
R7,226.0,232.0,244.0,214.0,236.0,207.0,0.0,231.0,215.0,233.0,232.0,236.0,236.0,226.0,217.0,213.0,219.0,211.0,231.0,217.0,221.0,242.0,207.0,221.0,239.0,219.0,246.0,221.0,235.0,231.0,244.0,226.0,231.0,236.0,222.0,239.0,259.0,203.0,225.0,198.0,240.0,237.0,241.0,224.0
R8,227.0,221.0,237.0,243.0,234.0,227.0,231.0,0.0,242.0,240.0,216.0,216.0,247.0,229.0,221.0,262.0,229.0,234.0,233.0,225.0,247.0,252.0,235.0,239.0,244.0,222.0,245.0,226.0,218.0,238.0,249.0,231.0,219.0,241.0,234.0,230.0,240.0,234.0,222.0,213.0,250.0,218.0,231.0,225.0
R9,221.0,230.0,238.0,242.0,246.0,212.0,229.0,212.0,0.0,240.0,213.0,232.0,244.0,239.0,235.0,228.0,247.0,232.0,245.0,263.0,263.0,231.0,243.0,271.0,249.0,242.0,234.0,236.0,247.0,232.0,226.0,214.0,243.0,213.0,250.0,239.0,234.0,238.0,238.0,244.0,240.0,225.0,245.0,225.0
R10,216.0,242.0,230.0,231.0,240.0,227.0,234.0,235.0,254.0,0.0,230.0,237.0,239.0,240.0,223.0,231.0,246.0,223.0,218.0,247.0,247.0,245.0,234.0,233.0,234.0,235.0,255.0,230.0,206.0,245.0,242.0,235.0,253.0,226.0,259.0,245.0,243.0,241.0,257.0,239.0,266.0,235.0,236.0,231.0
R11,225.0,236.0,241.0,221.0,224.0,230.0,238.0,215.0,232.0,232.0,0.0,234.0,256.0,220.0,212.0,225.0,231.0,225.0,250.0,215.0,231.0,212.0,220.0,226.0,241.0,224.0,268.0,213.0,208.0,224.0,234.0,228.0,240.0,240.0,231.0,218.0,233.0,235.0,249.0,218.0,251.0,245.0,230.0,246.0
Y1,214.0,233.0,221.0,227.0,215.0,195.0,231.0,212.0,257.0,217.0,210.0,0.0,227.0,241.0,209.0,221.0,226.0,199.0,229.0,234.0,213.0,229.0,213.0,231.0,243.0,229.0,239.0,224.0,231.0,217.0,214.0,245.0,224.0,213.0,249.0,225.0,238.0,239.0,218.0,209.0,259.0,217.0,213.0,216.0
Y2,238.0,233.0,234.0,239.0,228.0,230.0,226.0,241.0,252.0,218.0,224.0,235.0,0.0,220.0,217.0,204.0,241.0,229.0,226.0,216.0,227.0,232.0,224.0,241.0,264.0,212.0,255.0,225.0,221.0,244.0,230.0,217.0,219.0,217.0,224.0,254.0,245.0,230.0,256.0,246.0,254.0,259.0,214.0,256.0
Y3,223.0,217.0,231.0,242.0,217.0,209.0,222.0,194.0,245.0,223.0,237.0,240.0,227.0,0.0,236.0,234.0,220.0,203.0,250.0,214.0,235.0,228.0,248.0,229.0,233.0,226.0,240.0,220.0,223.0,217.0,223.0,231.0,236.0,228.0,230.0,220.0,232.0,243.0,222.0,220.0,228.0,217.0,207.0,236.0
Y4,225.0,225.0,243.0,234.0,268.0,252.0,234.0,261.0,272.0,222.0,236.0,258.0,279.0,252.0,0.0,244.0,271.0,240.0,248.0,242.0,263.0,215.0,241.0,270.0,252.0,237.0,261.0,221.0,239.0,242.0,239.0,265.0,230.0,260.0,245.0,252.0,253.0,256.0,256.0,227.0,239.0,237.0,253.0,261.0
Y5,219.0,263.0,234.0,228.0,225.0,213.0,214.0,213.0,239.0,242.0,223.0,251.0,233.0,259.0,237.0,0.0,246.0,202.0,249.0,243.0,258.0,236.0,211.0,213.0,260.0,254.0,241.0,221.0,229.0,223.0,252.0,216.0,245.0,241.0,228.0,232.0,237.0,234.0,246.0,212.0,262.0,258.0,227.0,247.0
Y6,223.0,239.0,240.0,239.0,262.0,218.0,227.0,217.0,224.0,232.0,239.0,230.0,228.0,230.0,211.0,206.0,0.0,240.0,261.0,251.0,231.0,233.0,224.0,226.0,241.0,255.0,234.0,213.0,243.0,246.0,225.0,241.0,235.0,237.0,239.0,215.0,251.0,250.0,216.0,233.0,263.0,244.0,240.0,237.0
