Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,242.0,238.0,213.0,222.0,216.0,232.0,239.0,236.0,225.0,233.0,223.0,241.0,213.0,214.0,247.0,219.0,219.0,233.0,236.0,233.0,242.0,219.0,231.0,245.0,216.0,215.0,210.0,219.0,211.0,218.0,211.0,233.0,229.0,207.0,234.0,209.0,230.0,211.0,248.0,239.0,216.0,215.0,238.0
R2,260.0,0.0,221.0,238.0,245.0,236.0,241.0,240.0,245.0,230.0,220.0,232.0,249.0,219.0,232.0,213.0,225.0,233.0,250.0,218.0,222.0,241.0,215.0,251.0,231.0,217.0,234.0,254.0,235.0,222.0,224.0,224.0,250.0,230.0,208.0,236.0,228.0,229.0,226.0,236.0,237.0,240.0,240.0,231.0
R3,222.0,235.0,0.0,229.0,245.0,233.0,254.0,248.0,227.0,226.0,265.0,205.0,259.0,195.0,228.0,225.0,241.0,243.0,214.0,231.0,260.0,250.0,223.0,243.0,247.0,213.0,218.0,202.0,230.0,240.0,219.0,233.0,248.0,237.0,229.0,226.0,213.0,233.0,246.0,238.0,234.0,205.0,230.0,248.0
R4,260.0,192.0,247.0,0.0,232.0,234.0,222.0,243.0,255.0,218.0,245.0,249.0,250.0,222.0,236.0,257.0,240.0,238.0,219.0,221.0,236.0,214.0,233.0,231.0,244.0,218.0,235.0,257.0,237.0,243.0,230.0,226.0,223.0,232.0,217.0,223.0,211.0,238.0,217.0,224.0,236.0,220.0,191.0,229.0
R5,263.0,223.0,228.0,253.0,0.0,258.0,233.0,232.0,241.0,235.0,235.0,244.0,255.0,226.0,251.0,223.0,257.0,224.0,248.0,245.0,238.0,245.0,230.0,241.0,240.0,256.0,222.0,263.0,219.0,230.0,242.0,239.0,264.0,234.0,221.0,253.0,250.0,248.0,235.0,252.0,243.0,220.0,229.0,235.0
R6,245.0,209.0,216.0,236.0,217.0,0.0,213.0,229.0,234.0,258.0,232.0,232.0,252.0,211.0,247.0,200.0,238.0,225.0,233.0,204.0,236.0,228.0,201.0,239.0,235.0,221.0,209.0,223.0,208.0,207.0,216.0,212.0,246.0,233.0,216.0,217.0,218.0,231.0,234.0,258.0,215.0,221.0,219.0,228.0
R7,239.0,241.0,232.0,232.0,245.0,230.0,0.0,245.0,214.0,209.0,231.0,242.0,222.0,197.0,221.0,214.0,203.0,236.0,217.0,212.0,236.0,254.0,241.0,212.0,253.0,227.0,225.0,219.0,239.0,244.0,237.0,225.0,238.0,219.0,206.0,225.0,228.0,218.0,224.0,238.0,230.0,223.0,227.0,231.0
R8,249.0,211.0,229.0,203.0,248.0,240.0,246.0,0.0,248.0,244.0,242.0,232.0,261.0,207.0,223.0,236.0,239.0,221.0,241.0,243.0,243.0,208.0,233.0,237.0,229.0,212.0,228.0,246.0,215.0,230.0,260.0,238.0,234.0,228.0,233.0,245.0,243.0,242.0,245.0,248.0,263.0,225.0,220.0,230.0
R9,250.0,207.0,241.0,212.0,221.0,224.0,227.0,219.0,0.0,244.0,226.0,225.0,221.0,219.0,246.0,214.0,235.0,272.0,240.0,236.0,237.0,243.0,231.0,250.0,250.0,211.0,228.0,229.0,221.0,209.0,230.0,214.0,260.0,225.0,208.0,241.0,215.0,211.0,222.0,236.0,220.0,226.0,202.0,230.0
R10,246.0,233.0,210.0,210.0,225.0,220.0,216.0,226.0,234.0,0.0,245.0,232.0,262.0,240.0,235.0,233.0,204.0,215.0,242.0,215.0,240.0,224.0,244.0,206.0,230.0,248.0,219.0,229.0,228.0,227.0,225.0,239.0,262.0,229.0,218.0,238.0,227.0,220.0,208.0,233.0,238.0,240.0,225.0,233.0
