Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,236.0,240.0,232.0,257.0,226.0,232.0,232.0,246.0,262.0,219.0,229.0,234.0,261.0,239.0,230.0,272.0,233.0,244.0,226.0,245.0,249.0,259.0,233.0,256.0,248.0,243.0,243.0,248.0,232.0,246.0,233.0,253.0,248.0,226.0,241.0,215.0,248.0,233.0,265.0,237.0,248.0,244.0,243.0
R2,259.0,0.0,251.0,247.0,222.0,231.0,234.0,226.0,222.0,235.0,208.0,231.0,275.0,254.0,242.0,234.0,215.0,242.0,261.0,231.0,233.0,249.0,238.0,243.0,215.0,213.0,213.0,240.0,260.0,225.0,239.0,228.0,231.0,213.0,229.0,225.0,211.0,217.0,236.0,245.0,213.0,257.0,240.0,238.0
R3,224.0,231.0,0.0,221.0,220.0,236.0,238.0,259.0,226.0,238.0,203.0,235.0,196.0,231.0,231.0,220.0,228.0,245.0,229.0,211.0,235.0,232.0,235.0,217.0,225.0,231.0,257.0,232.0,237.0,223.0,259.0,234.0,210.0,230.0,230.0,236.0,236.0,248.0,213.0,245.0,241.0,232.0,205.0,244.0
R4,194.0,236.0,222.0,0.0,219.0,204.0,205.0,233.0,228.0,226.0,198.0,236.0,219.0,206.0,203.0,200.0,217.0,204.0,208.0,219.0,206.0,219.0,230.0,246.0,205.0,225.0,208.0,244.0,229.0,212.0,207.0,211.0,211.0,212.0,212.0,222.0,222.0,224.0,227.0,223.0,191.0,219.0,209.0,215.0
R5,229.0,239.0,264.0,245.0,0.0,258.0,238.0,214.0,231.0,252.0,211.0,229.0,223.0,229.0,244.0,241.0,238.0,225.0,250.0,234.0,245.0,243.0,260.0,245.0,218.0,220.0,233.0,253.0,240.0,241.0,227.0,228.0,264.0,238.0,237.0,229.0,240.0,236.0,214.0,208.0,232.0,255.0,213.0,230.0
R6,224.0,229.0,227.0,245.0,232.0,0.0,223.0,203.0,261.0,244.0,207.0,219.0,213.0,240.0,237.0,223.0,222.0,220.0,229.0,225.0,215.0,246.0,213.0,249.0,232.0,212.0,247.0,244.0,249.0,215.0,260.0,224.0,217.0,217.0,222.0,230.0,239.0,207.0,241.0,221.0,239.0,235.0,224.0,234.0
R7,230.0,233.0,214.0,233.0,234.0,228.0,0.0,226.0,226.0,248.0,225.0,215.0,259.0,217.0,240.0,231.0,203.0,229.0,252.0,236.0,247.0,231.0,247.0,230.0,217.0,215.0,242.0,238.0,238.0,224.0,229.0,208.0,224.0,227.0,216.0,260.0,232.0,244.0,212.0,233.0,233.0,229.0,240.0,223.0
R8,208.0,257.0,216.0,227.0,214.0,211.0,228.0,0.0,217.0,225.0,215.0,221.0,234.0,208.0,219.0,222.0,223.0,209.0,209.0,241.0,211.0,234.0,223.0,224.0,224.0,220.0,223.0,230.0,208.0,188.0,250.0,216.0,224.0,217.0,243.0,220.0,219.0,222.0,233.0,221.0,234.0,231.0,227.0,230.0
R9,219.0,209.0,248.0,232.0,233.0,218.0,224.0,242.0,0.0,250.0,229.0,217.0,226.0,237.0,237.0,236.0,218.0,224.0,227.0,220.0,238.0,229.0,251.0,223.0,237.0,210.0,229.0,214.0,222.0,227.0,227.0,209.0,231.0,244.0,235.0,234.0,235.0,237.0,259.0,221.0,230.0,245.0,247.0,220.0
R10,273.0,218.0,244.0,225.0,223.0,236.0,240.0,235.0,231.0,0.0,230.0,222.0,243.0,241.0,233.0,236.0,250.0,217.0,247.0,230.0,222.0,205.0,232.0,252.0,239.0,226.0,244.0,232.0,256.0,243.0,235.0,232.0,206.0,227.0,234.0,242.0,219.0,215.0,251.0,240.0,235.0,230.0,211.0,233.0
R11,233.0,254.0,264.0,222.0,254.0,229.0,223.0,265.0,249.0,265.0,0.0,253.0,234.0,227.0,240.0,237.0,244.0,234.0,244.0,246.0,229.0,256.0,251.0,263.0,220.0,221.0,250.0,244.0,277.0,265.0,236.0,242.0,249.0,230.0,263.0,243.0,236.0,253.0,260.0,238.0,264.0,250.0,244.0,247.0
Y1,228.0,233.0,228.0,242.0,239.0,236.0,247.0,240.0,227.0,245.0,214.0,0.0,223.0,209.0,233.0,271.0,246.0,242.0,225.0,239.0,235.0,238.0,255.0,230.0,236.0,209.0,225.0,226.0,258.0,231.0,248.0,227.0,248.0,253.0,248.0,243.0,241.0,227.0,249.0,239.0,217.0,252.0,235.0,251.0
Y2,234.0,237.0,232.0,248.0,238.0,248.0,216.0,241.0,217.0,243.0,246.0,204.0,0.0,214.0,243.0,242.0,225.0,243.0,244.0,229.0,219.0,232.0,239.0,232.0,223.0,226.0,249.0,235.0,248.0,244.0,232.0,220.0,225.0,226.0,224.0,229.0,246.0,240.0,225.0,230.0,229.0,243.0,230.0,209.0
Y3,219.0,235.0,225.0,242.0,214.0,221.0,233.0,239.0,231.0,260.0,219.0,249.0,236.0,0.0,227.0,237.0,219.0,223.0,232.0,224.0,219.0,225.0,260.0,229.0,227.0,212.0,227.0,229.0,229.0,230.0,248.0,220.0,226.0,204.0,215.0,229.0,236.0,219.0,218.0,231.0,206.0,223.0,216.0,229.0
Y4,239.0,229.0,216.0,231.0,227.0,219.0,220.0,233.0,234.0,256.0,212.0,212.0,242.0,221.0,0.0,230.0,226.0,226.0,234.0,236.0,222.0,236.0,250.0,259.0,222.0,216.0,238.0,234.0,251.0,245.0,266.0,245.0,265.0,234.0,224.0,228.0,229.0,235.0,241.0,240.0,222.0,227.0,226.0,210.0
Y5,226.0,220.0,224.0,239.0,218.0,225.0,238.0,222.0,219.0,266.0,218.0,238.0,218.0,235.0,234.0,0.0,205.0,207.0,213.0,213.0,229.0,234.0,247.0,242.0,212.0,229.0,248.0,205.0,227.0,239.0,246.0,240.0,222.0,241.0,233.0,215.0,229.0,224.0,239.0,239.0,195.0,258.0,228.0,220.0
Y6,223.0,238.0,251.0,234.0,219.0,213.0,246.0,229.0,249.0,247.0,226.0,226.0,239.0,238.0,239.0,234.0,0.0,214.0,211.0,267.0,229.0,228.0,260.0,232.0,197.0,227.0,250.0,259.0,219.0,208.0,253.0,235.0,232.0,210.0,252.0,259.0,246.0,226.0,209.0,228.0,235.0,245.0,237.0,243.0
Y7,258.0,233.0,227.0,266.0,255.0,211.0,244.0,245.0,233.0,255.0,239.0,227.0,237.0,257.0,264.0,240.0,236.0,0.0,259.0,253.0,240.0,222.0,247.0,235.0,237.0,237.0,252.0,217.0,239.0,237.0,249.0,227.0,231.0,242.0,263.0,233.0,231.0,235.0,239.0,252.0,235.0,233.0,270.0,235.0
Y8,218.0,232.0,228.0,220.0,224.0,222.0,223.0,230.0,224.0,234.0,235.0,219.0,207.0,226.0,232.0,223.0,233.0,213.0,0.0,248.0,223.0,224.0,223.0,239.0,211.0,213.0,234.0,212.0,240.0,232.0,237.0,219.0,228.0,210.0,221.0,214.0,208.0,235.0,222.0,226.0,232.0,224.0,221.0,218.0
Y9,236.0,207.0,228.0,244.0,214.0,243.0,217.0,224.0,224.0,241.0,216.0,251.0,212.0,232.0,222.0,248.0,203.0,233.0,213.0,0.0,212.0,244.0,251.0,231.0,220.0,229.0,244.0,254.0,232.0,204.0,233.0,210.0,202.0,216.0,236.0,227.0,213.0,246.0,221.0,226.0,226.0,236.0,233.0,238.0
Y10,229.0,215.0,208.0,233.0,214.0,223.0,214.0,236.0,235.0,245.0,214.0,228.0,224.0,236.0,233.0,228.0,221.0,228.0,230.0,247.0,0.0,242.0,249.0,237.0,207.0,226.0,244.0,235.0,226.0,205.0,243.0,247.0,219.0,210.0,233.0,219.0,221.0,202.0,225.0,210.0,240.0,229.0,234.0,203.0
Y11,222.0,230.0,256.0,214.0,237.0,206.0,223.0,218.0,214.0,219.0,213.0,197.0,211.0,217.0,242.0,217.0,217.0,244.0,239.0,243.0,222.0,0.0,252.0,216.0,206.0,199.0,237.0,220.0,235.0,227.0,239.0,210.0,205.0,220.0,234.0,228.0,205.0,226.0,226.0,236.0,213.0,223.0,197.0,212.0
G1,204.0,211.0,254.0,226.0,210.0,229.0,220.0,225.0,240.0,239.0,212.0,238.0,226.0,248.0,219.0,206.0,233.0,217.0,246.0,218.0,217.0,223.0,0.0,234.0,220.0,202.0,267.0,240.0,247.0,218.0,236.0,227.0,226.0,200.0,242.0,219.0,219.0,230.0,234.0,233.0,208.0,234.0,219.0,222.0
