Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,234.0,219.0,241.0,248.0,233.0,208.0,214.0,233.0,229.0,246.0,215.0,226.0,230.0,216.0,223.0,245.0,246.0,214.0,206.0,231.0,228.0,248.0,231.0,236.0,238.0,221.0,240.0,244.0,217.0,245.0,223.0,222.0,241.0,218.0,229.0,213.0,192.0,245.0,234.0,224.0,225.0,229.0,264.0
R2,231.0,0.0,221.0,225.0,232.0,221.0,215.0,191.0,219.0,223.0,253.0,228.0,224.0,219.0,229.0,207.0,233.0,225.0,205.0,239.0,255.0,243.0,221.0,260.0,242.0,244.0,230.0,226.0,238.0,220.0,219.0,239.0,238.0,246.0,228.0,224.0,217.0,211.0,230.0,214.0,222.0,231.0,225.0,238.0
R3,239.0,258.0,0.0,232.0,247.0,242.0,230.0,218.0,242.0,235.0,244.0,245.0,218.0,223.0,251.0,223.0,226.0,232.0,210.0,238.0,238.0,247.0,256.0,223.0,259.0,253.0,260.0,210.0,236.0,240.0,223.0,248.0,227.0,240.0,221.0,232.0,241.0,228.0,255.0,252.0,233.0,219.0,245.0,240.0
R4,214.0,219.0,203.0,0.0,209.0,234.0,219.0,195.0,206.0,234.0,229.0,227.0,192.0,216.0,214.0,207.0,220.0,228.0,231.0,212.0,196.0,210.0,236.0,224.0,214.0,246.0,220.0,212.0,219.0,221.0,216.0,226.0,207.0,212.0,217.0,219.0,218.0,209.0,197.0,200.0,220.0,219.0,217.0,213.0
R5,237.0,241.0,258.0,226.0,0.0,235.0,243.0,218.0,233.0,251.0,232.0,270.0,238.0,246.0,244.0,210.0,263.0,246.0,234.0,223.0,250.0,214.0,234.0,229.0,258.0,260.0,261.0,238.0,226.0,249.0,246.0,243.0,245.0,242.0,239.0,232.0,229.0,230.0,226.0,216.0,222.0,233.0,251.0,248.0
R6,210.0,219.0,227.0,199.0,268.0,0.0,198.0,234.0,217.0,232.0,242.0,225.0,198.0,243.0,238.0,251.0,227.0,251.0,226.0,249.0,236.0,236.0,234.0,233.0,242.0,251.0,252.0,248.0,233.0,207.0,223.0,216.0,235.0,247.0,254.0,244.0,215.0,240.0,236.0,221.0,221.0,228.0,231.0,244.0
R7,216.0,228.0,231.0,229.0,219.0,209.0,0.0,218.0,197.0,226.0,216.0,239.0,233.0,234.0,219.0,225.0,221.0,251.0,217.0,220.0,210.0,220.0,243.0,217.0,227.0,234.0,232.0,230.0,236.0,200.0,213.0,226.0,220.0,226.0,226.0,230.0,206.0,210.0,229.0,216.0,217.0,236.0,210.0,241.0
R8,237.0,223.0,248.0,255.0,228.0,221.0,229.0,0.0,224.0,246.0,237.0,222.0,231.0,246.0,249.0,202.0,232.0,234.0,232.0,242.0,247.0,239.0,267.0,239.0,239.0,236.0,256.0,253.0,230.0,227.0,245.0,239.0,218.0,235.0,255.0,232.0,224.0,225.0,240.0,244.0,240.0,242.0,257.0,275.0
R9,247.0,259.0,245.0,241.0,230.0,267.0,200.0,221.0,0.0,261.0,250.0,249.0,206.0,235.0,257.0,238.0,258.0,251.0,224.0,227.0,235.0,243.0,235.0,231.0,249.0,252.0,250.0,242.0,240.0,242.0,244.0,232.0,250.0,266.0,251.0,230.0,230.0,234.0,240.0,240.0,246.0,243.0,267.0,237.0
R10,246.0,265.0,228.0,253.0,250.0,234.0,241.0,222.0,234.0,0.0,239.0,230.0,231.0,249.0,245.0,248.0,249.0,254.0,235.0,270.0,248.0,247.0,248.0,266.0,255.0,237.0,259.0,243.0,261.0,238.0,239.0,268.0,249.0,249.0,256.0,241.0,232.0,261.0,249.0,236.0,246.0,240.0,238.0,273.0
R11,242.0,231.0,199.0,241.0,213.0,234.0,213.0,205.0,224.0,231.0,0.0,217.0,201.0,230.0,222.0,216.0,244.0,238.0,211.0,239.0,223.0,221.0,229.0,222.0,222.0,253.0,222.0,222.0,265.0,212.0,208.0,232.0,210.0,215.0,239.0,238.0,235.0,223.0,217.0,218.0,214.0,227.0,233.0,215.0
Y1,246.0,236.0,238.0,248.0,227.0,240.0,211.0,208.0,253.0,245.0,232.0,0.0,220.0,242.0,241.0,230.0,231.0,255.0,235.0,266.0,242.0,226.0,263.0,259.0,260.0,247.0,244.0,237.0,261.0,207.0,217.0,239.0,221.0,233.0,248.0,227.0,233.0,239.0,247.0,222.0,243.0,247.0,248.0,237.0
Y2,239.0,261.0,205.0,230.0,230.0,240.0,219.0,213.0,222.0,243.0,223.0,240.0,0.0,233.0,233.0,223.0,256.0,238.0,217.0,243.0,228.0,227.0,225.0,262.0,223.0,260.0,235.0,236.0,241.0,232.0,248.0,237.0,242.0,244.0,243.0,240.0,235.0,230.0,236.0,237.0,232.0,231.0,242.0,242.0
