Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,258.0,224.0,214.0,215.0,258.0,249.0,242.0,224.0,243.0,234.0,244.0,209.0,235.0,227.0,238.0,201.0,241.0,248.0,220.0,228.0,229.0,248.0,253.0,250.0,232.0,220.0,222.0,229.0,240.0,215.0,222.0,213.0,250.0,232.0,210.0,221.0,243.0,234.0,217.0,227.0,224.0,254.0,226.0
R2,232.0,0.0,225.0,230.0,225.0,238.0,229.0,198.0,234.0,245.0,231.0,221.0,198.0,237.0,258.0,237.0,232.0,236.0,237.0,229.0,220.0,231.0,234.0,234.0,240.0,219.0,219.0,213.0,224.0,273.0,212.0,226.0,234.0,235.0,228.0,217.0,224.0,227.0,220.0,249.0,243.0,205.0,234.0,240.0
R3,223.0,261.0,0.0,217.0,243.0,245.0,250.0,240.0,236.0,226.0,248.0,231.0,205.0,236.0,248.0,236.0,228.0,250.0,232.0,210.0,221.0,230.0,227.0,237.0,249.0,248.0,247.0,223.0,227.0,235.0,240.0,230.0,235.0,244.0,222.0,221.0,246.0,203.0,228.0,199.0,234.0,218.0,254.0,216.0
R4,208.0,240.0,236.0,0.0,214.0,260.0,231.0,241.0,234.0,224.0,242.0,227.0,206.0,234.0,256.0,273.0,227.0,232.0,248.0,214.0,243.0,245.0,227.0,250.0,212.0,235.0,234.0,255.0,236.0,229.0,241.0,218.0,243.0,266.0,233.0,234.0,251.0,225.0,251.0,209.0,243.0,231.0,231.0,245.0
R5,226.0,229.0,256.0,226.0,0.0,251.0,229.0,266.0,233.0,240.0,265.0,225.0,212.0,220.0,276.0,250.0,227.0,245.0,222.0,229.0,224.0,231.0,252.0,248.0,233.0,259.0,258.0,250.0,210.0,297.0,248.0,213.0,222.0,257.0,244.0,228.0,243.0,233.0,234.0,214.0,240.0,246.0,227.0,231.0
R6,219.0,210.0,238.0,198.0,241.0,0.0,233.0,233.0,225.0,229.0,264.0,244.0,212.0,212.0,245.0,225.0,223.0,238.0,250.0,203.0,220.0,240.0,237.0,215.0,230.0,208.0,225.0,225.0,221.0,251.0,235.0,232.0,229.0,255.0,211.0,254.0,240.0,244.0,261.0,215.0,237.0,239.0,233.0,228.0
R7,217.0,244.0,219.0,234.0,230.0,216.0,0.0,238.0,239.0,257.0,214.0,222.0,213.0,224.0,243.0,242.0,236.0,238.0,252.0,207.0,224.0,249.0,226.0,235.0,249.0,223.0,242.0,229.0,241.0,234.0,213.0,226.0,245.0,226.0,240.0,250.0,237.0,230.0,235.0,243.0,228.0,214.0,244.0,222.0
R8,216.0,247.0,227.0,202.0,224.0,238.0,247.0,0.0,238.0,225.0,234.0,225.0,215.0,209.0,244.0,238.0,245.0,253.0,218.0,231.0,219.0,224.0,246.0,233.0,244.0,239.0,238.0,239.0,214.0,259.0,214.0,217.0,237.0,236.0,243.0,223.0,243.0,220.0,241.0,244.0,265.0,197.0,262.0,226.0
R9,251.0,249.0,256.0,206.0,247.0,246.0,252.0,251.0,0.0,236.0,236.0,250.0,232.0,246.0,273.0,218.0,223.0,234.0,248.0,237.0,218.0,219.0,269.0,221.0,266.0,251.0,243.0,228.0,234.0,214.0,252.0,227.0,240.0,248.0,251.0,211.0,233.0,249.0,261.0,233.0,238.0,223.0,241.0,262.0
R10,216.0,206.0,219.0,219.0,237.0,240.0,226.0,234.0,225.0,0.0,223.0,211.0,202.0,218.0,236.0,227.0,217.0,246.0,247.0,215.0,206.0,232.0,232.0,227.0,212.0,216.0,228.0,213.0,241.0,255.0,204.0,237.0,237.0,224.0,264.0,218.0,231.0,225.0,230.0,200.0,231.0,217.0,227.0,213.0
R11,242.0,240.0,234.0,245.0,237.0,242.0,223.0,243.0,229.0,226.0,0.0,246.0,208.0,226.0,239.0,249.0,217.0,227.0,226.0,217.0,232.0,217.0,229.0,220.0,229.0,240.0,225.0,228.0,255.0,246.0,221.0,231.0,233.0,227.0,221.0,209.0,243.0,236.0,234.0,216.0,234.0,232.0,216.0,192.0
Y1,213.0,220.0,258.0,233.0,238.0,247.0,213.0,231.0,216.0,226.0,236.0,0.0,232.0,232.0,235.0,246.0,215.0,247.0,232.0,223.0,213.0,218.0,210.0,224.0,253.0,225.0,237.0,238.0,246.0,246.0,245.0,223.0,232.0,225.0,222.0,221.0,243.0,249.0,242.0,220.0,250.0,205.0,215.0,232.0
Y2,247.0,261.0,251.0,229.0,240.0,254.0,225.0,246.0,243.0,228.0,251.0,234.0,0.0,229.0,275.0,269.0,214.0,234.0,242.0,241.0,224.0,235.0,241.0,249.0,251.0,229.0,254.0,241.0,254.0,227.0,254.0,219.0,240.0,262.0,218.0,245.0,256.0,263.0,266.0,214.0,238.0,245.0,255.0,247.0
Y3,236.0,253.0,233.0,205.0,238.0,242.0,215.0,220.0,220.0,220.0,222.0,210.0,220.0,0.0,246.0,265.0,236.0,235.0,257.0,222.0,240.0,248.0,281.0,225.0,231.0,233.0,211.0,244.0,239.0,213.0,230.0,228.0,245.0,238.0,234.0,235.0,243.0,250.0,232.0,207.0,224.0,227.0,227.0,228.0
Y4,213.0,226.0,199.0,210.0,224.0,203.0,215.0,226.0,228.0,225.0,213.0,223.0,214.0,209.0,0.0,237.0,227.0,222.0,227.0,213.0,231.0,223.0,206.0,221.0,222.0,224.0,241.0,250.0,221.0,238.0,207.0,232.0,227.0,223.0,232.0,239.0,244.0,227.0,226.0,202.0,240.0,232.0,241.0,191.0
Y5,241.0,244.0,256.0,219.0,231.0,221.0,238.0,253.0,229.0,237.0,251.0,264.0,202.0,225.0,253.0,0.0,229.0,228.0,225.0,241.0,216.0,199.0,219.0,223.0,271.0,255.0,258.0,233.0,272.0,246.0,222.0,227.0,237.0,219.0,245.0,226.0,235.0,234.0,263.0,222.0,248.0,227.0,218.0,232.0
Y6,228.0,226.0,247.0,230.0,232.0,221.0,206.0,230.0,198.0,230.0,237.0,230.0,196.0,227.0,244.0,253.0,0.0,209.0,228.0,204.0,206.0,219.0,251.0,220.0,247.0,250.0,216.0,201.0,251.0,225.0,235.0,229.0,231.0,226.0,217.0,215.0,249.0,223.0,254.0,213.0,197.0,225.0,238.0,233.0
Y7,241.0,246.0,241.0,229.0,244.0,233.0,266.0,234.0,244.0,258.0,257.0,249.0,240.0,219.0,256.0,228.0,232.0,0.0,245.0,241.0,218.0,230.0,258.0,227.0,263.0,242.0,249.0,229.0,248.0,246.0,223.0,230.0,243.0,243.0,221.0,249.0,247.0,234.0,244.0,238.0,257.0,241.0,250.0,253.0
Y8,244.0,238.0,219.0,218.0,223.0,235.0,206.0,237.0,217.0,220.0,207.0,211.0,215.0,219.0,253.0,223.0,187.0,247.0,0.0,197.0,204.0,221.0,222.0,224.0,217.0,208.0,231.0,224.0,226.0,219.0,245.0,212.0,211.0,224.0,208.0,220.0,219.0,228.0,247.0,202.0,211.0,236.0,214.0,206.0
Y9,222.0,242.0,235.0,242.0,233.0,241.0,240.0,255.0,204.0,236.0,236.0,254.0,208.0,253.0,239.0,264.0,251.0,230.0,218.0,0.0,234.0,252.0,236.0,235.0,246.0,251.0,238.0,245.0,235.0,261.0,255.0,220.0,230.0,233.0,254.0,255.0,252.0,239.0,260.0,235.0,239.0,227.0,236.0,234.0
Y10,238.0,253.0,253.0,230.0,228.0,242.0,231.0,257.0,243.0,232.0,252.0,223.0,235.0,248.0,256.0,237.0,231.0,261.0,249.0,229.0,0.0,221.0,245.0,253.0,236.0,223.0,238.0,241.0,229.0,247.0,210.0,209.0,235.0,238.0,222.0,246.0,230.0,248.0,243.0,241.0,252.0,242.0,234.0,222.0
Y11,222.0,233.0,218.0,220.0,219.0,225.0,215.0,208.0,226.0,234.0,242.0,232.0,232.0,237.0,269.0,247.0,221.0,222.0,269.0,219.0,231.0,0.0,218.0,227.0,217.0,240.0,218.0,228.0,227.0,248.0,206.0,211.0,222.0,227.0,224.0,237.0,209.0,237.0,211.0,203.0,222.0,205.0,224.0,227.0
G1,248.0,258.0,247.0,238.0,262.0,251.0,263.0,270.0,228.0,249.0,276.0,236.0,216.0,244.0,253.0,264.0,235.0,227.0,239.0,238.0,263.0,258.0,0.0,231.0,250.0,222.0,246.0,257.0,227.0,252.0,268.0,245.0,260.0,265.0,249.0,233.0,238.0,240.0,249.0,234.0,246.0,242.0,260.0,252.0
G2,227.0,219.0,203.0,216.0,210.0,266.0,224.0,239.0,225.0,208.0,226.0,224.0,198.0,216.0,242.0,232.0,215.0,252.0,217.0,211.0,203.0,234.0,220.0,0.0,236.0,226.0,242.0,211.0,200.0,227.0,221.0,226.0,225.0,237.0,207.0,225.0,231.0,225.0,222.0,196.0,208.0,207.0,226.0,215.0
G3,196.0,232.0,223.0,194.0,217.0,229.0,211.0,227.0,225.0,223.0,223.0,241.0,192.0,209.0,240.0,228.0,223.0,236.0,210.0,192.0,211.0,192.0,234.0,214.0,0.0,235.0,226.0,219.0,215.0,235.0,205.0,227.0,218.0,228.0,238.0,216.0,248.0,237.0,229.0,220.0,222.0,228.0,222.0,241.0
G4,237.0,238.0,246.0,231.0,240.0,225.0,231.0,237.0,222.0,256.0,258.0,223.0,214.0,221.0,243.0,246.0,237.0,233.0,234.0,238.0,253.0,218.0,240.0,215.0,237.0,0.0,231.0,243.0,216.0,247.0,233.0,223.0,227.0,230.0,240.0,225.0,249.0,231.0,224.0,217.0,217.0,231.0,244.0,234.0
G5,211.0,205.0,248.0,234.0,208.0,268.0,257.0,243.0,220.0,254.0,239.0,242.0,222.0,221.0,246.0,242.0,221.0,226.0,250.0,223.0,205.0,205.0,220.0,233.0,232.0,223.0,0.0,232.0,217.0,240.0,257.0,218.0,240.0,217.0,246.0,215.0,240.0,248.0,240.0,218.0,248.0,242.0,234.0,231.0
G6,223.0,243.0,237.0,241.0,218.0,226.0,248.0,248.0,203.0,224.0,255.0,232.0,223.0,234.0,253.0,241.0,228.0,221.0,226.0,205.0,224.0,230.0,259.0,233.0,240.0,216.0,218.0,0.0,231.0,226.0,215.0,211.0,221.0,230.0,229.0,219.0,244.0,219.0,248.0,217.0,235.0,228.0,241.0,219.0
G7,242.0,247.0,220.0,229.0,198.0,246.0,230.0,223.0,222.0,248.0,235.0,238.0,210.0,225.0,237.0,242.0,217.0,251.0,245.0,209.0,222.0,237.0,263.0,223.0,241.0,235.0,231.0,241.0,0.0,233.0,234.0,220.0,230.0,216.0,234.0,231.0,235.0,252.0,229.0,200.0,249.0,242.0,224.0,254.0
G8,228.0,221.0,223.0,215.0,216.0,219.0,230.0,209.0,194.0,232.0,231.0,202.0,214.0,222.0,229.0,235.0,191.0,223.0,222.0,216.0,197.0,229.0,217.0,201.0,211.0,221.0,205.0,190.0,221.0,0.0,226.0,204.0,209.0,208.0,195.0,203.0,203.0,250.0,205.0,204.0,225.0,204.0,212.0,231.0
G9,244.0,247.0,232.0,223.0,241.0,236.0,246.0,232.0,219.0,239.0,227.0,227.0,245.0,216.0,252.0,236.0,220.0,228.0,238.0,219.0,230.0,219.0,217.0,218.0,223.0,219.0,214.0,218.0,226.0,258.0,0.0,235.0,208.0,246.0,234.0,243.0,242.0,207.0,226.0,202.0,229.0,224.0,242.0,226.0
G10,211.0,236.0,219.0,240.0,225.0,229.0,236.0,240.0,250.0,226.0,244.0,246.0,200.0,227.0,247.0,221.0,229.0,236.0,248.0,231.0,195.0,239.0,249.0,242.0,247.0,237.0,246.0,232.0,219.0,247.0,213.0,0.0,228.0,236.0,220.0,254.0,243.0,245.0,255.0,216.0,223.0,229.0,242.0,228.0
G11,223.0,219.0,225.0,212.0,238.0,225.0,228.0,241.0,223.0,232.0,249.0,229.0,211.0,276.0,259.0,212.0,226.0,236.0,230.0,213.0,201.0,216.0,227.0,211.0,236.0,202.0,227.0,238.0,242.0,226.0,211.0,237.0,0.0,201.0,223.0,236.0,249.0,230.0,232.0,231.0,232.0,233.0,212.0,214.0
B1,220.0,254.0,239.0,229.0,245.0,264.0,268.0,241.0,216.0,214.0,214.0,237.0,209.0,230.0,245.0,239.0,195.0,236.0,239.0,202.0,216.0,241.0,207.0,228.0,243.0,243.0,229.0,242.0,261.0,246.0,232.0,235.0,232.0,0.0,214.0,236.0,247.0,252.0,231.0,203.0,228.0,241.0,242.0,223.0
