Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,230.0,218.0,224.0,259.0,227.0,216.0,231.0,244.0,241.0,247.0,243.0,216.0,224.0,226.0,233.0,219.0,213.0,243.0,262.0,222.0,231.0,238.0,232.0,229.0,221.0,222.0,237.0,218.0,220.0,231.0,218.0,224.0,253.0,255.0,222.0,228.0,233.0,218.0,237.0,235.0,256.0,208.0,214.0
R2,218.0,0.0,266.0,231.0,244.0,237.0,239.0,235.0,257.0,242.0,247.0,243.0,242.0,225.0,251.0,239.0,224.0,221.0,227.0,244.0,221.0,237.0,235.0,253.0,232.0,233.0,226.0,247.0,229.0,223.0,203.0,242.0,229.0,251.0,243.0,243.0,204.0,220.0,220.0,220.0,257.0,219.0,256.0,241.0
R3,232.0,237.0,0.0,241.0,245.0,222.0,210.0,245.0,209.0,227.0,238.0,228.0,228.0,243.0,227.0,228.0,233.0,223.0,226.0,234.0,194.0,245.0,249.0,224.0,260.0,195.0,235.0,235.0,231.0,245.0,220.0,256.0,244.0,224.0,236.0,247.0,209.0,205.0,213.0,237.0,261.0,250.0,256.0,243.0
R4,223.0,239.0,209.0,0.0,222.0,221.0,226.0,234.0,230.0,230.0,231.0,215.0,212.0,238.0,238.0,231.0,232.0,219.0,205.0,234.0,237.0,200.0,238.0,259.0,237.0,223.0,245.0,224.0,227.0,239.0,246.0,251.0,228.0,229.0,241.0,227.0,225.0,236.0,227.0,244.0,237.0,213.0,218.0,233.0
R5,218.0,231.0,236.0,230.0,0.0,239.0,212.0,219.0,215.0,240.0,241.0,210.0,234.0,219.0,277.0,232.0,190.0,216.0,219.0,258.0,230.0,235.0,245.0,248.0,261.0,210.0,217.0,212.0,226.0,226.0,233.0,258.0,231.0,217.0,229.0,220.0,220.0,233.0,207.0,233.0,239.0,233.0,229.0,236.0
R6,215.0,197.0,211.0,203.0,239.0,0.0,209.0,219.0,212.0,210.0,226.0,194.0,213.0,202.0,203.0,214.0,196.0,202.0,196.0,225.0,188.0,216.0,230.0,226.0,226.0,220.0,216.0,216.0,197.0,205.0,211.0,232.0,208.0,215.0,220.0,227.0,211.0,212.0,201.0,217.0,215.0,228.0,216.0,187.0
R7,215.0,222.0,227.0,211.0,232.0,202.0,0.0,219.0,221.0,233.0,233.0,208.0,198.0,209.0,203.0,246.0,216.0,227.0,217.0,217.0,234.0,226.0,220.0,245.0,230.0,220.0,234.0,210.0,223.0,226.0,229.0,237.0,236.0,246.0,238.0,213.0,222.0,206.0,220.0,219.0,219.0,231.0,237.0,244.0
R8,208.0,205.0,219.0,237.0,235.0,216.0,222.0,0.0,225.0,213.0,229.0,219.0,224.0,197.0,244.0,252.0,211.0,234.0,231.0,271.0,240.0,223.0,246.0,234.0,229.0,230.0,215.0,246.0,205.0,203.0,242.0,228.0,227.0,224.0,221.0,256.0,215.0,226.0,213.0,242.0,223.0,232.0,223.0,230.0
R9,210.0,233.0,206.0,216.0,227.0,227.0,208.0,231.0,0.0,210.0,227.0,229.0,212.0,218.0,250.0,219.0,220.0,222.0,204.0,246.0,235.0,212.0,227.0,245.0,223.0,196.0,203.0,205.0,225.0,212.0,207.0,236.0,214.0,220.0,218.0,212.0,205.0,232.0,227.0,231.0,221.0,249.0,228.0,224.0
R10,226.0,217.0,242.0,215.0,226.0,241.0,220.0,250.0,242.0,0.0,241.0,227.0,220.0,239.0,237.0,229.0,213.0,240.0,215.0,239.0,218.0,231.0,244.0,237.0,246.0,243.0,248.0,254.0,236.0,217.0,219.0,208.0,213.0,225.0,235.0,228.0,222.0,217.0,218.0,237.0,273.0,257.0,232.0,217.0
R11,221.0,239.0,236.0,243.0,250.0,205.0,237.0,250.0,246.0,237.0,0.0,242.0,252.0,245.0,240.0,226.0,220.0,251.0,241.0,248.0,229.0,259.0,245.0,237.0,242.0,237.0,229.0,246.0,235.0,233.0,237.0,266.0,258.0,247.0,259.0,235.0,238.0,265.0,230.0,232.0,260.0,260.0,238.0,231.0
Y1,224.0,210.0,218.0,242.0,221.0,229.0,210.0,236.0,209.0,232.0,233.0,0.0,235.0,219.0,240.0,236.0,221.0,222.0,208.0,229.0,223.0,230.0,240.0,239.0,236.0,223.0,226.0,232.0,234.0,217.0,217.0,241.0,245.0,233.0,253.0,240.0,193.0,221.0,228.0,232.0,232.0,228.0,231.0,224.0
Y2,234.0,249.0,233.0,230.0,246.0,257.0,238.0,228.0,222.0,228.0,246.0,233.0,0.0,232.0,247.0,260.0,221.0,253.0,219.0,245.0,263.0,251.0,239.0,234.0,236.0,235.0,220.0,249.0,261.0,235.0,223.0,244.0,215.0,258.0,242.0,242.0,217.0,244.0,221.0,229.0,268.0,241.0,241.0,249.0
Y3,221.0,205.0,218.0,228.0,222.0,226.0,198.0,214.0,236.0,235.0,211.0,208.0,226.0,0.0,245.0,213.0,216.0,223.0,219.0,230.0,251.0,218.0,249.0,198.0,254.0,221.0,223.0,245.0,225.0,213.0,226.0,252.0,237.0,240.0,251.0,232.0,232.0,212.0,222.0,206.0,245.0,217.0,233.0,233.0
Y4,210.0,225.0,257.0,243.0,254.0,232.0,212.0,260.0,245.0,247.0,253.0,231.0,218.0,222.0,0.0,250.0,206.0,276.0,226.0,230.0,233.0,233.0,214.0,246.0,254.0,234.0,237.0,234.0,226.0,235.0,223.0,224.0,224.0,231.0,249.0,247.0,205.0,213.0,236.0,221.0,237.0,257.0,255.0,233.0
Y5,220.0,223.0,212.0,224.0,223.0,217.0,240.0,273.0,239.0,232.0,225.0,245.0,243.0,253.0,244.0,0.0,226.0,219.0,189.0,240.0,248.0,239.0,246.0,244.0,249.0,208.0,264.0,235.0,253.0,216.0,225.0,242.0,249.0,232.0,241.0,252.0,207.0,216.0,222.0,239.0,233.0,245.0,250.0,211.0
Y6,217.0,267.0,251.0,249.0,245.0,256.0,235.0,243.0,239.0,235.0,264.0,250.0,259.0,231.0,227.0,254.0,0.0,251.0,226.0,262.0,250.0,224.0,243.0,226.0,258.0,255.0,252.0,252.0,246.0,209.0,229.0,270.0,234.0,237.0,261.0,246.0,209.0,254.0,223.0,241.0,220.0,224.0,266.0,232.0
Y7,196.0,214.0,226.0,239.0,208.0,209.0,231.0,238.0,234.0,227.0,234.0,234.0,234.0,217.0,230.0,212.0,209.0,0.0,199.0,238.0,224.0,211.0,240.0,220.0,239.0,224.0,204.0,244.0,213.0,210.0,204.0,231.0,225.0,229.0,231.0,240.0,194.0,211.0,219.0,236.0,235.0,241.0,218.0,213.0
Y8,243.0,233.0,236.0,259.0,244.0,235.0,238.0,251.0,237.0,249.0,254.0,234.0,238.0,232.0,251.0,252.0,245.0,254.0,0.0,226.0,265.0,272.0,268.0,257.0,245.0,242.0,253.0,235.0,230.0,239.0,208.0,246.0,247.0,271.0,247.0,252.0,255.0,228.0,225.0,237.0,241.0,235.0,257.0,237.0
Y9,221.0,240.0,240.0,203.0,242.0,246.0,238.0,239.0,246.0,236.0,254.0,263.0,235.0,232.0,232.0,246.0,223.0,246.0,207.0,0.0,248.0,219.0,240.0,232.0,253.0,209.0,227.0,246.0,218.0,238.0,244.0,241.0,254.0,238.0,243.0,244.0,227.0,248.0,215.0,250.0,238.0,253.0,243.0,240.0
Y10,223.0,228.0,234.0,218.0,214.0,221.0,214.0,242.0,232.0,224.0,205.0,210.0,222.0,217.0,208.0,238.0,221.0,223.0,211.0,247.0,0.0,229.0,226.0,238.0,224.0,219.0,194.0,241.0,223.0,215.0,222.0,232.0,234.0,218.0,237.0,217.0,227.0,226.0,225.0,211.0,236.0,223.0,227.0,234.0
Y11,234.0,230.0,228.0,224.0,206.0,259.0,237.0,239.0,231.0,236.0,239.0,228.0,235.0,224.0,240.0,251.0,238.0,223.0,222.0,247.0,243.0,0.0,269.0,253.0,246.0,237.0,204.0,234.0,213.0,211.0,235.0,263.0,225.0,239.0,244.0,243.0,210.0,219.0,235.0,222.0,242.0,223.0,246.0,244.0
G1,231.0,231.0,242.0,227.0,202.0,178.0,221.0,238.0,235.0,233.0,229.0,217.0,210.0,232.0,208.0,249.0,218.0,239.0,201.0,237.0,221.0,213.0,0.0,231.0,242.0,226.0,203.0,209.0,200.0,209.0,199.0,231.0,226.0,239.0,240.0,230.0,215.0,213.0,240.0,220.0,230.0,244.0,243.0,228.0
G2,219.0,250.0,245.0,234.0,238.0,245.0,214.0,254.0,230.0,249.0,243.0,260.0,249.0,241.0,248.0,231.0,226.0,215.0,214.0,256.0,258.0,241.0,242.0,0.0,253.0,237.0,245.0,244.0,246.0,221.0,235.0,230.0,244.0,266.0,247.0,234.0,229.0,248.0,212.0,237.0,253.0,238.0,255.0,238.0
G3,218.0,200.0,244.0,228.0,229.0,235.0,227.0,252.0,218.0,213.0,236.0,244.0,247.0,218.0,229.0,261.0,226.0,237.0,207.0,231.0,229.0,234.0,240.0,245.0,0.0,219.0,240.0,231.0,217.0,204.0,225.0,242.0,241.0,237.0,235.0,241.0,196.0,229.0,216.0,233.0,247.0,230.0,237.0,223.0
G4,209.0,214.0,251.0,250.0,256.0,234.0,228.0,226.0,244.0,215.0,232.0,230.0,256.0,224.0,232.0,226.0,232.0,249.0,230.0,242.0,246.0,242.0,246.0,253.0,229.0,0.0,238.0,239.0,224.0,229.0,239.0,293.0,240.0,249.0,265.0,252.0,243.0,229.0,228.0,241.0,250.0,242.0,244.0,255.0
G5,213.0,219.0,231.0,216.0,215.0,234.0,227.0,225.0,242.0,227.0,238.0,225.0,228.0,225.0,221.0,233.0,235.0,224.0,228.0,262.0,238.0,213.0,247.0,242.0,243.0,250.0,0.0,225.0,232.0,215.0,202.0,239.0,243.0,248.0,257.0,253.0,239.0,224.0,209.0,238.0,226.0,233.0,237.0,233.0
G6,213.0,216.0,226.0,234.0,220.0,219.0,214.0,219.0,215.0,222.0,229.0,240.0,225.0,215.0,228.0,225.0,209.0,229.0,199.0,239.0,250.0,225.0,264.0,232.0,215.0,216.0,233.0,0.0,222.0,203.0,190.0,255.0,226.0,230.0,236.0,233.0,224.0,223.0,210.0,242.0,251.0,228.0,261.0,215.0
G7,247.0,242.0,229.0,235.0,248.0,252.0,203.0,216.0,250.0,236.0,254.0,247.0,254.0,240.0,254.0,243.0,239.0,258.0,233.0,223.0,270.0,260.0,246.0,233.0,252.0,261.0,224.0,244.0,0.0,205.0,221.0,257.0,218.0,250.0,266.0,259.0,230.0,249.0,230.0,249.0,240.0,261.0,235.0,250.0
G8,211.0,229.0,237.0,216.0,223.0,219.0,230.0,237.0,237.0,221.0,210.0,231.0,253.0,223.0,229.0,216.0,199.0,223.0,183.0,215.0,240.0,241.0,235.0,214.0,237.0,233.0,226.0,224.0,216.0,0.0,239.0,238.0,214.0,263.0,235.0,226.0,213.0,223.0,190.0,219.0,199.0,217.0,235.0,211.0
G9,229.0,217.0,229.0,224.0,233.0,236.0,222.0,245.0,219.0,243.0,243.0,228.0,228.0,234.0,250.0,255.0,235.0,241.0,242.0,259.0,252.0,243.0,252.0,249.0,251.0,225.0,202.0,272.0,233.0,213.0,0.0,231.0,228.0,236.0,248.0,239.0,241.0,240.0,232.0,228.0,274.0,236.0,258.0,229.0
G10,206.0,229.0,217.0,229.0,203.0,223.0,209.0,218.0,221.0,211.0,241.0,210.0,218.0,222.0,255.0,218.0,208.0,192.0,203.0,236.0,251.0,206.0,257.0,233.0,238.0,231.0,226.0,248.0,227.0,225.0,198.0,0.0,213.0,214.0,235.0,224.0,210.0,228.0,227.0,245.0,217.0,211.0,235.0,235.0
G11,214.0,246.0,241.0,227.0,217.0,234.0,238.0,252.0,244.0,248.0,228.0,224.0,233.0,232.0,238.0,227.0,239.0,222.0,218.0,253.0,235.0,210.0,233.0,235.0,231.0,246.0,213.0,218.0,214.0,223.0,220.0,240.0,0.0,257.0,258.0,228.0,229.0,237.0,211.0,228.0,240.0,226.0,227.0,211.0
B1,211.0,201.0,229.0,227.0,238.0,225.0,217.0,246.0,228.0,225.0,201.0,219.0,241.0,205.0,238.0,222.0,209.0,199.0,214.0,235.0,209.0,237.0,239.0,226.0,240.0,232.0,208.0,238.0,229.0,206.0,221.0,243.0,230.0,0.0,221.0,216.0,200.0,225.0,210.0,223.0,220.0,215.0,220.0,211.0
B2,242.0,239.0,246.0,244.0,250.0,236.0,217.0,268.0,262.0,255.0,251.0,260.0,240.0,250.0,256.0,243.0,244.0,241.0,240.0,241.0,227.0,257.0,250.0,254.0,249.0,234.0,245.0,254.0,257.0,204.0,261.0,247.0,230.0,237.0,0.0,252.0,235.0,249.0,247.0,238.0,249.0,251.0,262.0,243.0
