Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,234.0,223.0,216.0,229.0,241.0,243.0,224.0,240.0,235.0,237.0,260.0,228.0,250.0,233.0,233.0,206.0,224.0,230.0,211.0,216.0,231.0,227.0,229.0,223.0,229.0,235.0,239.0,228.0,248.0,224.0,242.0,228.0,244.0,245.0,227.0,227.0,204.0,216.0,250.0,221.0,220.0,241.0,209.0
R2,257.0,0.0,223.0,212.0,221.0,227.0,248.0,236.0,241.0,241.0,225.0,230.0,248.0,236.0,239.0,238.0,236.0,234.0,229.0,208.0,253.0,229.0,217.0,233.0,225.0,225.0,227.0,234.0,240.0,234.0,229.0,228.0,246.0,243.0,233.0,225.0,215.0,207.0,237.0,234.0,229.0,209.0,210.0,218.0
R3,221.0,207.0,0.0,231.0,234.0,232.0,223.0,228.0,236.0,220.0,208.0,225.0,221.0,239.0,230.0,211.0,250.0,198.0,223.0,211.0,237.0,208.0,236.0,226.0,210.0,232.0,235.0,220.0,206.0,240.0,216.0,218.0,203.0,219.0,219.0,200.0,215.0,195.0,223.0,235.0,226.0,217.0,221.0,208.0
R4,231.0,238.0,204.0,0.0,234.0,231.0,254.0,225.0,217.0,239.0,222.0,220.0,231.0,220.0,233.0,242.0,213.0,235.0,249.0,212.0,228.0,230.0,231.0,229.0,237.0,228.0,224.0,231.0,221.0,230.0,232.0,235.0,217.0,232.0,242.0,229.0,223.0,211.0,234.0,243.0,223.0,206.0,210.0,225.0
R5,245.0,237.0,232.0,227.0,0.0,228.0,262.0,228.0,256.0,237.0,226.0,241.0,242.0,207.0,240.0,217.0,224.0,230.0,227.0,219.0,212.0,216.0,219.0,237.0,238.0,228.0,212.0,221.0,214.0,223.0,230.0,250.0,214.0,259.0,241.0,236.0,236.0,204.0,228.0,234.0,242.0,211.0,233.0,210.0
R6,217.0,235.0,234.0,221.0,228.0,0.0,243.0,224.0,247.0,227.0,219.0,232.0,257.0,240.0,219.0,191.0,209.0,231.0,236.0,187.0,215.0,225.0,226.0,240.0,213.0,208.0,224.0,228.0,216.0,250.0,212.0,227.0,221.0,230.0,206.0,225.0,218.0,204.0,222.0,215.0,199.0,190.0,228.0,210.0
R7,219.0,233.0,235.0,238.0,220.0,218.0,0.0,217.0,254.0,223.0,227.0,225.0,237.0,216.0,228.0,222.0,238.0,213.0,223.0,221.0,210.0,215.0,234.0,228.0,194.0,221.0,228.0,219.0,222.0,218.0,237.0,220.0,221.0,228.0,223.0,204.0,240.0,198.0,236.0,235.0,215.0,190.0,225.0,181.0
R8,222.0,222.0,226.0,236.0,239.0,244.0,227.0,0.0,243.0,251.0,244.0,229.0,239.0,236.0,265.0,246.0,238.0,207.0,262.0,224.0,229.0,231.0,227.0,230.0,251.0,214.0,217.0,223.0,225.0,228.0,226.0,233.0,247.0,249.0,248.0,239.0,207.0,219.0,236.0,232.0,221.0,200.0,218.0,213.0
R9,243.0,232.0,221.0,222.0,232.0,212.0,218.0,225.0,0.0,235.0,239.0,237.0,232.0,227.0,235.0,237.0,211.0,229.0,223.0,217.0,241.0,197.0,216.0,231.0,215.0,228.0,219.0,227.0,211.0,224.0,242.0,259.0,213.0,243.0,244.0,219.0,210.0,211.0,219.0,207.0,256.0,202.0,216.0,216.0
R10,228.0,231.0,223.0,250.0,245.0,250.0,262.0,255.0,232.0,0.0,246.0,234.0,225.0,240.0,247.0,253.0,235.0,225.0,230.0,227.0,249.0,238.0,227.0,262.0,223.0,233.0,243.0,216.0,232.0,217.0,229.0,240.0,235.0,266.0,230.0,209.0,246.0,229.0,259.0,251.0,256.0,234.0,229.0,224.0
R11,215.0,228.0,251.0,222.0,235.0,240.0,228.0,226.0,227.0,256.0,0.0,230.0,236.0,224.0,231.0,219.0,224.0,236.0,224.0,218.0,225.0,231.0,213.0,244.0,223.0,218.0,243.0,249.0,218.0,240.0,240.0,247.0,227.0,219.0,244.0,243.0,217.0,215.0,244.0,216.0,218.0,212.0,214.0,225.0
Y1,237.0,240.0,224.0,244.0,234.0,229.0,257.0,214.0,242.0,225.0,234.0,0.0,216.0,241.0,226.0,267.0,221.0,196.0,211.0,247.0,229.0,223.0,215.0,251.0,241.0,217.0,238.0,239.0,222.0,235.0,242.0,238.0,227.0,271.0,265.0,229.0,220.0,227.0,230.0,225.0,228.0,227.0,209.0,192.0
Y2,216.0,223.0,213.0,217.0,219.0,231.0,228.0,227.0,243.0,221.0,242.0,228.0,0.0,236.0,216.0,208.0,226.0,229.0,237.0,231.0,218.0,215.0,199.0,225.0,216.0,206.0,221.0,236.0,222.0,219.0,221.0,216.0,211.0,207.0,238.0,227.0,225.0,238.0,230.0,222.0,236.0,207.0,214.0,207.0
Y3,231.0,250.0,225.0,214.0,246.0,248.0,250.0,208.0,234.0,233.0,227.0,253.0,229.0,0.0,243.0,230.0,231.0,219.0,220.0,230.0,241.0,224.0,219.0,248.0,218.0,204.0,252.0,217.0,232.0,230.0,241.0,243.0,216.0,245.0,247.0,246.0,232.0,226.0,250.0,240.0,247.0,206.0,251.0,203.0
Y4,223.0,249.0,243.0,221.0,257.0,244.0,251.0,238.0,227.0,230.0,248.0,245.0,226.0,257.0,0.0,229.0,245.0,230.0,237.0,233.0,252.0,221.0,231.0,241.0,213.0,218.0,244.0,252.0,235.0,245.0,228.0,216.0,230.0,236.0,244.0,258.0,248.0,223.0,220.0,232.0,233.0,212.0,241.0,228.0
Y5,224.0,224.0,228.0,246.0,223.0,210.0,237.0,215.0,234.0,217.0,234.0,256.0,241.0,235.0,238.0,0.0,230.0,221.0,223.0,228.0,220.0,246.0,230.0,243.0,220.0,226.0,235.0,234.0,217.0,227.0,223.0,252.0,213.0,241.0,213.0,226.0,241.0,241.0,219.0,249.0,225.0,202.0,216.0,223.0
Y6,232.0,253.0,248.0,254.0,215.0,244.0,241.0,236.0,257.0,233.0,247.0,227.0,271.0,241.0,240.0,227.0,0.0,271.0,250.0,203.0,241.0,236.0,262.0,253.0,260.0,241.0,249.0,235.0,232.0,242.0,236.0,243.0,252.0,257.0,240.0,238.0,225.0,234.0,241.0,229.0,224.0,228.0,229.0,215.0
Y7,220.0,230.0,227.0,246.0,254.0,219.0,227.0,239.0,240.0,211.0,256.0,239.0,230.0,220.0,204.0,238.0,223.0,0.0,236.0,220.0,213.0,221.0,248.0,223.0,206.0,204.0,238.0,232.0,229.0,225.0,220.0,215.0,194.0,229.0,241.0,229.0,238.0,222.0,231.0,233.0,227.0,192.0,235.0,205.0
Y8,219.0,250.0,237.0,234.0,243.0,260.0,264.0,223.0,245.0,239.0,236.0,230.0,214.0,244.0,240.0,222.0,240.0,230.0,0.0,223.0,222.0,256.0,225.0,243.0,228.0,222.0,245.0,227.0,232.0,234.0,233.0,230.0,224.0,230.0,251.0,226.0,214.0,236.0,226.0,242.0,240.0,208.0,224.0,215.0
