Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,241.0,229.0,206.0,223.0,201.0,236.0,219.0,233.0,217.0,233.0,213.0,244.0,233.0,211.0,217.0,258.0,250.0,216.0,222.0,246.0,245.0,232.0,202.0,204.0,248.0,244.0,235.0,245.0,218.0,223.0,232.0,236.0,236.0,240.0,205.0,237.0,241.0,214.0,200.0,245.0,262.0,247.0,225.0
R2,237.0,0.0,251.0,242.0,252.0,214.0,215.0,255.0,234.0,235.0,248.0,239.0,257.0,201.0,244.0,250.0,262.0,244.0,250.0,227.0,250.0,236.0,240.0,247.0,251.0,229.0,238.0,220.0,219.0,225.0,226.0,226.0,233.0,247.0,242.0,241.0,232.0,252.0,237.0,217.0,205.0,254.0,255.0,245.0
R3,271.0,247.0,0.0,238.0,283.0,231.0,236.0,230.0,232.0,232.0,248.0,252.0,263.0,231.0,230.0,260.0,255.0,246.0,248.0,268.0,252.0,246.0,267.0,227.0,245.0,229.0,241.0,240.0,239.0,256.0,230.0,233.0,263.0,247.0,252.0,246.0,240.0,265.0,215.0,228.0,219.0,262.0,256.0,258.0
R4,236.0,234.0,239.0,0.0,240.0,230.0,230.0,238.0,222.0,223.0,225.0,212.0,240.0,214.0,233.0,208.0,256.0,242.0,251.0,231.0,227.0,230.0,225.0,231.0,232.0,243.0,234.0,218.0,240.0,227.0,225.0,232.0,235.0,232.0,212.0,221.0,206.0,225.0,230.0,225.0,221.0,216.0,255.0,245.0
R5,231.0,232.0,219.0,205.0,0.0,193.0,209.0,248.0,233.0,226.0,230.0,218.0,217.0,204.0,236.0,209.0,236.0,229.0,245.0,229.0,225.0,214.0,246.0,218.0,236.0,231.0,212.0,227.0,219.0,213.0,222.0,216.0,216.0,222.0,218.0,236.0,209.0,220.0,238.0,227.0,228.0,228.0,226.0,234.0
R6,258.0,244.0,253.0,263.0,243.0,0.0,237.0,261.0,239.0,243.0,253.0,259.0,295.0,226.0,227.0,234.0,232.0,226.0,238.0,273.0,259.0,242.0,241.0,254.0,223.0,247.0,256.0,240.0,239.0,230.0,217.0,248.0,244.0,254.0,231.0,236.0,254.0,261.0,228.0,229.0,233.0,265.0,248.0,247.0
R7,243.0,224.0,229.0,216.0,234.0,214.0,0.0,235.0,239.0,221.0,207.0,242.0,227.0,197.0,236.0,230.0,245.0,210.0,235.0,226.0,237.0,212.0,229.0,218.0,212.0,223.0,229.0,233.0,229.0,238.0,222.0,234.0,219.0,236.0,223.0,216.0,234.0,217.0,213.0,208.0,212.0,246.0,233.0,246.0
R8,236.0,218.0,230.0,218.0,232.0,191.0,216.0,0.0,207.0,226.0,222.0,223.0,235.0,184.0,216.0,206.0,216.0,218.0,211.0,221.0,232.0,208.0,238.0,221.0,218.0,226.0,238.0,226.0,234.0,198.0,228.0,237.0,224.0,200.0,232.0,220.0,207.0,235.0,248.0,197.0,235.0,217.0,238.0,230.0
R9,206.0,233.0,215.0,230.0,237.0,228.0,213.0,248.0,0.0,227.0,236.0,219.0,236.0,225.0,222.0,233.0,244.0,238.0,219.0,246.0,249.0,243.0,216.0,215.0,223.0,242.0,258.0,243.0,220.0,212.0,209.0,223.0,222.0,236.0,245.0,219.0,220.0,251.0,227.0,217.0,233.0,249.0,252.0,221.0
R10,219.0,227.0,239.0,211.0,230.0,210.0,222.0,230.0,237.0,0.0,214.0,249.0,221.0,209.0,208.0,211.0,235.0,220.0,216.0,254.0,222.0,238.0,242.0,217.0,221.0,239.0,235.0,221.0,214.0,223.0,226.0,233.0,209.0,220.0,225.0,215.0,209.0,232.0,240.0,207.0,216.0,232.0,214.0,227.0
R11,229.0,213.0,228.0,214.0,209.0,213.0,232.0,247.0,231.0,234.0,0.0,224.0,252.0,211.0,226.0,242.0,255.0,245.0,233.0,233.0,223.0,229.0,250.0,206.0,228.0,231.0,247.0,234.0,210.0,244.0,233.0,231.0,221.0,205.0,229.0,239.0,219.0,244.0,218.0,234.0,222.0,254.0,230.0,239.0
Y1,233.0,210.0,229.0,215.0,235.0,211.0,233.0,212.0,221.0,201.0,243.0,0.0,230.0,202.0,214.0,250.0,241.0,218.0,237.0,229.0,232.0,235.0,247.0,238.0,238.0,211.0,219.0,240.0,236.0,230.0,195.0,252.0,239.0,211.0,223.0,227.0,244.0,237.0,223.0,211.0,230.0,235.0,220.0,255.0
Y2,241.0,234.0,214.0,221.0,240.0,212.0,231.0,237.0,229.0,235.0,229.0,244.0,0.0,244.0,246.0,220.0,258.0,240.0,221.0,235.0,249.0,222.0,245.0,210.0,214.0,249.0,240.0,223.0,245.0,235.0,223.0,215.0,238.0,239.0,245.0,239.0,237.0,216.0,247.0,249.0,228.0,232.0,252.0,221.0
Y3,240.0,215.0,222.0,215.0,233.0,225.0,215.0,221.0,217.0,251.0,214.0,235.0,239.0,0.0,196.0,222.0,223.0,217.0,225.0,234.0,235.0,245.0,245.0,220.0,226.0,243.0,225.0,242.0,226.0,225.0,232.0,227.0,236.0,224.0,233.0,221.0,213.0,243.0,227.0,215.0,216.0,242.0,222.0,250.0
Y4,245.0,217.0,219.0,232.0,237.0,220.0,224.0,239.0,235.0,247.0,218.0,243.0,240.0,221.0,0.0,236.0,234.0,214.0,220.0,239.0,262.0,211.0,218.0,224.0,231.0,211.0,220.0,238.0,232.0,216.0,204.0,225.0,216.0,219.0,218.0,223.0,226.0,239.0,248.0,214.0,203.0,235.0,260.0,237.0
Y5,235.0,219.0,201.0,220.0,247.0,193.0,215.0,234.0,202.0,227.0,219.0,221.0,235.0,204.0,223.0,0.0,227.0,241.0,231.0,231.0,207.0,221.0,207.0,219.0,209.0,232.0,226.0,234.0,228.0,211.0,202.0,194.0,209.0,239.0,242.0,238.0,208.0,236.0,211.0,202.0,229.0,237.0,213.0,234.0
Y6,234.0,232.0,216.0,218.0,229.0,207.0,218.0,253.0,216.0,233.0,241.0,225.0,235.0,224.0,235.0,215.0,0.0,213.0,216.0,224.0,250.0,254.0,230.0,228.0,257.0,224.0,239.0,235.0,225.0,221.0,228.0,234.0,248.0,200.0,259.0,233.0,220.0,234.0,226.0,234.0,225.0,245.0,228.0,230.0
Y7,260.0,217.0,231.0,204.0,234.0,213.0,214.0,228.0,220.0,215.0,237.0,211.0,232.0,195.0,223.0,202.0,248.0,0.0,226.0,226.0,239.0,236.0,222.0,204.0,224.0,226.0,247.0,233.0,217.0,222.0,228.0,218.0,221.0,214.0,202.0,238.0,209.0,232.0,202.0,220.0,230.0,241.0,240.0,229.0
