Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,242.0,246.0,209.0,249.0,231.0,204.0,211.0,227.0,242.0,238.0,241.0,247.0,227.0,240.0,235.0,209.0,227.0,236.0,250.0,235.0,226.0,265.0,236.0,242.0,236.0,234.0,239.0,240.0,219.0,228.0,230.0,230.0,248.0,205.0,241.0,224.0,233.0,231.0,266.0,231.0,224.0,210.0,224.0
R2,241.0,0.0,226.0,209.0,223.0,219.0,256.0,218.0,228.0,203.0,246.0,209.0,223.0,216.0,225.0,244.0,235.0,232.0,224.0,228.0,217.0,235.0,229.0,209.0,227.0,220.0,216.0,231.0,256.0,227.0,190.0,233.0,234.0,219.0,206.0,213.0,225.0,221.0,230.0,221.0,197.0,228.0,239.0,211.0
R3,246.0,253.0,0.0,204.0,233.0,240.0,211.0,202.0,248.0,237.0,242.0,236.0,248.0,230.0,225.0,212.0,219.0,231.0,234.0,241.0,226.0,222.0,224.0,228.0,214.0,231.0,223.0,222.0,235.0,220.0,185.0,232.0,223.0,242.0,207.0,247.0,243.0,227.0,243.0,212.0,201.0,220.0,243.0,230.0
R4,234.0,257.0,211.0,0.0,241.0,229.0,219.0,222.0,218.0,211.0,244.0,236.0,236.0,231.0,253.0,236.0,236.0,227.0,222.0,220.0,254.0,216.0,226.0,194.0,230.0,248.0,237.0,217.0,253.0,218.0,221.0,233.0,247.0,232.0,215.0,231.0,233.0,231.0,221.0,209.0,205.0,235.0,230.0,245.0
R5,244.0,249.0,239.0,220.0,0.0,276.0,231.0,235.0,238.0,233.0,241.0,232.0,253.0,226.0,258.0,253.0,238.0,242.0,232.0,254.0,251.0,254.0,256.0,233.0,241.0,245.0,248.0,225.0,254.0,239.0,222.0,263.0,229.0,235.0,236.0,259.0,242.0,246.0,221.0,242.0,245.0,249.0,247.0,237.0
R6,215.0,259.0,230.0,225.0,243.0,0.0,222.0,197.0,224.0,224.0,238.0,218.0,220.0,210.0,255.0,221.0,227.0,242.0,233.0,218.0,258.0,239.0,215.0,240.0,217.0,237.0,228.0,223.0,234.0,211.0,195.0,234.0,227.0,218.0,222.0,224.0,248.0,227.0,205.0,245.0,230.0,233.0,227.0,198.0
R7,229.0,242.0,246.0,215.0,227.0,242.0,0.0,232.0,233.0,216.0,242.0,238.0,244.0,241.0,248.0,226.0,248.0,247.0,240.0,224.0,229.0,232.0,243.0,225.0,209.0,238.0,218.0,224.0,220.0,253.0,218.0,218.0,235.0,218.0,217.0,225.0,217.0,242.0,232.0,213.0,204.0,234.0,238.0,245.0
R8,228.0,233.0,236.0,232.0,219.0,226.0,229.0,0.0,236.0,221.0,225.0,226.0,245.0,246.0,242.0,217.0,247.0,238.0,248.0,226.0,245.0,224.0,248.0,251.0,262.0,219.0,237.0,221.0,249.0,239.0,214.0,226.0,228.0,256.0,224.0,240.0,260.0,235.0,244.0,237.0,219.0,224.0,253.0,223.0
R9,247.0,243.0,228.0,221.0,226.0,248.0,231.0,221.0,0.0,221.0,247.0,252.0,248.0,256.0,239.0,251.0,225.0,248.0,220.0,241.0,229.0,237.0,257.0,237.0,228.0,220.0,232.0,232.0,236.0,231.0,219.0,242.0,258.0,239.0,234.0,250.0,241.0,233.0,252.0,206.0,236.0,220.0,274.0,205.0
R10,265.0,244.0,239.0,224.0,240.0,245.0,213.0,220.0,239.0,0.0,259.0,220.0,230.0,254.0,244.0,243.0,235.0,242.0,244.0,234.0,223.0,243.0,221.0,226.0,223.0,229.0,227.0,260.0,254.0,215.0,237.0,233.0,265.0,227.0,221.0,248.0,256.0,232.0,242.0,230.0,194.0,250.0,254.0,208.0
R11,250.0,253.0,242.0,204.0,242.0,243.0,198.0,203.0,231.0,221.0,0.0,213.0,241.0,219.0,254.0,218.0,245.0,251.0,239.0,221.0,246.0,202.0,231.0,233.0,245.0,223.0,203.0,232.0,217.0,227.0,215.0,237.0,213.0,217.0,238.0,239.0,247.0,208.0,230.0,248.0,213.0,250.0,206.0,238.0
