Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,555.0,105.0,101.0,102.0,99.0,108.0,107.0,117.0,101.0,96.0,121.0,97.0,110.0,99.0,112.0,114.0,128.0,112.0,96.0,127.0,98.0,101.0,112.0,101.0,103.0,87.0,91.0,106.0,93.0,84.0,88.0,125.0,98.0,95.0,95.0,103.0,107.0,111.0,111.0,91.0,80.0,97.0,104.0,107.0
R2,105.0,550.0,97.0,98.0,107.0,97.0,100.0,101.0,85.0,93.0,117.0,101.0,99.0,101.0,116.0,117.0,107.0,87.0,100.0,105.0,88.0,80.0,116.0,112.0,105.0,101.0,96.0,111.0,99.0,100.0,104.0,110.0,101.0,95.0,100.0,110.0,115.0,103.0,103.0,102.0,91.0,111.0,111.0,103.0
R3,101.0,97.0,559.0,106.0,110.0,108.0,96.0,101.0,104.0,108.0,101.0,113.0,107.0,101.0,93.0,91.0,99.0,107.0,105.0,134.0,103.0,101.0,106.0,107.0,103.0,114.0,100.0,106.0,89.0,92.0,95.0,109.0,105.0,94.0,117.0,105.0,109.0,114.0,100.0,112.0,96.0,109.0,105.0,99.0
R4,102.0,98.0,106.0,554.0,116.0,98.0,118.0,93.0,106.0,103.0,98.0,109.0,110.0,98.0,105.0,105.0,90.0,116.0,104.0,102.0,99.0,99.0,112.0,119.0,90.0,99.0,96.0,85.0,93.0,95.0,95.0,113.0,104.0,108.0,100.0,92.0,115.0,103.0,110.0,125.0,94.0,104.0,107.0,98.0
R5,99.0,107.0,110.0,116.0,570.0,106.0,117.0,86.0,104.0,95.0,118.0,108.0,109.0,106.0,126.0,114.0,111.0,112.0,90.0,90.0,88.0,107.0,81.0,117.0,109.0,131.0,119.0,107.0,101.0,95.0,101.0,108.0,112.0,114.0,100.0,116.0,107.0,105.0,93.0,115.0,95.0,98.0,117.0,100.0
R6,108.0,97.0,108.0,98.0,106.0,544.0,98.0,108.0,93.0,99.0,102.0,100.0,110.0,110.0,109.0,105.0,84.0,95.0,95.0,104.0,92.0,102.0,111.0,116.0,85.0,121.0,97.0,97.0,106.0,103.0,87.0,104.0,112.0,110.0,99.0,114.0,113.0,92.0,92.0,89.0,95.0,102.0,101.0,83.0
R7,107.0,100.0,96.0,118.0,117.0,98.0,529.0,88.0,90.0,100.0,107.0,91.0,98.0,99.0,101.0,102.0,113.0,78.0,85.0,119.0,93.0,106.0,115.0,103.0,93.0,88.0,114.0,104.0,97.0,93.0,99.0,110.0,92.0,93.0,88.0,99.0,104.0,103.0,80.0,107.0,81.0,92.0,94.0,77.0
R8,117.0,101.0,101.0,93.0,86.0,108.0,88.0,529.0,82.0,97.0,113.0,90.0,87.0,93.0,112.0,101.0,93.0,91.0,106.0,104.0,95.0,97.0,99.0,108.0,105.0,108.0,103.0,104.0,96.0,86.0,76.0,97.0,104.0,99.0,84.0,111.0,119.0,109.0,87.0,90.0,96.0,92.0,110.0,94.0
R9,101.0,85.0,104.0,106.0,104.0,93.0,90.0,82.0,540.0,101.0,115.0,88.0,105.0,77.0,112.0,84.0,103.0,97.0,107.0,107.0,99.0,107.0,92.0,105.0,122.0,95.0,98.0,95.0,102.0,97.0,92.0,98.0,99.0,101.0,108.0,96.0,119.0,106.0,102.0,116.0,96.0,101.0,97.0,116.0
R10,96.0,93.0,108.0,103.0,95.0,99.0,100.0,97.0,101.0,528.0,91.0,89.0,105.0,84.0,106.0,102.0,97.0,94.0,84.0,111.0,103.0,107.0,108.0,99.0,98.0,104.0,94.0,97.0,101.0,92.0,89.0,103.0,103.0,106.0,86.0,90.0,107.0,98.0,98.0,100.0,90.0,95.0,108.0,93.0
