Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,530.0,97.0,110.0,117.0,95.0,84.0,91.0,111.0,82.0,100.0,106.0,107.0,87.0,97.0,101.0,98.0,93.0,91.0,92.0,118.0,94.0,94.0,119.0,95.0,106.0,87.0,105.0,106.0,90.0,95.0,111.0,84.0,109.0,92.0,101.0,94.0,93.0,81.0,90.0,113.0,100.0,110.0,92.0,102.0
R2,97.0,572.0,105.0,113.0,98.0,113.0,102.0,106.0,120.0,119.0,109.0,98.0,89.0,100.0,120.0,97.0,100.0,102.0,114.0,114.0,100.0,106.0,99.0,98.0,115.0,88.0,112.0,104.0,102.0,102.0,109.0,102.0,120.0,98.0,92.0,114.0,107.0,123.0,121.0,99.0,128.0,120.0,102.0,99.0
R3,110.0,105.0,575.0,100.0,96.0,112.0,96.0,114.0,92.0,101.0,98.0,107.0,88.0,111.0,133.0,105.0,114.0,104.0,116.0,113.0,114.0,106.0,115.0,104.0,99.0,102.0,100.0,113.0,122.0,107.0,107.0,117.0,125.0,108.0,106.0,104.0,100.0,101.0,104.0,104.0,93.0,132.0,109.0,93.0
R4,117.0,113.0,100.0,546.0,97.0,82.0,93.0,112.0,102.0,117.0,108.0,104.0,95.0,118.0,109.0,91.0,105.0,88.0,116.0,108.0,102.0,109.0,91.0,115.0,94.0,102.0,111.0,94.0,83.0,111.0,113.0,97.0,115.0,81.0,93.0,108.0,94.0,88.0,83.0,114.0,103.0,94.0,100.0,98.0
R5,95.0,98.0,96.0,97.0,535.0,86.0,92.0,122.0,93.0,94.0,96.0,111.0,99.0,102.0,107.0,100.0,112.0,97.0,98.0,104.0,96.0,110.0,108.0,91.0,92.0,93.0,111.0,105.0,104.0,75.0,98.0,92.0,94.0,95.0,106.0,100.0,100.0,92.0,102.0,98.0,101.0,124.0,87.0,107.0
R6,84.0,113.0,112.0,82.0,86.0,533.0,108.0,97.0,92.0,105.0,102.0,81.0,96.0,87.0,108.0,83.0,114.0,88.0,118.0,93.0,107.0,94.0,94.0,101.0,109.0,104.0,98.0,105.0,94.0,97.0,111.0,95.0,95.0,107.0,112.0,92.0,99.0,97.0,101.0,97.0,104.0,118.0,96.0,88.0
R7,91.0,102.0,96.0,93.0,92.0,108.0,556.0,100.0,98.0,110.0,96.0,92.0,108.0,95.0,113.0,94.0,108.0,104.0,79.0,111.0,116.0,105.0,114.0,108.0,101.0,108.0,113.0,105.0,116.0,102.0,115.0,95.0,117.0,112.0,101.0,110.0,97.0,95.0,107.0,94.0,99.0,114.0,102.0,112.0
R8,111.0,106.0,114.0,112.0,122.0,97.0,100.0,546.0,94.0,100.0,97.0,99.0,113.0,96.0,101.0,96.0,120.0,96.0,96.0,109.0,99.0,105.0,103.0,97.0,79.0,101.0,99.0,98.0,104.0,95.0,106.0,101.0,99.0,108.0,105.0,88.0,98.0,107.0,98.0,99.0,88.0,120.0,98.0,94.0
R9,82.0,120.0,92.0,102.0,93.0,92.0,98.0,94.0,527.0,97.0,99.0,86.0,117.0,87.0,104.0,98.0,86.0,96.0,103.0,115.0,92.0,91.0,97.0,90.0,91.0,100.0,107.0,105.0,102.0,93.0,101.0,98.0,112.0,89.0,94.0,92.0,107.0,98.0,94.0,97.0,96.0,103.0,105.0,101.0
R10,100.0,119.0,101.0,117.0,94.0,105.0,110.0,100.0,97.0,592.0,128.0,108.0,119.0,112.0,117.0,111.0,113.0,104.0,94.0,118.0,120.0,111.0,119.0,109.0,100.0,106.0,127.0,119.0,106.0,102.0,114.0,113.0,115.0,122.0,110.0,103.0,121.0,117.0,104.0,100.0,114.0,113.0,105.0,99.0
R11,106.0,109.0,98.0,108.0,96.0,102.0,96.0,97.0,99.0,128.0,542.0,94.0,85.0,106.0,115.0,87.0,97.0,92.0,102.0,103.0,112.0,92.0,100.0,98.0,92.0,112.0,99.0,106.0,91.0,97.0,95.0,87.0,102.0,106.0,109.0,104.0,102.0,89.0,98.0,104.0,106.0,115.0,96.0,104.0
Y1,107.0,98.0,107.0,104.0,111.0,81.0,92.0,99.0,86.0,108.0,94.0,532.0,100.0,100.0,108.0,91.0,103.0,89.0,87.0,101.0,97.0,103.0,97.0,85.0,93.0,102.0,98.0,102.0,98.0,95.0,98.0,110.0,92.0,107.0,95.0,109.0,97.0,115.0,102.0,110.0,91.0,97.0,104.0,93.0
Y2,87.0,89.0,88.0,95.0,99.0,96.0,108.0,113.0,117.0,119.0,85.0,100.0,535.0,99.0,104.0,101.0,105.0,97.0,106.0,105.0,98.0,94.0,107.0,103.0,90.0,82.0,96.0,113.0,110.0,104.0,110.0,94.0,107.0,95.0,103.0,84.0,93.0,89.0,113.0,88.0,96.0,106.0,93.0,99.0
Y3,97.0,100.0,111.0,118.0,102.0,87.0,95.0,96.0,87.0,112.0,106.0,100.0,99.0,558.0,121.0,99.0,122.0,92.0,102.0,109.0,104.0,100.0,103.0,130.0,109.0,90.0,117.0,109.0,110.0,97.0,104.0,95.0,92.0,99.0,108.0,85.0,106.0,108.0,107.0,115.0,103.0,114.0,105.0,99.0
Y4,101.0,120.0,133.0,109.0,107.0,108.0,113.0,101.0,104.0,117.0,115.0,108.0,104.0,121.0,583.0,103.0,121.0,93.0,120.0,114.0,109.0,97.0,108.0,101.0,91.0,107.0,118.0,102.0,128.0,99.0,104.0,103.0,108.0,97.0,96.0,108.0,119.0,116.0,104.0,103.0,106.0,108.0,104.0,116.0
Y5,98.0,97.0,105.0,91.0,100.0,83.0,94.0,96.0,98.0,111.0,87.0,91.0,101.0,99.0,103.0,513.0,120.0,101.0,105.0,85.0,104.0,86.0,91.0,94.0,81.0,86.0,97.0,99.0,110.0,77.0,107.0,88.0,93.0,94.0,93.0,91.0,92.0,84.0,102.0,119.0,97.0,94.0,80.0,80.0
Y6,93.0,100.0,114.0,105.0,112.0,114.0,108.0,120.0,86.0,113.0,97.0,103.0,105.0,122.0,121.0,120.0,573.0,99.0,118.0,128.0,107.0,104.0,94.0,109.0,114.0,104.0,111.0,116.0,120.0,102.0,109.0,91.0,95.0,90.0,121.0,98.0,106.0,103.0,109.0,96.0,96.0,129.0,84.0,98.0
Y7,91.0,102.0,104.0,88.0,97.0,88.0,104.0,96.0,96.0,104.0,92.0,89.0,97.0,92.0,93.0,101.0,99.0,528.0,105.0,104.0,103.0,89.0,105.0,95.0,104.0,94.0,106.0,93.0,100.0,85.0,95.0,102.0,100.0,98.0,110.0,92.0,92.0,110.0,104.0,96.0,100.0,110.0,100.0,99.0
Y8,92.0,114.0,116.0,116.0,98.0,118.0,79.0,96.0,103.0,94.0,102.0,87.0,106.0,102.0,120.0,105.0,118.0,105.0,566.0,106.0,111.0,102.0,83.0,107.0,120.0,103.0,111.0,136.0,130.0,83.0,121.0,98.0,98.0,107.0,104.0,107.0,106.0,94.0,113.0,110.0,89.0,122.0,90.0,106.0
Y9,118.0,114.0,113.0,108.0,104.0,93.0,111.0,109.0,115.0,118.0,103.0,101.0,105.0,109.0,114.0,85.0,128.0,104.0,106.0,575.0,109.0,115.0,104.0,106.0,88.0,101.0,111.0,108.0,96.0,98.0,118.0,109.0,103.0,118.0,115.0,111.0,120.0,100.0,99.0,97.0,92.0,99.0,110.0,115.0
Y10,94.0,100.0,114.0,102.0,96.0,107.0,116.0,99.0,92.0,120.0,112.0,97.0,98.0,104.0,109.0,104.0,107.0,103.0,111.0,109.0,563.0,97.0,98.0,93.0,113.0,99.0,115.0,104.0,114.0,104.0,110.0,108.0,103.0,98.0,121.0,100.0,118.0,99.0,95.0,101.0,118.0,96.0,98.0,108.0
Y11,94.0,106.0,106.0,109.0,110.0,94.0,105.0,105.0,91.0,111.0,92.0,103.0,94.0,100.0,97.0,86.0,104.0,89.0,102.0,115.0,97.0,551.0,107.0,106.0,98.0,111.0,106.0,91.0,111.0,95.0,95.0,103.0,117.0,115.0,101.0,104.0,100.0,90.0,112.0,105.0,105.0,117.0,104.0,105.0
G1,119.0,99.0,115.0,91.0,108.0,94.0,114.0,103.0,97.0,119.0,100.0,97.0,107.0,103.0,108.0,91.0,94.0,105.0,83.0,104.0,98.0,107.0,562.0,100.0,104.0,105.0,121.0,108.0,106.0,98.0,117.0,103.0,91.0,109.0,118.0,92.0,100.0,89.0,118.0,107.0,122.0,104.0,124.0,104.0
G2,95.0,98.0,104.0,115.0,91.0,101.0,108.0,97.0,90.0,109.0,98.0,85.0,103.0,130.0,101.0,94.0,109.0,95.0,107.0,106.0,93.0,106.0,100.0,552.0,95.0,101.0,116.0,100.0,120.0,107.0,114.0,91.0,107.0,103.0,90.0,99.0,104.0,108.0,103.0,107.0,97.0,116.0,104.0,99.0
