Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,563.0,115.0,95.0,104.0,110.0,122.0,109.0,99.0,97.0,101.0,108.0,102.0,114.0,108.0,113.0,116.0,97.0,100.0,103.0,110.0,95.0,97.0,113.0,114.0,88.0,111.0,104.0,99.0,107.0,108.0,96.0,118.0,92.0,106.0,112.0,98.0,101.0,96.0,101.0,96.0,110.0,97.0,123.0,99.0
R2,115.0,585.0,111.0,107.0,112.0,113.0,96.0,105.0,121.0,108.0,114.0,105.0,90.0,96.0,131.0,116.0,108.0,118.0,97.0,131.0,111.0,93.0,121.0,119.0,119.0,116.0,118.0,114.0,115.0,112.0,95.0,124.0,99.0,120.0,108.0,103.0,91.0,90.0,108.0,101.0,107.0,107.0,86.0,109.0
R3,95.0,111.0,561.0,115.0,119.0,101.0,94.0,97.0,106.0,114.0,103.0,107.0,111.0,107.0,111.0,95.0,117.0,104.0,95.0,110.0,115.0,96.0,113.0,116.0,92.0,125.0,99.0,125.0,95.0,106.0,109.0,94.0,95.0,103.0,115.0,99.0,100.0,84.0,104.0,90.0,100.0,98.0,102.0,101.0
R4,104.0,107.0,115.0,577.0,111.0,96.0,95.0,96.0,105.0,109.0,98.0,103.0,108.0,110.0,121.0,98.0,119.0,119.0,95.0,125.0,98.0,107.0,119.0,106.0,100.0,127.0,138.0,112.0,103.0,95.0,96.0,105.0,99.0,115.0,116.0,116.0,93.0,96.0,120.0,90.0,91.0,111.0,106.0,123.0
R5,110.0,112.0,119.0,111.0,564.0,103.0,102.0,105.0,107.0,100.0,102.0,122.0,90.0,110.0,112.0,121.0,122.0,98.0,91.0,101.0,100.0,102.0,107.0,105.0,104.0,114.0,104.0,104.0,103.0,102.0,96.0,105.0,93.0,121.0,99.0,105.0,94.0,101.0,115.0,109.0,103.0,98.0,91.0,99.0
R6,122.0,113.0,101.0,96.0,103.0,562.0,99.0,93.0,106.0,114.0,105.0,100.0,90.0,98.0,127.0,100.0,114.0,115.0,90.0,109.0,99.0,101.0,103.0,110.0,114.0,121.0,105.0,108.0,115.0,114.0,110.0,111.0,93.0,92.0,103.0,96.0,98.0,89.0,105.0,104.0,86.0,107.0,103.0,114.0
R7,109.0,96.0,94.0,95.0,102.0,99.0,523.0,79.0,94.0,97.0,105.0,96.0,91.0,93.0,98.0,90.0,102.0,99.0,88.0,104.0,85.0,100.0,109.0,99.0,82.0,103.0,109.0,95.0,112.0,104.0,95.0,96.0,97.0,111.0,116.0,93.0,93.0,83.0,92.0,92.0,105.0,90.0,93.0,99.0
R8,99.0,105.0,97.0,96.0,105.0,93.0,79.0,507.0,102.0,90.0,93.0,104.0,88.0,102.0,112.0,101.0,115.0,94.0,98.0,92.0,75.0,89.0,83.0,101.0,104.0,104.0,114.0,88.0,100.0,92.0,83.0,87.0,100.0,96.0,96.0,86.0,85.0,79.0,92.0,82.0,89.0,84.0,92.0,90.0
R9,97.0,121.0,106.0,105.0,107.0,106.0,94.0,102.0,539.0,97.0,110.0,102.0,100.0,106.0,107.0,96.0,123.0,101.0,103.0,104.0,80.0,103.0,106.0,89.0,95.0,111.0,96.0,104.0,103.0,112.0,87.0,95.0,98.0,105.0,104.0,85.0,92.0,96.0,108.0,89.0,82.0,96.0,88.0,101.0
R10,101.0,108.0,114.0,109.0,100.0,114.0,97.0,90.0,97.0,562.0,94.0,100.0,101.0,108.0,101.0,102.0,109.0,104.0,101.0,103.0,104.0,82.0,108.0,106.0,109.0,118.0,117.0,113.0,103.0,97.0,106.0,104.0,105.0,110.0,102.0,96.0,119.0,101.0,115.0,97.0,101.0,103.0,118.0,109.0
R11,108.0,114.0,103.0,98.0,102.0,105.0,105.0,93.0,110.0,94.0,544.0,104.0,82.0,103.0,107.0,112.0,90.0,96.0,90.0,100.0,103.0,94.0,101.0,95.0,96.0,108.0,109.0,105.0,98.0,95.0,102.0,86.0,110.0,126.0,113.0,87.0,90.0,96.0,95.0,94.0,97.0,102.0,99.0,135.0
Y1,102.0,105.0,107.0,103.0,122.0,100.0,96.0,104.0,102.0,100.0,104.0,562.0,112.0,112.0,130.0,100.0,108.0,115.0,95.0,102.0,103.0,103.0,102.0,88.0,104.0,110.0,108.0,114.0,110.0,114.0,95.0,110.0,91.0,115.0,96.0,97.0,96.0,105.0,100.0,110.0,108.0,102.0,93.0,103.0
Y2,114.0,90.0,111.0,108.0,90.0,90.0,91.0,88.0,100.0,101.0,82.0,112.0,518.0,92.0,109.0,88.0,116.0,101.0,84.0,107.0,86.0,92.0,105.0,85.0,101.0,104.0,86.0,104.0,96.0,101.0,85.0,101.0,79.0,94.0,115.0,95.0,90.0,96.0,94.0,97.0,78.0,89.0,96.0,101.0
Y3,108.0,96.0,107.0,110.0,110.0,98.0,93.0,102.0,106.0,108.0,103.0,112.0,92.0,549.0,118.0,91.0,104.0,102.0,102.0,107.0,88.0,108.0,98.0,92.0,103.0,113.0,124.0,95.0,115.0,102.0,86.0,94.0,100.0,106.0,117.0,78.0,115.0,100.0,104.0,98.0,97.0,99.0,93.0,98.0
Y4,113.0,131.0,111.0,121.0,112.0,127.0,98.0,112.0,107.0,101.0,107.0,130.0,109.0,118.0,595.0,112.0,117.0,106.0,111.0,118.0,118.0,98.0,111.0,106.0,109.0,100.0,113.0,91.0,112.0,110.0,106.0,111.0,119.0,106.0,115.0,115.0,122.0,99.0,99.0,122.0,104.0,104.0,97.0,112.0
Y5,116.0,116.0,95.0,98.0,121.0,100.0,90.0,101.0,96.0,102.0,112.0,100.0,88.0,91.0,112.0,545.0,108.0,99.0,103.0,103.0,107.0,97.0,111.0,98.0,111.0,113.0,107.0,88.0,99.0,101.0,93.0,102.0,83.0,113.0,114.0,87.0,89.0,94.0,98.0,92.0,106.0,97.0,98.0,111.0
Y6,97.0,108.0,117.0,119.0,122.0,114.0,102.0,115.0,123.0,109.0,90.0,108.0,116.0,104.0,117.0,108.0,588.0,117.0,113.0,102.0,102.0,109.0,105.0,112.0,104.0,127.0,120.0,93.0,111.0,127.0,99.0,113.0,107.0,102.0,113.0,106.0,104.0,89.0,115.0,100.0,107.0,117.0,106.0,115.0
Y7,100.0,118.0,104.0,119.0,98.0,115.0,99.0,94.0,101.0,104.0,96.0,115.0,101.0,102.0,106.0,99.0,117.0,560.0,77.0,106.0,103.0,100.0,96.0,115.0,106.0,121.0,102.0,100.0,87.0,98.0,99.0,117.0,105.0,126.0,110.0,98.0,102.0,85.0,110.0,93.0,103.0,111.0,102.0,120.0
Y8,103.0,97.0,95.0,95.0,91.0,90.0,88.0,98.0,103.0,101.0,90.0,95.0,84.0,102.0,111.0,103.0,113.0,77.0,537.0,100.0,104.0,98.0,105.0,104.0,113.0,96.0,105.0,94.0,118.0,116.0,98.0,97.0,85.0,109.0,113.0,102.0,105.0,94.0,100.0,96.0,105.0,99.0,95.0,109.0
Y9,110.0,131.0,110.0,125.0,101.0,109.0,104.0,92.0,104.0,103.0,100.0,102.0,107.0,107.0,118.0,103.0,102.0,106.0,100.0,578.0,99.0,122.0,126.0,130.0,111.0,112.0,119.0,112.0,105.0,119.0,88.0,108.0,109.0,118.0,115.0,106.0,95.0,97.0,112.0,98.0,109.0,89.0,87.0,104.0
Y10,95.0,111.0,115.0,98.0,100.0,99.0,85.0,75.0,80.0,104.0,103.0,103.0,86.0,88.0,118.0,107.0,102.0,103.0,104.0,99.0,529.0,106.0,123.0,107.0,78.0,104.0,101.0,93.0,77.0,92.0,102.0,92.0,106.0,97.0,105.0,105.0,79.0,100.0,85.0,100.0,97.0,105.0,94.0,109.0
Y11,97.0,93.0,96.0,107.0,102.0,101.0,100.0,89.0,103.0,82.0,94.0,103.0,92.0,108.0,98.0,97.0,109.0,100.0,98.0,122.0,106.0,535.0,103.0,102.0,84.0,100.0,102.0,90.0,107.0,86.0,89.0,98.0,90.0,100.0,109.0,99.0,101.0,99.0,115.0,85.0,95.0,115.0,96.0,118.0
G1,113.0,121.0,113.0,119.0,107.0,103.0,109.0,83.0,106.0,108.0,101.0,102.0,105.0,98.0,111.0,111.0,105.0,96.0,105.0,126.0,123.0,103.0,568.0,108.0,94.0,118.0,116.0,105.0,102.0,97.0,94.0,93.0,89.0,102.0,108.0,119.0,103.0,107.0,101.0,100.0,96.0,97.0,109.0,118.0
G2,114.0,119.0,116.0,106.0,105.0,110.0,99.0,101.0,89.0,106.0,95.0,88.0,85.0,92.0,106.0,98.0,112.0,115.0,104.0,130.0,107.0,102.0,108.0,566.0,93.0,116.0,117.0,110.0,119.0,105.0,97.0,121.0,99.0,119.0,121.0,107.0,102.0,101.0,97.0,94.0,93.0,105.0,110.0,95.0
G3,88.0,119.0,92.0,100.0,104.0,114.0,82.0,104.0,95.0,109.0,96.0,104.0,101.0,103.0,109.0,111.0,104.0,106.0,113.0,111.0,78.0,84.0,94.0,93.0,536.0,126.0,112.0,99.0,92.0,100.0,92.0,104.0,97.0,113.0,100.0,86.0,91.0,102.0,90.0,86.0,92.0,88.0,108.0,96.0
G4,111.0,116.0,125.0,127.0,114.0,121.0,103.0,104.0,111.0,118.0,108.0,110.0,104.0,113.0,100.0,113.0,127.0,121.0,96.0,112.0,104.0,100.0,118.0,116.0,126.0,606.0,128.0,114.0,108.0,106.0,116.0,105.0,120.0,114.0,107.0,118.0,107.0,109.0,115.0,111.0,103.0,124.0,114.0,111.0
G5,104.0,118.0,99.0,138.0,104.0,105.0,109.0,114.0,96.0,117.0,109.0,108.0,86.0,124.0,113.0,107.0,120.0,102.0,105.0,119.0,101.0,102.0,116.0,117.0,112.0,128.0,590.0,98.0,110.0,107.0,108.0,104.0,102.0,117.0,111.0,111.0,107.0,102.0,105.0,94.0,116.0,110.0,126.0,119.0
G6,99.0,114.0,125.0,112.0,104.0,108.0,95.0,88.0,104.0,113.0,105.0,114.0,104.0,95.0,91.0,88.0,93.0,100.0,94.0,112.0,93.0,90.0,105.0,110.0,99.0,114.0,98.0,548.0,111.0,116.0,105.0,87.0,96.0,102.0,92.0,103.0,101.0,97.0,99.0,99.0,96.0,108.0,92.0,113.0
