Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,540.0,90.0,94.0,105.0,118.0,81.0,102.0,119.0,108.0,106.0,89.0,98.0,105.0,94.0,101.0,82.0,92.0,99.0,95.0,96.0,117.0,117.0,99.0,113.0,100.0,95.0,106.0,108.0,96.0,93.0,89.0,103.0,99.0,104.0,97.0,101.0,98.0,122.0,95.0,109.0,78.0,108.0,96.0,103.0
R2,90.0,580.0,100.0,110.0,101.0,85.0,104.0,111.0,98.0,117.0,101.0,118.0,112.0,118.0,100.0,124.0,106.0,106.0,125.0,112.0,110.0,115.0,107.0,106.0,98.0,118.0,109.0,124.0,110.0,113.0,109.0,118.0,115.0,119.0,115.0,84.0,101.0,108.0,104.0,90.0,113.0,102.0,101.0,113.0
R3,94.0,100.0,535.0,92.0,107.0,72.0,94.0,101.0,100.0,99.0,86.0,107.0,113.0,75.0,107.0,108.0,112.0,114.0,111.0,91.0,120.0,103.0,96.0,102.0,92.0,114.0,103.0,101.0,94.0,99.0,95.0,98.0,89.0,109.0,99.0,94.0,112.0,99.0,93.0,99.0,83.0,100.0,108.0,95.0
R4,105.0,110.0,92.0,537.0,117.0,87.0,87.0,119.0,92.0,108.0,123.0,94.0,102.0,103.0,103.0,100.0,106.0,103.0,94.0,106.0,112.0,88.0,97.0,88.0,68.0,111.0,98.0,110.0,88.0,86.0,84.0,97.0,100.0,89.0,102.0,90.0,115.0,110.0,98.0,102.0,112.0,95.0,99.0,106.0
R5,118.0,101.0,107.0,117.0,565.0,95.0,105.0,115.0,104.0,105.0,119.0,93.0,123.0,95.0,103.0,104.0,105.0,104.0,104.0,99.0,101.0,114.0,105.0,105.0,98.0,103.0,104.0,97.0,104.0,115.0,91.0,109.0,94.0,114.0,99.0,95.0,113.0,111.0,101.0,92.0,92.0,114.0,122.0,111.0
R6,81.0,85.0,72.0,87.0,95.0,494.0,86.0,118.0,84.0,90.0,85.0,97.0,98.0,98.0,86.0,98.0,98.0,106.0,92.0,78.0,111.0,96.0,82.0,78.0,106.0,100.0,87.0,95.0,92.0,89.0,97.0,104.0,90.0,90.0,91.0,84.0,92.0,108.0,86.0,82.0,82.0,80.0,98.0,98.0
R7,102.0,104.0,94.0,87.0,105.0,86.0,515.0,110.0,103.0,83.0,105.0,109.0,107.0,96.0,105.0,83.0,93.0,106.0,99.0,83.0,95.0,94.0,106.0,90.0,94.0,104.0,84.0,95.0,102.0,91.0,82.0,99.0,92.0,99.0,95.0,88.0,92.0,110.0,93.0,97.0,79.0,84.0,102.0,93.0
R8,119.0,111.0,101.0,119.0,115.0,118.0,110.0,593.0,116.0,112.0,102.0,103.0,118.0,121.0,122.0,112.0,107.0,108.0,111.0,97.0,122.0,97.0,113.0,93.0,108.0,112.0,104.0,125.0,114.0,116.0,106.0,110.0,99.0,110.0,132.0,100.0,99.0,112.0,100.0,107.0,102.0,114.0,111.0,116.0
R9,108.0,98.0,100.0,92.0,104.0,84.0,103.0,116.0,555.0,109.0,94.0,89.0,107.0,83.0,99.0,96.0,110.0,117.0,109.0,101.0,116.0,103.0,104.0,96.0,99.0,110.0,100.0,113.0,104.0,91.0,90.0,109.0,97.0,110.0,107.0,101.0,115.0,130.0,102.0,110.0,102.0,111.0,106.0,95.0
R10,106.0,117.0,99.0,108.0,105.0,90.0,83.0,112.0,109.0,568.0,102.0,110.0,111.0,113.0,108.0,102.0,112.0,120.0,110.0,88.0,104.0,113.0,105.0,113.0,101.0,115.0,124.0,99.0,89.0,84.0,103.0,113.0,100.0,111.0,90.0,105.0,110.0,108.0,93.0,95.0,112.0,102.0,130.0,120.0
