Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,576.0,98.0,106.0,105.0,106.0,101.0,110.0,105.0,112.0,108.0,129.0,84.0,117.0,92.0,114.0,86.0,130.0,110.0,101.0,106.0,108.0,108.0,107.0,126.0,94.0,93.0,109.0,107.0,99.0,97.0,113.0,117.0,111.0,114.0,101.0,111.0,119.0,114.0,115.0,101.0,113.0,118.0,98.0,95.0
R2,98.0,545.0,92.0,107.0,122.0,105.0,89.0,119.0,109.0,104.0,90.0,92.0,102.0,97.0,86.0,89.0,99.0,103.0,89.0,108.0,107.0,98.0,109.0,89.0,98.0,87.0,106.0,87.0,113.0,97.0,112.0,113.0,115.0,97.0,91.0,118.0,93.0,107.0,124.0,96.0,93.0,112.0,92.0,106.0
R3,106.0,92.0,560.0,92.0,136.0,96.0,99.0,103.0,111.0,108.0,102.0,109.0,109.0,88.0,103.0,95.0,102.0,93.0,114.0,113.0,123.0,116.0,108.0,101.0,98.0,105.0,103.0,121.0,110.0,86.0,104.0,91.0,122.0,97.0,73.0,120.0,93.0,103.0,99.0,114.0,106.0,107.0,105.0,104.0
R4,105.0,107.0,92.0,537.0,106.0,99.0,93.0,107.0,94.0,96.0,108.0,104.0,134.0,87.0,95.0,72.0,95.0,103.0,110.0,96.0,109.0,118.0,99.0,106.0,107.0,86.0,90.0,102.0,98.0,97.0,105.0,95.0,106.0,96.0,91.0,99.0,88.0,99.0,106.0,102.0,85.0,93.0,108.0,108.0
R5,106.0,122.0,136.0,106.0,576.0,118.0,102.0,116.0,134.0,101.0,108.0,90.0,118.0,105.0,105.0,97.0,103.0,106.0,98.0,119.0,115.0,105.0,97.0,102.0,92.0,91.0,113.0,117.0,123.0,92.0,120.0,110.0,101.0,103.0,96.0,96.0,93.0,107.0,101.0,98.0,106.0,116.0,115.0,109.0
R6,101.0,105.0,96.0,99.0,118.0,543.0,103.0,108.0,102.0,113.0,88.0,87.0,111.0,96.0,96.0,81.0,87.0,112.0,105.0,121.0,107.0,105.0,99.0,104.0,91.0,95.0,108.0,89.0,100.0,96.0,98.0,106.0,110.0,98.0,91.0,94.0,87.0,113.0,99.0,107.0,107.0,103.0,107.0,101.0
R7,110.0,89.0,99.0,93.0,102.0,103.0,547.0,110.0,101.0,113.0,103.0,93.0,117.0,99.0,90.0,106.0,98.0,110.0,92.0,108.0,107.0,101.0,94.0,108.0,100.0,112.0,92.0,97.0,94.0,78.0,97.0,107.0,108.0,92.0,116.0,97.0,98.0,105.0,104.0,104.0,116.0,97.0,109.0,107.0
R8,105.0,119.0,103.0,107.0,116.0,108.0,110.0,599.0,107.0,112.0,113.0,126.0,116.0,113.0,115.0,122.0,103.0,105.0,126.0,122.0,109.0,120.0,110.0,105.0,118.0,113.0,101.0,112.0,133.0,110.0,97.0,125.0,126.0,114.0,93.0,101.0,114.0,109.0,113.0,106.0,91.0,108.0,122.0,94.0
R9,112.0,109.0,111.0,94.0,134.0,102.0,101.0,107.0,555.0,89.0,106.0,86.0,118.0,87.0,101.0,101.0,107.0,95.0,95.0,109.0,103.0,103.0,90.0,105.0,114.0,100.0,100.0,114.0,113.0,91.0,108.0,107.0,117.0,94.0,81.0,100.0,88.0,106.0,107.0,115.0,107.0,108.0,104.0,101.0
R10,108.0,104.0,108.0,96.0,101.0,113.0,113.0,112.0,89.0,558.0,104.0,111.0,103.0,95.0,97.0,104.0,97.0,102.0,101.0,124.0,107.0,117.0,110.0,112.0,80.0,92.0,108.0,104.0,98.0,104.0,115.0,103.0,104.0,93.0,103.0,104.0,82.0,119.0,113.0,102.0,109.0,94.0,113.0,96.0
R11,129.0,90.0,102.0,108.0,108.0,88.0,103.0,113.0,106.0,104.0,554.0,102.0,121.0,110.0,85.0,89.0,110.0,94.0,113.0,93.0,100.0,107.0,108.0,101.0,98.0,95.0,109.0,107.0,106.0,97.0,98.0,106.0,102.0,86.0,100.0,108.0,103.0,99.0,113.0,99.0,101.0,106.0,110.0,105.0
