Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,574.0,106.0,100.0,111.0,88.0,128.0,115.0,103.0,108.0,103.0,99.0,102.0,112.0,92.0,106.0,125.0,113.0,113.0,113.0,111.0,82.0,110.0,123.0,112.0,96.0,104.0,111.0,96.0,101.0,112.0,112.0,120.0,107.0,89.0,97.0,95.0,113.0,109.0,112.0,112.0,110.0,88.0,113.0,120.0
R2,106.0,541.0,95.0,92.0,104.0,113.0,105.0,100.0,95.0,94.0,81.0,93.0,88.0,103.0,119.0,112.0,104.0,87.0,92.0,109.0,105.0,94.0,108.0,111.0,95.0,97.0,100.0,118.0,93.0,106.0,91.0,109.0,102.0,82.0,113.0,99.0,101.0,94.0,102.0,109.0,95.0,96.0,99.0,117.0
R3,100.0,95.0,548.0,88.0,114.0,111.0,102.0,110.0,110.0,101.0,99.0,109.0,111.0,92.0,117.0,98.0,87.0,95.0,124.0,95.0,105.0,107.0,113.0,88.0,97.0,112.0,94.0,98.0,116.0,115.0,100.0,102.0,93.0,102.0,92.0,103.0,111.0,106.0,100.0,96.0,85.0,98.0,91.0,102.0
R4,111.0,92.0,88.0,538.0,101.0,95.0,106.0,99.0,94.0,105.0,116.0,99.0,98.0,104.0,86.0,95.0,112.0,97.0,111.0,103.0,99.0,113.0,84.0,93.0,109.0,101.0,116.0,99.0,90.0,109.0,100.0,87.0,100.0,96.0,112.0,96.0,86.0,94.0,96.0,96.0,96.0,105.0,109.0,106.0
R5,88.0,104.0,114.0,101.0,563.0,105.0,96.0,97.0,93.0,105.0,120.0,107.0,112.0,101.0,105.0,114.0,103.0,105.0,110.0,117.0,110.0,95.0,106.0,99.0,114.0,105.0,92.0,104.0,112.0,98.0,125.0,110.0,95.0,105.0,96.0,91.0,103.0,96.0,113.0,102.0,99.0,118.0,111.0,108.0
R6,128.0,113.0,111.0,95.0,105.0,587.0,110.0,105.0,107.0,98.0,106.0,103.0,102.0,112.0,96.0,117.0,109.0,121.0,121.0,119.0,106.0,103.0,110.0,127.0,105.0,112.0,96.0,130.0,111.0,108.0,109.0,108.0,102.0,112.0,108.0,113.0,114.0,94.0,118.0,107.0,103.0,97.0,108.0,117.0
R7,115.0,105.0,102.0,106.0,96.0,110.0,550.0,120.0,95.0,100.0,108.0,87.0,98.0,108.0,100.0,105.0,103.0,102.0,119.0,111.0,112.0,88.0,111.0,111.0,89.0,104.0,86.0,81.0,87.0,95.0,110.0,94.0,96.0,93.0,102.0,95.0,116.0,103.0,105.0,110.0,109.0,109.0,102.0,102.0
R8,103.0,100.0,110.0,99.0,97.0,105.0,120.0,582.0,115.0,103.0,115.0,104.0,101.0,115.0,112.0,127.0,108.0,114.0,103.0,103.0,107.0,112.0,116.0,118.0,115.0,123.0,98.0,102.0,100.0,115.0,106.0,111.0,101.0,105.0,94.0,110.0,108.0,108.0,111.0,111.0,102.0,118.0,99.0,112.0
R9,108.0,95.0,110.0,94.0,93.0,107.0,95.0,115.0,533.0,89.0,102.0,109.0,104.0,91.0,86.0,108.0,84.0,102.0,104.0,97.0,77.0,106.0,96.0,109.0,92.0,106.0,97.0,92.0,94.0,93.0,96.0,109.0,93.0,102.0,83.0,115.0,85.0,80.0,110.0,110.0,104.0,110.0,112.0,100.0
R10,103.0,94.0,101.0,105.0,105.0,98.0,100.0,103.0,89.0,544.0,116.0,92.0,105.0,90.0,88.0,101.0,108.0,92.0,107.0,102.0,92.0,98.0,102.0,90.0,102.0,115.0,88.0,97.0,103.0,118.0,109.0,123.0,96.0,120.0,106.0,104.0,92.0,94.0,106.0,96.0,96.0,98.0,94.0,114.0
R11,99.0,81.0,99.0,116.0,120.0,106.0,108.0,115.0,102.0,116.0,565.0,99.0,100.0,111.0,88.0,121.0,97.0,107.0,119.0,98.0,94.0,100.0,108.0,119.0,109.0,105.0,97.0,94.0,112.0,102.0,110.0,121.0,104.0,101.0,102.0,106.0,108.0,83.0,98.0,105.0,98.0,113.0,105.0,124.0
Y1,102.0,93.0,109.0,99.0,107.0,103.0,87.0,104.0,109.0,92.0,99.0,538.0,102.0,103.0,98.0,116.0,110.0,118.0,120.0,81.0,91.0,88.0,104.0,101.0,94.0,102.0,86.0,87.0,103.0,100.0,101.0,104.0,97.0,99.0,99.0,98.0,95.0,88.0,98.0,101.0,97.0,107.0,102.0,110.0
Y2,112.0,88.0,111.0,98.0,112.0,102.0,98.0,101.0,104.0,105.0,100.0,102.0,540.0,111.0,88.0,102.0,103.0,89.0,105.0,104.0,98.0,124.0,113.0,103.0,102.0,97.0,88.0,100.0,96.0,99.0,88.0,94.0,103.0,96.0,97.0,98.0,95.0,90.0,105.0,108.0,94.0,100.0,95.0,102.0
Y3,92.0,103.0,92.0,104.0,101.0,112.0,108.0,115.0,91.0,90.0,111.0,103.0,111.0,557.0,95.0,107.0,102.0,105.0,116.0,102.0,111.0,89.0,102.0,92.0,105.0,116.0,97.0,98.0,108.0,112.0,101.0,103.0,114.0,118.0,106.0,100.0,103.0,94.0,93.0,110.0,95.0,108.0,100.0,121.0
