Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,517.0,98.0,89.0,87.0,109.0,96.0,100.0,104.0,74.0,84.0,88.0,105.0,95.0,102.0,112.0,102.0,91.0,92.0,89.0,104.0,96.0,92.0,91.0,101.0,98.0,92.0,98.0,82.0,90.0,76.0,95.0,116.0,93.0,90.0,104.0,105.0,95.0,103.0,94.0,93.0,94.0,107.0,104.0,106.0
R2,98.0,542.0,80.0,97.0,102.0,93.0,96.0,109.0,95.0,104.0,95.0,112.0,94.0,104.0,116.0,102.0,83.0,74.0,101.0,115.0,97.0,109.0,109.0,116.0,121.0,94.0,85.0,109.0,93.0,97.0,99.0,99.0,95.0,106.0,111.0,118.0,93.0,114.0,87.0,107.0,110.0,106.0,91.0,100.0
R3,89.0,80.0,547.0,110.0,113.0,106.0,84.0,93.0,114.0,97.0,100.0,122.0,114.0,99.0,90.0,100.0,81.0,101.0,92.0,116.0,109.0,98.0,90.0,90.0,94.0,111.0,102.0,106.0,97.0,91.0,103.0,119.0,106.0,111.0,100.0,118.0,104.0,93.0,95.0,107.0,106.0,101.0,112.0,112.0
R4,87.0,97.0,110.0,543.0,114.0,104.0,89.0,98.0,96.0,101.0,110.0,100.0,107.0,79.0,86.0,111.0,103.0,111.0,88.0,120.0,92.0,107.0,113.0,95.0,106.0,90.0,98.0,104.0,105.0,91.0,87.0,103.0,112.0,107.0,115.0,101.0,102.0,96.0,101.0,86.0,114.0,107.0,106.0,95.0
R5,109.0,102.0,113.0,114.0,603.0,107.0,115.0,108.0,99.0,125.0,100.0,120.0,111.0,117.0,110.0,111.0,99.0,118.0,106.0,108.0,118.0,129.0,120.0,103.0,111.0,95.0,118.0,115.0,112.0,116.0,117.0,109.0,104.0,119.0,129.0,117.0,112.0,117.0,113.0,105.0,104.0,109.0,119.0,121.0
R6,96.0,93.0,106.0,104.0,107.0,554.0,99.0,101.0,80.0,105.0,106.0,112.0,100.0,105.0,93.0,99.0,95.0,110.0,104.0,108.0,115.0,92.0,108.0,104.0,102.0,113.0,115.0,106.0,120.0,91.0,97.0,112.0,107.0,98.0,101.0,116.0,94.0,94.0,85.0,104.0,112.0,95.0,117.0,111.0
R7,100.0,96.0,84.0,89.0,115.0,99.0,527.0,99.0,94.0,100.0,89.0,110.0,92.0,99.0,108.0,105.0,84.0,105.0,93.0,102.0,98.0,98.0,95.0,88.0,111.0,104.0,104.0,87.0,112.0,85.0,107.0,109.0,80.0,94.0,100.0,99.0,92.0,107.0,86.0,107.0,102.0,91.0,110.0,87.0
R8,104.0,109.0,93.0,98.0,108.0,101.0,99.0,539.0,91.0,102.0,95.0,93.0,106.0,102.0,97.0,92.0,90.0,91.0,95.0,111.0,86.0,87.0,98.0,90.0,119.0,105.0,112.0,105.0,110.0,100.0,88.0,112.0,100.0,85.0,100.0,105.0,90.0,105.0,104.0,108.0,111.0,106.0,117.0,92.0
R9,74.0,95.0,114.0,96.0,99.0,80.0,94.0,91.0,523.0,102.0,108.0,103.0,100.0,86.0,91.0,85.0,84.0,103.0,101.0,105.0,89.0,109.0,110.0,91.0,116.0,88.0,110.0,98.0,113.0,72.0,95.0,109.0,102.0,100.0,96.0,110.0,109.0,94.0,96.0,86.0,91.0,97.0,98.0,94.0
R10,84.0,104.0,97.0,101.0,125.0,105.0,100.0,102.0,102.0,553.0,91.0,106.0,102.0,108.0,101.0,124.0,92.0,96.0,82.0,123.0,111.0,98.0,115.0,110.0,109.0,81.0,94.0,110.0,112.0,93.0,100.0,117.0,111.0,96.0,107.0,111.0,104.0,92.0,101.0,104.0,96.0,95.0,112.0,100.0
R11,88.0,95.0,100.0,110.0,100.0,106.0,89.0,95.0,108.0,91.0,544.0,92.0,117.0,103.0,98.0,116.0,95.0,97.0,94.0,111.0,109.0,104.0,103.0,104.0,110.0,109.0,95.0,101.0,114.0,80.0,98.0,112.0,97.0,110.0,103.0,106.0,97.0,98.0,92.0,103.0,111.0,105.0,82.0,104.0
Y1,105.0,112.0,122.0,100.0,120.0,112.0,110.0,93.0,103.0,106.0,92.0,580.0,116.0,109.0,108.0,107.0,97.0,99.0,108.0,117.0,96.0,105.0,107.0,95.0,115.0,109.0,116.0,112.0,110.0,103.0,111.0,114.0,104.0,118.0,113.0,140.0,102.0,89.0,109.0,118.0,101.0,109.0,105.0,103.0
