Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1136.0,212.0,211.0,197.0,203.0,216.0,207.0,220.0,222.0,205.0,245.0,219.0,202.0,216.0,211.0,235.0,235.0,236.0,217.0,233.0,216.0,197.0,231.0,204.0,206.0,194.0,173.0,220.0,198.0,186.0,181.0,226.0,218.0,215.0,208.0,243.0,209.0,208.0,219.0,194.0,175.0,196.0,212.0,217.0
R2,212.0,1143.0,209.0,189.0,214.0,197.0,207.0,211.0,207.0,205.0,234.0,206.0,200.0,210.0,231.0,220.0,224.0,203.0,214.0,208.0,204.0,190.0,244.0,228.0,214.0,212.0,201.0,223.0,209.0,199.0,206.0,218.0,215.0,212.0,210.0,211.0,221.0,222.0,220.0,219.0,204.0,223.0,224.0,214.0
R3,211.0,209.0,1104.0,198.0,229.0,214.0,204.0,192.0,202.0,206.0,210.0,203.0,205.0,217.0,211.0,203.0,206.0,206.0,202.0,221.0,213.0,197.0,207.0,205.0,204.0,217.0,195.0,214.0,201.0,188.0,187.0,216.0,217.0,196.0,210.0,206.0,194.0,210.0,215.0,212.0,173.0,202.0,213.0,191.0
R4,197.0,189.0,198.0,1028.0,196.0,180.0,217.0,178.0,194.0,189.0,185.0,185.0,184.0,195.0,188.0,211.0,180.0,215.0,192.0,193.0,185.0,196.0,202.0,207.0,183.0,189.0,175.0,167.0,175.0,184.0,179.0,204.0,187.0,195.0,186.0,177.0,197.0,193.0,201.0,212.0,178.0,186.0,216.0,184.0
R5,203.0,214.0,229.0,196.0,1119.0,220.0,215.0,196.0,222.0,189.0,243.0,224.0,200.0,214.0,231.0,234.0,213.0,221.0,182.0,175.0,202.0,204.0,177.0,212.0,186.0,237.0,210.0,216.0,217.0,198.0,188.0,214.0,221.0,201.0,194.0,232.0,213.0,200.0,203.0,219.0,187.0,192.0,216.0,192.0
R6,216.0,197.0,214.0,180.0,220.0,1116.0,214.0,208.0,183.0,200.0,198.0,208.0,213.0,225.0,213.0,198.0,187.0,213.0,210.0,208.0,200.0,200.0,228.0,223.0,178.0,229.0,197.0,225.0,207.0,211.0,195.0,211.0,214.0,229.0,206.0,237.0,222.0,197.0,200.0,190.0,195.0,212.0,222.0,195.0
R7,207.0,207.0,204.0,217.0,215.0,214.0,1055.0,183.0,200.0,187.0,215.0,216.0,185.0,185.0,194.0,212.0,205.0,191.0,175.0,209.0,194.0,210.0,208.0,205.0,199.0,181.0,192.0,210.0,196.0,183.0,191.0,208.0,188.0,195.0,184.0,194.0,192.0,207.0,167.0,211.0,158.0,191.0,189.0,166.0
R8,220.0,211.0,192.0,178.0,196.0,208.0,183.0,1043.0,175.0,201.0,218.0,190.0,184.0,205.0,198.0,199.0,176.0,187.0,204.0,186.0,177.0,188.0,199.0,192.0,189.0,204.0,197.0,223.0,191.0,185.0,171.0,196.0,213.0,178.0,196.0,205.0,188.0,195.0,181.0,180.0,172.0,205.0,212.0,196.0
R9,222.0,207.0,202.0,194.0,222.0,183.0,200.0,175.0,1125.0,200.0,233.0,194.0,203.0,181.0,225.0,205.0,207.0,211.0,223.0,208.0,214.0,217.0,208.0,214.0,234.0,212.0,204.0,210.0,209.0,200.0,196.0,206.0,220.0,205.0,219.0,201.0,233.0,210.0,221.0,254.0,182.0,205.0,207.0,224.0
R10,205.0,205.0,206.0,189.0,189.0,200.0,187.0,201.0,200.0,1085.0,190.0,193.0,210.0,183.0,214.0,189.0,205.0,212.0,198.0,212.0,196.0,206.0,223.0,203.0,202.0,224.0,204.0,192.0,207.0,203.0,182.0,208.0,216.0,207.0,180.0,202.0,212.0,215.0,210.0,202.0,183.0,197.0,220.0,198.0
