Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1157.0,205.0,204.0,217.0,257.0,198.0,213.0,234.0,215.0,218.0,198.0,218.0,231.0,200.0,223.0,199.0,207.0,198.0,205.0,225.0,232.0,223.0,217.0,226.0,242.0,195.0,222.0,216.0,214.0,233.0,194.0,221.0,218.0,204.0,210.0,214.0,193.0,230.0,204.0,219.0,194.0,244.0,199.0,227.0
R2,205.0,1100.0,191.0,202.0,201.0,189.0,203.0,206.0,186.0,217.0,201.0,207.0,207.0,206.0,186.0,204.0,211.0,213.0,222.0,212.0,208.0,196.0,190.0,181.0,210.0,220.0,227.0,221.0,207.0,214.0,205.0,220.0,207.0,221.0,199.0,185.0,187.0,197.0,223.0,193.0,217.0,199.0,192.0,212.0
R3,204.0,191.0,1092.0,202.0,218.0,166.0,205.0,203.0,203.0,190.0,201.0,222.0,240.0,176.0,208.0,217.0,229.0,218.0,229.0,197.0,230.0,199.0,198.0,207.0,192.0,240.0,213.0,210.0,200.0,214.0,190.0,185.0,178.0,187.0,193.0,186.0,193.0,199.0,203.0,206.0,191.0,207.0,192.0,204.0
R4,217.0,202.0,202.0,1065.0,212.0,171.0,177.0,208.0,197.0,197.0,234.0,201.0,198.0,199.0,189.0,201.0,219.0,190.0,181.0,206.0,202.0,185.0,193.0,182.0,163.0,213.0,196.0,209.0,203.0,188.0,185.0,193.0,185.0,180.0,213.0,186.0,209.0,209.0,204.0,187.0,209.0,208.0,215.0,202.0
R5,257.0,201.0,218.0,212.0,1158.0,216.0,219.0,235.0,204.0,208.0,237.0,217.0,233.0,200.0,197.0,209.0,223.0,216.0,203.0,215.0,210.0,229.0,210.0,209.0,204.0,199.0,223.0,195.0,219.0,197.0,194.0,219.0,196.0,224.0,224.0,210.0,218.0,228.0,205.0,211.0,209.0,239.0,242.0,230.0
R6,198.0,189.0,166.0,171.0,216.0,1017.0,176.0,211.0,175.0,174.0,170.0,192.0,184.0,190.0,169.0,194.0,204.0,194.0,190.0,178.0,206.0,193.0,180.0,181.0,202.0,197.0,196.0,207.0,194.0,191.0,203.0,195.0,186.0,179.0,203.0,194.0,176.0,210.0,181.0,166.0,178.0,183.0,194.0,200.0
R7,213.0,203.0,205.0,177.0,219.0,176.0,1072.0,228.0,194.0,178.0,217.0,202.0,210.0,195.0,210.0,177.0,206.0,198.0,204.0,185.0,197.0,197.0,228.0,188.0,209.0,209.0,201.0,203.0,210.0,202.0,180.0,196.0,202.0,191.0,191.0,186.0,186.0,206.0,200.0,204.0,189.0,190.0,209.0,205.0
R8,234.0,206.0,203.0,208.0,235.0,211.0,228.0,1133.0,215.0,196.0,211.0,213.0,202.0,232.0,219.0,204.0,218.0,198.0,200.0,207.0,228.0,200.0,219.0,184.0,199.0,217.0,200.0,216.0,226.0,205.0,201.0,198.0,198.0,209.0,229.0,208.0,190.0,221.0,191.0,218.0,198.0,228.0,215.0,226.0
R9,215.0,186.0,203.0,197.0,204.0,175.0,194.0,215.0,1091.0,200.0,180.0,193.0,206.0,176.0,194.0,200.0,238.0,208.0,220.0,199.0,206.0,217.0,209.0,206.0,206.0,208.0,202.0,190.0,202.0,204.0,189.0,207.0,194.0,200.0,198.0,205.0,206.0,226.0,208.0,211.0,197.0,218.0,208.0,208.0
R10,218.0,217.0,190.0,197.0,208.0,174.0,178.0,196.0,200.0,1109.0,202.0,228.0,218.0,210.0,215.0,180.0,214.0,222.0,205.0,199.0,203.0,219.0,196.0,205.0,197.0,207.0,220.0,200.0,213.0,193.0,199.0,211.0,206.0,204.0,203.0,201.0,213.0,213.0,203.0,207.0,219.0,208.0,246.0,215.0
R11,198.0,201.0,201.0,234.0,237.0,170.0,217.0,211.0,180.0,202.0,1102.0,195.0,227.0,167.0,210.0,189.0,207.0,204.0,210.0,195.0,205.0,223.0,214.0,185.0,224.0,202.0,210.0,202.0,210.0,189.0,190.0,198.0,203.0,184.0,211.0,218.0,198.0,196.0,209.0,186.0,214.0,232.0,234.0,224.0
Y1,218.0,207.0,222.0,201.0,217.0,192.0,202.0,213.0,193.0,228.0,195.0,1117.0,213.0,194.0,212.0,197.0,237.0,216.0,221.0,243.0,222.0,212.0,216.0,193.0,205.0,216.0,194.0,211.0,193.0,190.0,210.0,185.0,200.0,198.0,219.0,198.0,191.0,215.0,214.0,193.0,178.0,220.0,220.0,222.0
Y2,231.0,207.0,240.0,198.0,233.0,184.0,210.0,202.0,206.0,218.0,227.0,213.0,1146.0,184.0,213.0,218.0,232.0,219.0,221.0,227.0,226.0,214.0,232.0,205.0,194.0,215.0,226.0,232.0,216.0,188.0,207.0,212.0,196.0,217.0,207.0,204.0,199.0,219.0,203.0,184.0,219.0,214.0,230.0,226.0
Y3,200.0,206.0,176.0,199.0,200.0,190.0,195.0,232.0,176.0,210.0,167.0,194.0,184.0,1053.0,215.0,201.0,222.0,193.0,203.0,187.0,204.0,200.0,189.0,183.0,186.0,192.0,187.0,188.0,213.0,195.0,190.0,194.0,192.0,189.0,214.0,186.0,190.0,194.0,203.0,189.0,186.0,203.0,216.0,191.0
Y4,223.0,186.0,208.0,189.0,197.0,169.0,210.0,219.0,194.0,215.0,210.0,212.0,213.0,215.0,1100.0,211.0,214.0,218.0,205.0,185.0,208.0,193.0,212.0,203.0,190.0,191.0,216.0,193.0,213.0,196.0,195.0,218.0,213.0,222.0,196.0,191.0,192.0,219.0,209.0,209.0,214.0,198.0,213.0,203.0
Y5,199.0,204.0,217.0,201.0,209.0,194.0,177.0,204.0,200.0,180.0,189.0,197.0,218.0,201.0,211.0,1079.0,226.0,206.0,194.0,199.0,227.0,186.0,193.0,188.0,188.0,192.0,210.0,208.0,186.0,197.0,173.0,222.0,199.0,207.0,209.0,194.0,190.0,204.0,204.0,187.0,197.0,210.0,204.0,231.0
Y6,207.0,211.0,229.0,219.0,223.0,204.0,206.0,218.0,238.0,214.0,207.0,237.0,232.0,222.0,214.0,226.0,1159.0,201.0,206.0,216.0,199.0,226.0,219.0,192.0,235.0,231.0,234.0,220.0,206.0,210.0,211.0,195.0,228.0,204.0,204.0,207.0,201.0,233.0,218.0,198.0,205.0,225.0,228.0,213.0
Y7,198.0,213.0,218.0,190.0,216.0,194.0,198.0,198.0,208.0,222.0,204.0,216.0,219.0,193.0,218.0,206.0,201.0,1099.0,203.0,214.0,210.0,202.0,207.0,206.0,204.0,189.0,213.0,176.0,214.0,219.0,199.0,197.0,206.0,205.0,199.0,202.0,204.0,214.0,214.0,179.0,192.0,203.0,209.0,200.0
Y8,205.0,222.0,229.0,181.0,203.0,190.0,204.0,200.0,220.0,205.0,210.0,221.0,221.0,203.0,205.0,194.0,206.0,203.0,1098.0,199.0,207.0,175.0,230.0,183.0,200.0,204.0,205.0,199.0,207.0,186.0,217.0,207.0,223.0,208.0,210.0,208.0,191.0,205.0,216.0,180.0,180.0,220.0,190.0,212.0
Y9,225.0,212.0,197.0,206.0,215.0,178.0,185.0,207.0,199.0,199.0,195.0,243.0,227.0,187.0,185.0,199.0,216.0,214.0,199.0,1128.0,227.0,212.0,218.0,201.0,216.0,222.0,198.0,218.0,217.0,213.0,214.0,202.0,223.0,207.0,201.0,227.0,211.0,206.0,224.0,197.0,211.0,232.0,212.0,227.0
Y10,232.0,208.0,230.0,202.0,210.0,206.0,197.0,228.0,206.0,203.0,205.0,222.0,226.0,204.0,208.0,227.0,199.0,210.0,207.0,227.0,1152.0,215.0,228.0,199.0,203.0,213.0,221.0,231.0,236.0,216.0,195.0,206.0,236.0,195.0,222.0,203.0,209.0,213.0,220.0,207.0,205.0,210.0,233.0,243.0
Y11,223.0,196.0,199.0,185.0,229.0,193.0,197.0,200.0,217.0,219.0,223.0,212.0,214.0,200.0,193.0,186.0,226.0,202.0,175.0,212.0,215.0,1116.0,190.0,196.0,183.0,221.0,179.0,221.0,220.0,221.0,197.0,204.0,211.0,227.0,202.0,208.0,217.0,229.0,195.0,200.0,228.0,208.0,229.0,226.0
G1,217.0,190.0,198.0,193.0,210.0,180.0,228.0,219.0,209.0,196.0,214.0,216.0,232.0,189.0,212.0,193.0,219.0,207.0,230.0,218.0,228.0,190.0,1113.0,233.0,195.0,215.0,216.0,187.0,201.0,208.0,200.0,185.0,220.0,188.0,210.0,193.0,201.0,218.0,208.0,182.0,213.0,235.0,198.0,210.0
G2,226.0,181.0,207.0,182.0,209.0,181.0,188.0,184.0,206.0,205.0,185.0,193.0,205.0,183.0,203.0,188.0,192.0,206.0,183.0,201.0,199.0,196.0,233.0,1069.0,223.0,205.0,215.0,202.0,211.0,190.0,188.0,193.0,214.0,194.0,213.0,192.0,178.0,195.0,204.0,196.0,174.0,217.0,199.0,213.0
G3,242.0,210.0,192.0,163.0,204.0,202.0,209.0,199.0,206.0,197.0,224.0,205.0,194.0,186.0,190.0,188.0,235.0,204.0,200.0,216.0,203.0,183.0,195.0,223.0,1092.0,234.0,203.0,211.0,205.0,189.0,188.0,180.0,207.0,210.0,205.0,210.0,188.0,212.0,188.0,180.0,201.0,228.0,221.0,206.0
G4,195.0,220.0,240.0,213.0,199.0,197.0,209.0,217.0,208.0,207.0,202.0,216.0,215.0,192.0,191.0,192.0,231.0,189.0,204.0,222.0,213.0,221.0,215.0,205.0,234.0,1122.0,209.0,201.0,203.0,203.0,217.0,225.0,223.0,192.0,228.0,190.0,198.0,202.0,199.0,177.0,226.0,205.0,217.0,214.0
G5,222.0,227.0,213.0,196.0,223.0,196.0,201.0,200.0,202.0,220.0,210.0,194.0,226.0,187.0,216.0,210.0,234.0,213.0,205.0,198.0,221.0,179.0,216.0,215.0,203.0,209.0,1127.0,226.0,209.0,213.0,193.0,208.0,245.0,197.0,219.0,211.0,198.0,211.0,200.0,199.0,192.0,221.0,223.0,215.0
G6,216.0,221.0,210.0,209.0,195.0,207.0,203.0,216.0,190.0,200.0,202.0,211.0,232.0,188.0,193.0,208.0,220.0,176.0,199.0,218.0,231.0,221.0,187.0,202.0,211.0,201.0,226.0,1120.0,219.0,201.0,212.0,184.0,221.0,209.0,221.0,218.0,181.0,233.0,206.0,199.0,217.0,218.0,208.0,220.0
G7,214.0,207.0,200.0,203.0,219.0,194.0,210.0,226.0,202.0,213.0,210.0,193.0,216.0,213.0,213.0,186.0,206.0,214.0,207.0,217.0,236.0,220.0,201.0,211.0,205.0,203.0,209.0,219.0,1118.0,200.0,211.0,181.0,228.0,205.0,196.0,190.0,186.0,206.0,192.0,219.0,216.0,208.0,220.0,219.0
G8,233.0,214.0,214.0,188.0,197.0,191.0,202.0,205.0,204.0,193.0,189.0,190.0,188.0,195.0,196.0,197.0,210.0,219.0,186.0,213.0,216.0,221.0,208.0,190.0,189.0,203.0,213.0,201.0,200.0,1085.0,184.0,203.0,214.0,203.0,213.0,211.0,174.0,246.0,204.0,180.0,183.0,197.0,196.0,207.0
G9,194.0,205.0,190.0,185.0,194.0,203.0,180.0,201.0,189.0,199.0,190.0,210.0,207.0,190.0,195.0,173.0,211.0,199.0,217.0,214.0,195.0,197.0,200.0,188.0,188.0,217.0,193.0,212.0,211.0,184.0,1056.0,194.0,166.0,199.0,174.0,196.0,204.0,181.0,182.0,191.0,191.0,209.0,227.0,203.0
G10,221.0,220.0,185.0,193.0,219.0,195.0,196.0,198.0,207.0,211.0,198.0,185.0,212.0,194.0,218.0,222.0,195.0,197.0,207.0,202.0,206.0,204.0,185.0,193.0,180.0,225.0,208.0,184.0,181.0,203.0,194.0,1085.0,211.0,201.0,222.0,210.0,197.0,206.0,203.0,181.0,209.0,194.0,201.0,207.0
G11,218.0,207.0,178.0,185.0,196.0,186.0,202.0,198.0,194.0,206.0,203.0,200.0,196.0,192.0,213.0,199.0,228.0,206.0,223.0,223.0,236.0,211.0,220.0,214.0,207.0,223.0,245.0,221.0,228.0,214.0,166.0,211.0,1113.0,205.0,203.0,215.0,198.0,209.0,221.0,189.0,209.0,204.0,209.0,193.0
B1,204.0,221.0,187.0,180.0,224.0,179.0,191.0,209.0,200.0,204.0,184.0,198.0,217.0,189.0,222.0,207.0,204.0,205.0,208.0,207.0,195.0,227.0,188.0,194.0,210.0,192.0,197.0,209.0,205.0,203.0,199.0,201.0,205.0,1087.0,201.0,207.0,213.0,206.0,208.0,185.0,189.0,219.0,194.0,209.0
B2,210.0,199.0,193.0,213.0,224.0,203.0,191.0,229.0,198.0,203.0,211.0,219.0,207.0,214.0,196.0,209.0,204.0,199.0,210.0,201.0,222.0,202.0,210.0,213.0,205.0,228.0,219.0,221.0,196.0,213.0,174.0,222.0,203.0,201.0,1115.0,204.0,207.0,218.0,198.0,180.0,216.0,216.0,201.0,218.0
B3,214.0,185.0,186.0,186.0,210.0,194.0,186.0,208.0,205.0,201.0,218.0,198.0,204.0,186.0,191.0,194.0,207.0,202.0,208.0,227.0,203.0,208.0,193.0,192.0,210.0,190.0,211.0,218.0,190.0,211.0,196.0,210.0,215.0,207.0,204.0,1086.0,203.0,203.0,198.0,187.0,194.0,203.0,216.0,216.0
B4,193.0,187.0,193.0,209.0,218.0,176.0,186.0,190.0,206.0,213.0,198.0,191.0,199.0,190.0,192.0,190.0,201.0,204.0,191.0,211.0,209.0,217.0,201.0,178.0,188.0,198.0,198.0,181.0,186.0,174.0,204.0,197.0,198.0,213.0,207.0,203.0,1058.0,209.0,189.0,188.0,183.0,207.0,214.0,184.0
B5,230.0,197.0,199.0,209.0,228.0,210.0,206.0,221.0,226.0,213.0,196.0,215.0,219.0,194.0,219.0,204.0,233.0,214.0,205.0,206.0,213.0,229.0,218.0,195.0,212.0,202.0,211.0,233.0,206.0,246.0,181.0,206.0,209.0,206.0,218.0,203.0,209.0,1143.0,209.0,236.0,211.0,233.0,206.0,208.0
B6,204.0,223.0,203.0,204.0,205.0,181.0,200.0,191.0,208.0,203.0,209.0,214.0,203.0,203.0,209.0,204.0,218.0,214.0,216.0,224.0,220.0,195.0,208.0,204.0,188.0,199.0,200.0,206.0,192.0,204.0,182.0,203.0,221.0,208.0,198.0,198.0,189.0,209.0,1099.0,219.0,194.0,219.0,203.0,197.0
B7,219.0,193.0,206.0,187.0,211.0,166.0,204.0,218.0,211.0,207.0,186.0,193.0,184.0,189.0,209.0,187.0,198.0,179.0,180.0,197.0,207.0,200.0,182.0,196.0,180.0,177.0,199.0,199.0,219.0,180.0,191.0,181.0,189.0,185.0,180.0,187.0,188.0,236.0,219.0,1051.0,185.0,191.0,208.0,205.0
B8,194.0,217.0,191.0,209.0,209.0,178.0,189.0,198.0,197.0,219.0,214.0,178.0,219.0,186.0,214.0,197.0,205.0,192.0,180.0,211.0,205.0,228.0,213.0,174.0,201.0,226.0,192.0,217.0,216.0,183.0,191.0,209.0,209.0,189.0,216.0,194.0,183.0,211.0,194.0,185.0,1079.0,205.0,197.0,197.0
B9,244.0,199.0,207.0,208.0,239.0,183.0,190.0,228.0,218.0,208.0,232.0,220.0,214.0,203.0,198.0,210.0,225.0,203.0,220.0,232.0,210.0,208.0,235.0,217.0,228.0,205.0,221.0,218.0,208.0,197.0,209.0,194.0,204.0,219.0,216.0,203.0,207.0,233.0,219.0,191.0,205.0,1150.0,240.0,232.0
B10,199.0,192.0,192.0,215.0,242.0,194.0,209.0,215.0,208.0,246.0,234.0,220.0,230.0,216.0,213.0,204.0,228.0,209.0,190.0,212.0,233.0,229.0,198.0,199.0,221.0,217.0,223.0,208.0,220.0,196.0,227.0,201.0,209.0,194.0,201.0,216.0,214.0,206.0,203.0,208.0,197.0,240.0,1145.0,232.0
B11,227.0,212.0,204.0,202.0,230.0,200.0,205.0,226.0,208.0,215.0,224.0,222.0,226.0,191.0,203.0,231.0,213.0,200.0,212.0,227.0,243.0,226.0,210.0,213.0,206.0,214.0,215.0,220.0,219.0,207.0,203.0,207.0,193.0,209.0,218.0,216.0,184.0,208.0,197.0,205.0,197.0,232.0,232.0,1144.0
