Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1117.0,197.0,224.0,203.0,195.0,221.0,224.0,211.0,212.0,200.0,204.0,210.0,214.0,183.0,207.0,227.0,212.0,215.0,209.0,214.0,188.0,210.0,223.0,223.0,207.0,227.0,205.0,176.0,216.0,203.0,216.0,211.0,204.0,180.0,214.0,184.0,202.0,204.0,219.0,212.0,203.0,180.0,223.0,224.0
R2,197.0,1076.0,192.0,192.0,208.0,210.0,203.0,198.0,182.0,187.0,181.0,183.0,193.0,206.0,212.0,213.0,220.0,180.0,195.0,215.0,206.0,214.0,216.0,209.0,195.0,206.0,194.0,222.0,190.0,201.0,189.0,211.0,196.0,182.0,208.0,208.0,204.0,185.0,204.0,212.0,183.0,187.0,196.0,223.0
R3,224.0,192.0,1099.0,179.0,208.0,203.0,180.0,206.0,227.0,219.0,192.0,222.0,204.0,194.0,218.0,191.0,185.0,209.0,233.0,195.0,210.0,204.0,221.0,196.0,213.0,219.0,187.0,189.0,239.0,208.0,206.0,205.0,198.0,196.0,203.0,193.0,223.0,204.0,217.0,203.0,170.0,204.0,196.0,207.0
R4,203.0,192.0,179.0,1080.0,204.0,179.0,208.0,207.0,189.0,207.0,219.0,198.0,200.0,208.0,188.0,190.0,209.0,208.0,207.0,217.0,205.0,204.0,196.0,211.0,211.0,208.0,219.0,199.0,194.0,204.0,200.0,200.0,185.0,188.0,232.0,196.0,165.0,191.0,200.0,197.0,186.0,217.0,205.0,215.0
R5,195.0,208.0,208.0,204.0,1142.0,206.0,214.0,197.0,190.0,211.0,236.0,214.0,225.0,218.0,224.0,215.0,199.0,208.0,210.0,225.0,217.0,217.0,225.0,208.0,219.0,225.0,199.0,206.0,230.0,195.0,229.0,234.0,201.0,219.0,205.0,197.0,205.0,220.0,215.0,208.0,194.0,229.0,223.0,209.0
R6,221.0,210.0,203.0,179.0,206.0,1121.0,211.0,210.0,203.0,207.0,199.0,216.0,204.0,200.0,191.0,211.0,206.0,219.0,224.0,230.0,196.0,203.0,210.0,212.0,210.0,211.0,187.0,227.0,217.0,200.0,210.0,226.0,207.0,207.0,203.0,210.0,206.0,188.0,234.0,208.0,198.0,218.0,202.0,228.0
R7,224.0,203.0,180.0,208.0,214.0,211.0,1102.0,217.0,180.0,209.0,214.0,180.0,194.0,213.0,219.0,210.0,206.0,200.0,227.0,230.0,210.0,179.0,215.0,214.0,195.0,225.0,181.0,185.0,195.0,189.0,212.0,200.0,189.0,207.0,202.0,199.0,216.0,198.0,219.0,208.0,204.0,213.0,211.0,211.0
R8,211.0,198.0,206.0,207.0,197.0,210.0,217.0,1118.0,206.0,202.0,209.0,195.0,215.0,232.0,203.0,230.0,205.0,213.0,200.0,212.0,208.0,208.0,209.0,209.0,212.0,228.0,203.0,198.0,208.0,212.0,208.0,219.0,206.0,197.0,185.0,209.0,204.0,204.0,197.0,216.0,202.0,213.0,206.0,215.0
R9,212.0,182.0,227.0,189.0,190.0,203.0,180.0,206.0,1044.0,197.0,195.0,199.0,192.0,181.0,172.0,199.0,174.0,196.0,189.0,193.0,170.0,190.0,188.0,183.0,197.0,216.0,213.0,194.0,197.0,204.0,189.0,218.0,188.0,184.0,167.0,209.0,182.0,177.0,203.0,214.0,195.0,208.0,186.0,204.0
R10,200.0,187.0,219.0,207.0,211.0,207.0,209.0,202.0,197.0,1104.0,220.0,200.0,203.0,196.0,197.0,219.0,205.0,194.0,211.0,195.0,179.0,186.0,201.0,194.0,207.0,228.0,193.0,204.0,204.0,232.0,213.0,237.0,199.0,222.0,218.0,206.0,191.0,192.0,221.0,204.0,196.0,200.0,199.0,227.0
R11,204.0,181.0,192.0,219.0,236.0,199.0,214.0,209.0,195.0,220.0,1104.0,202.0,192.0,211.0,192.0,230.0,186.0,220.0,212.0,207.0,201.0,189.0,209.0,224.0,196.0,206.0,182.0,185.0,227.0,204.0,207.0,230.0,202.0,202.0,206.0,205.0,202.0,179.0,197.0,219.0,194.0,214.0,202.0,229.0
Y1,210.0,183.0,222.0,198.0,214.0,216.0,180.0,195.0,199.0,200.0,202.0,1063.0,207.0,207.0,178.0,205.0,202.0,226.0,203.0,173.0,187.0,174.0,201.0,197.0,196.0,214.0,183.0,184.0,198.0,203.0,207.0,212.0,188.0,184.0,213.0,188.0,181.0,173.0,188.0,210.0,176.0,227.0,196.0,204.0
Y2,214.0,193.0,204.0,200.0,225.0,204.0,194.0,215.0,192.0,203.0,192.0,207.0,1096.0,226.0,199.0,204.0,212.0,191.0,213.0,221.0,204.0,230.0,217.0,212.0,203.0,208.0,204.0,195.0,196.0,197.0,189.0,208.0,181.0,195.0,207.0,188.0,187.0,199.0,223.0,213.0,205.0,212.0,185.0,201.0
Y3,183.0,206.0,194.0,208.0,218.0,200.0,213.0,232.0,181.0,196.0,211.0,207.0,226.0,1141.0,205.0,235.0,210.0,223.0,227.0,215.0,226.0,189.0,215.0,205.0,237.0,218.0,214.0,206.0,211.0,213.0,207.0,218.0,223.0,229.0,225.0,201.0,196.0,197.0,216.0,219.0,204.0,225.0,209.0,235.0
Y4,207.0,212.0,218.0,188.0,224.0,191.0,219.0,203.0,172.0,197.0,192.0,178.0,199.0,205.0,1111.0,205.0,212.0,206.0,221.0,209.0,213.0,201.0,218.0,203.0,199.0,221.0,205.0,186.0,227.0,219.0,225.0,215.0,197.0,196.0,217.0,214.0,177.0,208.0,207.0,227.0,199.0,218.0,210.0,228.0
Y5,227.0,213.0,191.0,190.0,215.0,211.0,210.0,230.0,199.0,219.0,230.0,205.0,204.0,235.0,205.0,1138.0,225.0,223.0,235.0,212.0,201.0,232.0,209.0,198.0,194.0,192.0,210.0,179.0,212.0,227.0,240.0,197.0,211.0,201.0,215.0,237.0,188.0,199.0,235.0,208.0,192.0,207.0,216.0,225.0
Y6,212.0,220.0,185.0,209.0,199.0,206.0,206.0,205.0,174.0,205.0,186.0,202.0,212.0,210.0,212.0,225.0,1102.0,200.0,202.0,215.0,182.0,198.0,208.0,213.0,202.0,238.0,225.0,217.0,219.0,222.0,203.0,213.0,201.0,201.0,208.0,195.0,180.0,184.0,204.0,218.0,196.0,194.0,197.0,213.0
Y7,215.0,180.0,209.0,208.0,208.0,219.0,200.0,213.0,196.0,194.0,220.0,226.0,191.0,223.0,206.0,223.0,200.0,1114.0,227.0,218.0,191.0,204.0,213.0,204.0,196.0,219.0,213.0,202.0,210.0,202.0,250.0,226.0,219.0,205.0,208.0,186.0,204.0,188.0,196.0,209.0,190.0,200.0,184.0,217.0
Y8,209.0,195.0,233.0,207.0,210.0,224.0,227.0,200.0,189.0,211.0,212.0,203.0,213.0,227.0,221.0,235.0,202.0,227.0,1146.0,216.0,221.0,213.0,228.0,217.0,221.0,225.0,213.0,210.0,225.0,190.0,215.0,233.0,194.0,205.0,236.0,199.0,193.0,203.0,202.0,195.0,193.0,232.0,207.0,237.0
Y9,214.0,215.0,195.0,217.0,225.0,230.0,230.0,212.0,193.0,195.0,207.0,173.0,221.0,215.0,209.0,212.0,215.0,218.0,216.0,1131.0,221.0,214.0,203.0,195.0,217.0,208.0,211.0,197.0,238.0,184.0,200.0,211.0,208.0,191.0,238.0,198.0,213.0,237.0,220.0,217.0,200.0,205.0,197.0,213.0
Y10,188.0,206.0,210.0,205.0,217.0,196.0,210.0,208.0,170.0,179.0,201.0,187.0,204.0,226.0,213.0,201.0,182.0,191.0,221.0,221.0,1086.0,205.0,208.0,191.0,208.0,213.0,203.0,190.0,222.0,196.0,201.0,228.0,192.0,203.0,202.0,195.0,189.0,179.0,196.0,222.0,195.0,201.0,199.0,214.0
