Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1084.0,220.0,201.0,186.0,218.0,205.0,199.0,207.0,169.0,209.0,198.0,206.0,168.0,201.0,230.0,199.0,193.0,205.0,201.0,203.0,201.0,206.0,210.0,200.0,205.0,216.0,197.0,186.0,207.0,224.0,220.0,206.0,188.0,195.0,196.0,203.0,209.0,209.0,188.0,180.0,216.0,178.0,218.0,196.0
R2,220.0,1123.0,199.0,205.0,224.0,228.0,209.0,206.0,207.0,218.0,217.0,201.0,198.0,202.0,256.0,218.0,173.0,209.0,211.0,193.0,203.0,202.0,210.0,220.0,224.0,213.0,207.0,206.0,223.0,193.0,192.0,186.0,218.0,203.0,229.0,214.0,208.0,221.0,197.0,194.0,214.0,204.0,211.0,198.0
R3,201.0,199.0,1109.0,213.0,195.0,209.0,209.0,244.0,192.0,205.0,198.0,186.0,187.0,213.0,233.0,205.0,185.0,208.0,216.0,211.0,168.0,233.0,228.0,199.0,210.0,204.0,199.0,226.0,219.0,213.0,188.0,197.0,198.0,207.0,186.0,218.0,226.0,225.0,222.0,204.0,191.0,173.0,205.0,224.0
R4,186.0,205.0,213.0,1069.0,204.0,208.0,207.0,190.0,195.0,197.0,187.0,210.0,172.0,217.0,220.0,193.0,211.0,197.0,183.0,194.0,184.0,168.0,222.0,207.0,228.0,211.0,201.0,204.0,195.0,192.0,204.0,178.0,207.0,193.0,213.0,193.0,197.0,223.0,205.0,186.0,188.0,190.0,197.0,177.0
R5,218.0,224.0,195.0,204.0,1090.0,188.0,231.0,207.0,198.0,217.0,188.0,204.0,187.0,192.0,212.0,216.0,225.0,213.0,203.0,204.0,205.0,196.0,195.0,191.0,202.0,202.0,193.0,215.0,211.0,182.0,187.0,204.0,204.0,194.0,194.0,195.0,207.0,210.0,202.0,189.0,211.0,198.0,199.0,208.0
R6,205.0,228.0,209.0,208.0,188.0,1151.0,222.0,224.0,195.0,199.0,232.0,201.0,211.0,216.0,243.0,242.0,216.0,212.0,216.0,218.0,175.0,213.0,205.0,217.0,218.0,222.0,206.0,226.0,218.0,238.0,219.0,205.0,218.0,224.0,225.0,193.0,212.0,223.0,223.0,179.0,214.0,213.0,220.0,217.0
R7,199.0,209.0,209.0,207.0,231.0,222.0,1113.0,216.0,214.0,205.0,231.0,229.0,205.0,206.0,227.0,208.0,183.0,181.0,211.0,213.0,169.0,173.0,223.0,199.0,225.0,193.0,209.0,200.0,225.0,216.0,203.0,213.0,206.0,192.0,198.0,214.0,224.0,211.0,214.0,178.0,206.0,193.0,212.0,202.0
R8,207.0,206.0,244.0,190.0,207.0,224.0,216.0,1133.0,204.0,222.0,219.0,210.0,188.0,229.0,235.0,228.0,204.0,222.0,230.0,198.0,201.0,202.0,201.0,202.0,204.0,198.0,216.0,208.0,234.0,240.0,212.0,204.0,183.0,209.0,197.0,204.0,221.0,217.0,234.0,192.0,211.0,200.0,209.0,182.0
R9,169.0,207.0,192.0,195.0,198.0,195.0,214.0,204.0,1078.0,199.0,201.0,196.0,193.0,194.0,213.0,212.0,191.0,218.0,217.0,202.0,190.0,204.0,209.0,178.0,189.0,205.0,215.0,221.0,206.0,223.0,190.0,206.0,201.0,187.0,195.0,218.0,195.0,185.0,220.0,179.0,192.0,211.0,196.0,199.0
R10,209.0,218.0,205.0,197.0,217.0,199.0,205.0,222.0,199.0,1111.0,220.0,229.0,183.0,221.0,226.0,214.0,202.0,179.0,199.0,213.0,178.0,202.0,212.0,215.0,223.0,198.0,186.0,224.0,190.0,204.0,198.0,217.0,191.0,208.0,193.0,218.0,205.0,217.0,207.0,204.0,201.0,201.0,228.0,211.0
R11,198.0,217.0,198.0,187.0,188.0,232.0,231.0,219.0,201.0,220.0,1145.0,218.0,202.0,182.0,235.0,202.0,201.0,241.0,237.0,191.0,207.0,218.0,198.0,257.0,227.0,197.0,212.0,217.0,225.0,228.0,199.0,192.0,228.0,209.0,211.0,191.0,216.0,206.0,221.0,206.0,234.0,213.0,216.0,232.0
Y1,206.0,201.0,186.0,210.0,204.0,201.0,229.0,210.0,196.0,229.0,218.0,1105.0,190.0,195.0,211.0,209.0,181.0,208.0,206.0,204.0,214.0,213.0,225.0,196.0,219.0,194.0,204.0,187.0,211.0,218.0,191.0,196.0,216.0,223.0,185.0,202.0,205.0,203.0,208.0,203.0,194.0,212.0,224.0,203.0
Y2,168.0,198.0,187.0,172.0,187.0,211.0,205.0,188.0,193.0,183.0,202.0,190.0,1027.0,199.0,205.0,191.0,181.0,197.0,194.0,199.0,190.0,176.0,196.0,190.0,197.0,178.0,180.0,179.0,216.0,208.0,194.0,188.0,207.0,180.0,190.0,179.0,219.0,195.0,186.0,178.0,185.0,176.0,190.0,189.0
Y3,201.0,202.0,213.0,217.0,192.0,216.0,206.0,229.0,194.0,221.0,182.0,195.0,199.0,1088.0,218.0,211.0,187.0,207.0,210.0,191.0,172.0,180.0,196.0,164.0,199.0,211.0,199.0,209.0,181.0,232.0,196.0,201.0,207.0,199.0,212.0,213.0,209.0,209.0,210.0,193.0,234.0,180.0,201.0,206.0
Y4,230.0,256.0,233.0,220.0,212.0,243.0,227.0,235.0,213.0,226.0,235.0,211.0,205.0,218.0,1184.0,236.0,197.0,239.0,214.0,202.0,201.0,210.0,233.0,208.0,214.0,230.0,236.0,229.0,245.0,226.0,205.0,212.0,223.0,222.0,193.0,204.0,214.0,240.0,237.0,213.0,192.0,216.0,213.0,204.0
Y5,199.0,218.0,205.0,193.0,216.0,242.0,208.0,228.0,212.0,214.0,202.0,209.0,191.0,211.0,236.0,1143.0,217.0,246.0,226.0,209.0,207.0,220.0,234.0,235.0,203.0,222.0,206.0,187.0,188.0,213.0,220.0,219.0,197.0,228.0,191.0,219.0,226.0,215.0,199.0,197.0,191.0,203.0,234.0,208.0
Y6,193.0,173.0,185.0,211.0,225.0,216.0,183.0,204.0,191.0,202.0,201.0,181.0,181.0,187.0,197.0,217.0,1057.0,201.0,189.0,183.0,203.0,206.0,182.0,179.0,220.0,172.0,200.0,209.0,184.0,189.0,191.0,176.0,179.0,228.0,206.0,199.0,213.0,203.0,206.0,176.0,227.0,189.0,204.0,195.0
Y7,205.0,209.0,208.0,197.0,213.0,212.0,181.0,222.0,218.0,179.0,241.0,208.0,197.0,207.0,239.0,246.0,201.0,1127.0,222.0,196.0,198.0,208.0,229.0,231.0,204.0,198.0,199.0,211.0,203.0,207.0,219.0,199.0,201.0,212.0,226.0,199.0,226.0,217.0,208.0,188.0,209.0,213.0,208.0,202.0
