Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1051.0,178.0,179.0,194.0,200.0,171.0,193.0,185.0,199.0,213.0,201.0,214.0,170.0,211.0,185.0,208.0,209.0,177.0,172.0,217.0,199.0,210.0,194.0,192.0,211.0,186.0,207.0,185.0,201.0,198.0,184.0,190.0,199.0,201.0,190.0,204.0,227.0,182.0,201.0,185.0,218.0,189.0,166.0,213.0
R2,178.0,1109.0,196.0,223.0,200.0,195.0,194.0,195.0,227.0,224.0,191.0,209.0,222.0,226.0,218.0,188.0,205.0,206.0,228.0,213.0,216.0,211.0,188.0,198.0,203.0,210.0,219.0,210.0,201.0,200.0,220.0,176.0,213.0,195.0,232.0,185.0,189.0,216.0,200.0,197.0,217.0,209.0,213.0,216.0
R3,179.0,196.0,1122.0,231.0,193.0,201.0,207.0,199.0,229.0,198.0,225.0,227.0,214.0,213.0,206.0,200.0,198.0,196.0,231.0,212.0,210.0,206.0,220.0,215.0,209.0,219.0,210.0,193.0,209.0,222.0,204.0,217.0,206.0,193.0,206.0,200.0,198.0,209.0,222.0,207.0,212.0,202.0,195.0,237.0
R4,194.0,223.0,231.0,1097.0,195.0,191.0,209.0,199.0,195.0,201.0,219.0,198.0,210.0,200.0,174.0,206.0,197.0,189.0,217.0,201.0,238.0,208.0,200.0,191.0,213.0,206.0,203.0,196.0,185.0,212.0,204.0,178.0,218.0,219.0,229.0,216.0,201.0,207.0,210.0,181.0,204.0,197.0,218.0,193.0
R5,200.0,200.0,193.0,195.0,1106.0,167.0,190.0,210.0,210.0,206.0,193.0,215.0,217.0,205.0,207.0,195.0,190.0,213.0,215.0,209.0,190.0,216.0,216.0,200.0,209.0,202.0,212.0,186.0,216.0,218.0,203.0,221.0,207.0,200.0,212.0,210.0,218.0,210.0,221.0,212.0,214.0,210.0,213.0,202.0
R6,171.0,195.0,201.0,191.0,167.0,1053.0,201.0,193.0,219.0,191.0,186.0,199.0,190.0,193.0,206.0,186.0,208.0,184.0,213.0,171.0,185.0,186.0,195.0,211.0,225.0,204.0,208.0,190.0,199.0,177.0,186.0,198.0,204.0,197.0,186.0,208.0,219.0,182.0,177.0,193.0,213.0,210.0,195.0,211.0
R7,193.0,194.0,207.0,209.0,190.0,201.0,1083.0,192.0,205.0,194.0,183.0,191.0,198.0,203.0,216.0,220.0,209.0,192.0,207.0,204.0,202.0,206.0,198.0,210.0,217.0,208.0,197.0,193.0,178.0,206.0,205.0,205.0,183.0,188.0,197.0,196.0,217.0,211.0,193.0,191.0,224.0,205.0,211.0,215.0
R8,185.0,195.0,199.0,199.0,210.0,193.0,192.0,1079.0,226.0,194.0,201.0,214.0,197.0,206.0,205.0,192.0,201.0,209.0,211.0,204.0,197.0,190.0,211.0,215.0,202.0,205.0,236.0,179.0,207.0,217.0,187.0,195.0,201.0,188.0,210.0,190.0,225.0,191.0,189.0,171.0,201.0,205.0,187.0,200.0
R9,199.0,227.0,229.0,195.0,210.0,219.0,205.0,226.0,1135.0,205.0,216.0,203.0,216.0,204.0,195.0,210.0,215.0,199.0,189.0,217.0,216.0,240.0,200.0,216.0,216.0,229.0,218.0,204.0,207.0,210.0,194.0,221.0,208.0,221.0,210.0,197.0,225.0,207.0,203.0,185.0,227.0,232.0,206.0,209.0
R10,213.0,224.0,198.0,201.0,206.0,191.0,194.0,194.0,205.0,1085.0,205.0,204.0,218.0,204.0,199.0,179.0,207.0,187.0,195.0,193.0,201.0,220.0,206.0,214.0,218.0,193.0,208.0,182.0,211.0,206.0,203.0,215.0,189.0,201.0,190.0,178.0,217.0,190.0,210.0,183.0,216.0,199.0,204.0,209.0
R11,201.0,191.0,225.0,219.0,193.0,186.0,183.0,201.0,216.0,205.0,1084.0,204.0,194.0,221.0,187.0,199.0,216.0,190.0,213.0,191.0,199.0,198.0,203.0,195.0,205.0,195.0,187.0,187.0,211.0,196.0,207.0,206.0,213.0,197.0,208.0,206.0,237.0,183.0,207.0,184.0,213.0,196.0,199.0,205.0
Y1,214.0,209.0,227.0,198.0,215.0,199.0,191.0,214.0,203.0,204.0,204.0,1111.0,221.0,204.0,199.0,186.0,193.0,196.0,194.0,194.0,227.0,204.0,217.0,220.0,203.0,242.0,208.0,205.0,211.0,226.0,210.0,198.0,194.0,203.0,197.0,206.0,212.0,207.0,209.0,196.0,208.0,212.0,190.0,218.0
Y2,170.0,222.0,214.0,210.0,217.0,190.0,198.0,197.0,216.0,218.0,194.0,221.0,1130.0,213.0,186.0,199.0,203.0,202.0,217.0,217.0,216.0,204.0,223.0,203.0,218.0,221.0,231.0,206.0,192.0,209.0,215.0,224.0,216.0,218.0,215.0,179.0,217.0,213.0,216.0,203.0,233.0,217.0,222.0,225.0
Y3,211.0,226.0,213.0,200.0,205.0,193.0,203.0,206.0,204.0,204.0,221.0,204.0,213.0,1112.0,187.0,195.0,215.0,195.0,194.0,197.0,219.0,209.0,212.0,198.0,204.0,214.0,212.0,196.0,214.0,225.0,203.0,218.0,175.0,198.0,215.0,216.0,206.0,191.0,227.0,205.0,225.0,220.0,214.0,194.0
Y4,185.0,218.0,206.0,174.0,207.0,206.0,216.0,205.0,195.0,199.0,187.0,199.0,186.0,187.0,1062.0,188.0,194.0,174.0,209.0,199.0,194.0,204.0,209.0,192.0,217.0,176.0,200.0,190.0,216.0,213.0,200.0,197.0,192.0,185.0,191.0,198.0,222.0,180.0,202.0,189.0,218.0,214.0,180.0,183.0
Y5,208.0,188.0,200.0,206.0,195.0,186.0,220.0,192.0,210.0,179.0,199.0,186.0,199.0,195.0,188.0,1073.0,179.0,210.0,212.0,199.0,199.0,204.0,206.0,209.0,190.0,201.0,201.0,193.0,190.0,214.0,211.0,220.0,189.0,196.0,209.0,208.0,201.0,202.0,191.0,204.0,209.0,189.0,196.0,201.0
Y6,209.0,205.0,198.0,197.0,190.0,208.0,209.0,201.0,215.0,207.0,216.0,193.0,203.0,215.0,194.0,179.0,1117.0,211.0,192.0,202.0,226.0,215.0,218.0,222.0,216.0,206.0,211.0,188.0,211.0,238.0,200.0,194.0,227.0,202.0,211.0,216.0,232.0,183.0,217.0,206.0,223.0,212.0,209.0,209.0
Y7,177.0,206.0,196.0,189.0,213.0,184.0,192.0,209.0,199.0,187.0,190.0,196.0,202.0,195.0,174.0,210.0,211.0,1057.0,207.0,203.0,207.0,200.0,189.0,194.0,175.0,185.0,227.0,206.0,191.0,196.0,190.0,204.0,192.0,199.0,204.0,190.0,209.0,206.0,190.0,203.0,195.0,183.0,182.0,199.0
