Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1156.0,201.0,202.0,212.0,202.0,211.0,200.0,196.0,224.0,213.0,245.0,187.0,227.0,199.0,237.0,198.0,231.0,222.0,215.0,203.0,225.0,229.0,216.0,244.0,206.0,196.0,195.0,240.0,203.0,213.0,205.0,222.0,223.0,223.0,215.0,220.0,245.0,224.0,215.0,215.0,224.0,228.0,195.0,202.0
R2,201.0,1082.0,188.0,206.0,219.0,204.0,174.0,219.0,214.0,203.0,187.0,206.0,209.0,197.0,194.0,186.0,199.0,198.0,183.0,211.0,207.0,200.0,204.0,187.0,203.0,188.0,211.0,179.0,202.0,203.0,202.0,224.0,213.0,194.0,193.0,217.0,190.0,199.0,225.0,207.0,213.0,201.0,190.0,206.0
R3,202.0,188.0,1109.0,174.0,220.0,199.0,197.0,212.0,218.0,236.0,206.0,212.0,225.0,203.0,217.0,194.0,202.0,199.0,208.0,199.0,227.0,215.0,217.0,198.0,199.0,208.0,195.0,239.0,220.0,183.0,204.0,182.0,227.0,201.0,175.0,224.0,194.0,213.0,198.0,233.0,205.0,218.0,196.0,190.0
R4,212.0,206.0,174.0,1072.0,194.0,201.0,195.0,211.0,202.0,205.0,192.0,194.0,230.0,181.0,195.0,168.0,209.0,187.0,204.0,199.0,207.0,218.0,189.0,214.0,206.0,189.0,175.0,200.0,196.0,215.0,206.0,192.0,223.0,205.0,184.0,203.0,177.0,206.0,210.0,208.0,196.0,195.0,196.0,207.0
R5,202.0,219.0,220.0,194.0,1116.0,222.0,203.0,218.0,243.0,204.0,212.0,202.0,232.0,204.0,220.0,208.0,197.0,206.0,207.0,198.0,224.0,220.0,185.0,212.0,200.0,177.0,208.0,208.0,233.0,203.0,221.0,198.0,196.0,213.0,198.0,187.0,182.0,199.0,195.0,208.0,205.0,231.0,201.0,213.0
R6,211.0,204.0,199.0,201.0,222.0,1107.0,206.0,209.0,208.0,213.0,195.0,178.0,232.0,195.0,214.0,215.0,183.0,228.0,225.0,222.0,222.0,208.0,202.0,204.0,200.0,191.0,199.0,190.0,191.0,203.0,202.0,221.0,233.0,192.0,185.0,204.0,187.0,219.0,194.0,212.0,211.0,210.0,195.0,221.0
R7,200.0,174.0,197.0,195.0,203.0,206.0,1103.0,208.0,225.0,218.0,205.0,175.0,228.0,206.0,190.0,205.0,201.0,227.0,201.0,197.0,209.0,207.0,184.0,222.0,205.0,212.0,183.0,192.0,205.0,179.0,206.0,204.0,227.0,190.0,230.0,201.0,206.0,223.0,202.0,216.0,228.0,203.0,215.0,214.0
R8,196.0,219.0,212.0,211.0,218.0,209.0,208.0,1145.0,219.0,226.0,219.0,234.0,215.0,221.0,224.0,218.0,208.0,213.0,221.0,213.0,208.0,212.0,210.0,206.0,214.0,210.0,191.0,207.0,234.0,225.0,203.0,229.0,249.0,216.0,190.0,211.0,208.0,202.0,205.0,203.0,184.0,216.0,222.0,201.0
R9,224.0,214.0,218.0,202.0,243.0,208.0,225.0,219.0,1148.0,199.0,215.0,211.0,236.0,189.0,215.0,213.0,206.0,212.0,197.0,229.0,214.0,212.0,204.0,217.0,213.0,199.0,197.0,216.0,215.0,207.0,212.0,221.0,240.0,207.0,184.0,217.0,198.0,219.0,225.0,229.0,216.0,226.0,219.0,202.0
R10,213.0,203.0,236.0,205.0,204.0,213.0,218.0,226.0,199.0,1123.0,203.0,227.0,204.0,200.0,203.0,208.0,202.0,209.0,203.0,222.0,220.0,208.0,203.0,217.0,195.0,195.0,203.0,208.0,208.0,206.0,224.0,213.0,208.0,200.0,203.0,231.0,194.0,222.0,215.0,215.0,223.0,182.0,206.0,187.0
