Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1098.0,187.0,205.0,196.0,188.0,202.0,214.0,216.0,220.0,199.0,205.0,197.0,199.0,224.0,215.0,195.0,221.0,201.0,215.0,207.0,215.0,188.0,205.0,208.0,205.0,205.0,214.0,212.0,205.0,217.0,208.0,207.0,196.0,217.0,211.0,204.0,196.0,186.0,211.0,191.0,202.0,187.0,196.0,192.0
R2,187.0,1113.0,223.0,212.0,214.0,218.0,240.0,205.0,189.0,207.0,221.0,204.0,188.0,218.0,226.0,218.0,204.0,209.0,222.0,200.0,184.0,206.0,207.0,197.0,204.0,205.0,196.0,211.0,176.0,228.0,196.0,210.0,203.0,222.0,228.0,191.0,221.0,197.0,212.0,225.0,206.0,163.0,200.0,211.0
R3,205.0,223.0,1086.0,214.0,197.0,203.0,211.0,218.0,216.0,211.0,201.0,207.0,207.0,198.0,185.0,198.0,185.0,201.0,184.0,169.0,185.0,194.0,205.0,200.0,217.0,173.0,206.0,208.0,199.0,189.0,196.0,207.0,204.0,223.0,222.0,217.0,214.0,196.0,193.0,200.0,206.0,192.0,213.0,196.0
R4,196.0,212.0,214.0,1103.0,228.0,204.0,221.0,219.0,213.0,203.0,207.0,214.0,206.0,210.0,216.0,205.0,202.0,191.0,209.0,193.0,205.0,207.0,202.0,212.0,210.0,182.0,224.0,189.0,205.0,194.0,195.0,197.0,198.0,206.0,222.0,205.0,193.0,200.0,206.0,206.0,206.0,214.0,209.0,174.0
R5,188.0,214.0,197.0,228.0,1135.0,209.0,217.0,199.0,212.0,246.0,225.0,221.0,226.0,227.0,215.0,209.0,202.0,214.0,214.0,224.0,194.0,211.0,203.0,223.0,201.0,197.0,212.0,191.0,209.0,209.0,204.0,215.0,191.0,222.0,213.0,211.0,215.0,210.0,210.0,226.0,217.0,201.0,215.0,193.0
R6,202.0,218.0,203.0,204.0,209.0,1115.0,214.0,200.0,212.0,220.0,223.0,213.0,202.0,208.0,194.0,219.0,198.0,225.0,203.0,193.0,205.0,223.0,213.0,214.0,217.0,215.0,203.0,215.0,203.0,198.0,209.0,212.0,210.0,220.0,202.0,204.0,200.0,188.0,215.0,219.0,209.0,182.0,196.0,188.0
R7,214.0,240.0,211.0,221.0,217.0,214.0,1167.0,207.0,237.0,203.0,226.0,234.0,197.0,211.0,219.0,230.0,198.0,211.0,225.0,205.0,221.0,217.0,210.0,244.0,223.0,222.0,208.0,206.0,208.0,237.0,216.0,202.0,202.0,236.0,242.0,205.0,219.0,208.0,200.0,208.0,239.0,221.0,211.0,211.0
R8,216.0,205.0,218.0,219.0,199.0,200.0,207.0,1089.0,220.0,193.0,208.0,207.0,193.0,202.0,191.0,205.0,208.0,191.0,217.0,199.0,203.0,215.0,185.0,200.0,177.0,193.0,231.0,225.0,192.0,213.0,189.0,208.0,182.0,200.0,205.0,207.0,201.0,178.0,196.0,201.0,205.0,219.0,198.0,191.0
R9,220.0,189.0,216.0,213.0,212.0,212.0,237.0,220.0,1151.0,222.0,225.0,217.0,227.0,202.0,201.0,220.0,232.0,207.0,225.0,220.0,219.0,232.0,202.0,203.0,206.0,232.0,225.0,216.0,197.0,222.0,218.0,231.0,193.0,220.0,230.0,203.0,205.0,186.0,213.0,198.0,207.0,194.0,244.0,195.0
R10,199.0,207.0,211.0,203.0,246.0,220.0,203.0,193.0,222.0,1117.0,209.0,219.0,215.0,207.0,217.0,214.0,189.0,224.0,211.0,207.0,219.0,192.0,199.0,209.0,212.0,206.0,201.0,216.0,199.0,221.0,191.0,211.0,203.0,198.0,211.0,205.0,201.0,201.0,210.0,223.0,204.0,185.0,200.0,203.0
R11,205.0,221.0,201.0,207.0,225.0,223.0,226.0,208.0,225.0,209.0,1129.0,218.0,221.0,219.0,230.0,211.0,208.0,203.0,202.0,192.0,197.0,201.0,218.0,203.0,203.0,211.0,227.0,218.0,221.0,219.0,191.0,233.0,212.0,205.0,204.0,216.0,212.0,210.0,206.0,198.0,198.0,189.0,209.0,177.0
Y1,197.0,204.0,207.0,214.0,221.0,213.0,234.0,207.0,217.0,219.0,218.0,1147.0,214.0,203.0,224.0,206.0,224.0,226.0,215.0,202.0,216.0,206.0,219.0,227.0,208.0,223.0,232.0,215.0,206.0,215.0,215.0,198.0,194.0,223.0,214.0,217.0,211.0,211.0,204.0,212.0,211.0,204.0,228.0,202.0
Y2,199.0,188.0,207.0,206.0,226.0,202.0,197.0,193.0,227.0,215.0,221.0,214.0,1117.0,197.0,238.0,208.0,190.0,202.0,209.0,188.0,219.0,234.0,209.0,209.0,229.0,201.0,208.0,204.0,191.0,206.0,213.0,213.0,222.0,221.0,200.0,203.0,201.0,195.0,207.0,213.0,211.0,184.0,229.0,187.0
Y3,224.0,218.0,198.0,210.0,227.0,208.0,211.0,202.0,202.0,207.0,219.0,203.0,197.0,1132.0,216.0,217.0,188.0,208.0,214.0,203.0,203.0,235.0,216.0,241.0,215.0,195.0,209.0,225.0,220.0,223.0,226.0,213.0,218.0,196.0,211.0,194.0,224.0,190.0,204.0,226.0,209.0,187.0,197.0,207.0
Y4,215.0,226.0,185.0,216.0,215.0,194.0,219.0,191.0,201.0,217.0,230.0,224.0,238.0,216.0,1137.0,195.0,223.0,210.0,216.0,199.0,185.0,212.0,200.0,204.0,218.0,216.0,212.0,200.0,195.0,224.0,222.0,234.0,200.0,225.0,250.0,193.0,180.0,227.0,213.0,226.0,227.0,190.0,207.0,206.0
Y5,195.0,218.0,198.0,205.0,209.0,219.0,230.0,205.0,220.0,214.0,211.0,206.0,208.0,217.0,195.0,1117.0,189.0,210.0,198.0,212.0,209.0,209.0,226.0,230.0,210.0,205.0,187.0,206.0,204.0,212.0,196.0,211.0,187.0,203.0,211.0,208.0,207.0,191.0,231.0,221.0,197.0,198.0,224.0,194.0
Y6,221.0,204.0,185.0,202.0,202.0,198.0,198.0,208.0,232.0,189.0,208.0,224.0,190.0,188.0,223.0,189.0,1085.0,191.0,197.0,196.0,196.0,202.0,185.0,211.0,197.0,191.0,184.0,208.0,196.0,229.0,231.0,208.0,198.0,211.0,195.0,195.0,210.0,195.0,221.0,204.0,208.0,162.0,211.0,187.0
Y7,201.0,209.0,201.0,191.0,214.0,225.0,211.0,191.0,207.0,224.0,203.0,226.0,202.0,208.0,210.0,210.0,191.0,1093.0,208.0,193.0,212.0,202.0,204.0,196.0,192.0,207.0,213.0,198.0,214.0,196.0,196.0,213.0,212.0,189.0,194.0,207.0,213.0,188.0,201.0,215.0,192.0,197.0,193.0,175.0
Y8,215.0,222.0,184.0,209.0,214.0,203.0,225.0,217.0,225.0,211.0,202.0,215.0,209.0,214.0,216.0,198.0,197.0,208.0,1114.0,217.0,163.0,183.0,219.0,213.0,190.0,224.0,197.0,211.0,195.0,204.0,217.0,220.0,197.0,200.0,200.0,214.0,215.0,218.0,204.0,224.0,204.0,201.0,193.0,205.0
Y9,207.0,200.0,169.0,193.0,224.0,193.0,205.0,199.0,220.0,207.0,192.0,202.0,188.0,203.0,199.0,212.0,196.0,193.0,217.0,1056.0,183.0,181.0,190.0,195.0,198.0,189.0,199.0,190.0,189.0,203.0,185.0,203.0,193.0,205.0,196.0,215.0,192.0,173.0,186.0,193.0,199.0,181.0,191.0,200.0
Y10,215.0,184.0,185.0,205.0,194.0,205.0,221.0,203.0,219.0,219.0,197.0,216.0,219.0,203.0,185.0,209.0,196.0,212.0,163.0,183.0,1097.0,202.0,216.0,206.0,210.0,228.0,203.0,206.0,201.0,209.0,230.0,203.0,211.0,216.0,223.0,199.0,181.0,204.0,206.0,189.0,222.0,196.0,184.0,198.0
Y11,188.0,206.0,194.0,207.0,211.0,223.0,217.0,215.0,232.0,192.0,201.0,206.0,234.0,235.0,212.0,209.0,202.0,202.0,183.0,181.0,202.0,1094.0,203.0,203.0,206.0,189.0,202.0,204.0,183.0,200.0,204.0,202.0,192.0,225.0,222.0,200.0,208.0,189.0,191.0,206.0,194.0,183.0,189.0,205.0
G1,205.0,207.0,205.0,202.0,203.0,213.0,210.0,185.0,202.0,199.0,218.0,219.0,209.0,216.0,200.0,226.0,185.0,204.0,219.0,190.0,216.0,203.0,1106.0,222.0,189.0,203.0,209.0,207.0,179.0,206.0,229.0,210.0,202.0,211.0,210.0,218.0,235.0,210.0,191.0,188.0,191.0,214.0,211.0,177.0
G2,208.0,197.0,200.0,212.0,223.0,214.0,244.0,200.0,203.0,209.0,203.0,227.0,209.0,241.0,204.0,230.0,211.0,196.0,213.0,195.0,206.0,203.0,222.0,1132.0,214.0,177.0,198.0,206.0,221.0,201.0,212.0,207.0,204.0,237.0,213.0,211.0,235.0,190.0,206.0,229.0,207.0,201.0,218.0,199.0
G3,205.0,204.0,217.0,210.0,201.0,217.0,223.0,177.0,206.0,212.0,203.0,208.0,229.0,215.0,218.0,210.0,197.0,192.0,190.0,198.0,210.0,206.0,189.0,214.0,1081.0,188.0,213.0,193.0,193.0,203.0,214.0,193.0,211.0,201.0,193.0,210.0,189.0,193.0,182.0,193.0,190.0,174.0,178.0,186.0
