Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1050.0,211.0,184.0,175.0,187.0,190.0,201.0,212.0,183.0,196.0,181.0,206.0,201.0,200.0,216.0,210.0,189.0,201.0,165.0,189.0,185.0,190.0,197.0,204.0,196.0,194.0,197.0,175.0,180.0,182.0,200.0,230.0,173.0,199.0,196.0,206.0,204.0,199.0,196.0,212.0,182.0,206.0,191.0,209.0
R2,211.0,1079.0,183.0,204.0,184.0,195.0,185.0,221.0,193.0,225.0,197.0,201.0,180.0,204.0,223.0,206.0,205.0,180.0,192.0,222.0,182.0,206.0,211.0,216.0,210.0,193.0,170.0,218.0,186.0,187.0,190.0,209.0,188.0,212.0,204.0,215.0,193.0,219.0,196.0,196.0,206.0,225.0,207.0,182.0
R3,184.0,183.0,1106.0,222.0,203.0,201.0,188.0,215.0,239.0,188.0,200.0,236.0,225.0,195.0,212.0,221.0,185.0,198.0,196.0,221.0,215.0,198.0,204.0,214.0,189.0,220.0,195.0,207.0,192.0,186.0,199.0,207.0,197.0,211.0,215.0,219.0,201.0,203.0,192.0,207.0,218.0,206.0,231.0,210.0
R4,175.0,204.0,222.0,1095.0,213.0,215.0,190.0,191.0,218.0,198.0,214.0,203.0,204.0,176.0,185.0,225.0,199.0,217.0,180.0,245.0,201.0,210.0,230.0,198.0,210.0,197.0,201.0,203.0,201.0,195.0,173.0,200.0,214.0,206.0,212.0,220.0,195.0,202.0,206.0,184.0,221.0,201.0,222.0,184.0
R5,187.0,184.0,203.0,213.0,1113.0,197.0,204.0,232.0,190.0,205.0,195.0,206.0,208.0,206.0,195.0,212.0,190.0,224.0,202.0,203.0,210.0,225.0,228.0,202.0,188.0,225.0,209.0,221.0,201.0,189.0,189.0,217.0,206.0,216.0,243.0,214.0,195.0,214.0,214.0,192.0,201.0,196.0,228.0,225.0
R6,190.0,195.0,201.0,215.0,197.0,1096.0,207.0,218.0,191.0,195.0,210.0,212.0,199.0,214.0,207.0,211.0,202.0,188.0,200.0,202.0,220.0,192.0,224.0,213.0,206.0,214.0,211.0,203.0,203.0,188.0,183.0,208.0,197.0,201.0,212.0,215.0,178.0,203.0,175.0,204.0,236.0,188.0,229.0,211.0
R7,201.0,185.0,188.0,190.0,204.0,207.0,1059.0,218.0,204.0,210.0,206.0,205.0,199.0,189.0,228.0,201.0,174.0,197.0,169.0,188.0,210.0,184.0,204.0,184.0,213.0,206.0,186.0,194.0,203.0,184.0,203.0,191.0,178.0,182.0,216.0,194.0,185.0,216.0,178.0,215.0,200.0,186.0,204.0,193.0
R8,212.0,221.0,215.0,191.0,232.0,218.0,218.0,1138.0,205.0,203.0,209.0,199.0,229.0,211.0,208.0,197.0,197.0,188.0,206.0,217.0,205.0,191.0,219.0,218.0,233.0,230.0,224.0,217.0,230.0,206.0,196.0,211.0,206.0,194.0,227.0,203.0,192.0,206.0,209.0,220.0,227.0,213.0,259.0,192.0
R9,183.0,193.0,239.0,218.0,190.0,191.0,204.0,205.0,1110.0,202.0,228.0,224.0,208.0,193.0,183.0,201.0,191.0,217.0,198.0,215.0,201.0,216.0,224.0,210.0,222.0,193.0,232.0,220.0,214.0,176.0,218.0,229.0,198.0,186.0,209.0,210.0,225.0,209.0,200.0,196.0,197.0,193.0,203.0,216.0
R10,196.0,225.0,188.0,198.0,205.0,195.0,210.0,203.0,202.0,1100.0,210.0,189.0,200.0,206.0,217.0,218.0,190.0,187.0,174.0,214.0,210.0,185.0,225.0,211.0,214.0,191.0,181.0,220.0,215.0,196.0,206.0,234.0,216.0,219.0,209.0,215.0,196.0,202.0,198.0,198.0,210.0,202.0,212.0,208.0
R11,181.0,197.0,200.0,214.0,195.0,210.0,206.0,209.0,228.0,210.0,1125.0,208.0,207.0,206.0,201.0,225.0,193.0,204.0,197.0,212.0,240.0,204.0,237.0,219.0,239.0,229.0,204.0,205.0,205.0,167.0,202.0,219.0,216.0,226.0,210.0,204.0,209.0,200.0,199.0,215.0,228.0,216.0,188.0,216.0
Y1,206.0,201.0,236.0,203.0,206.0,212.0,205.0,199.0,224.0,189.0,208.0,1102.0,219.0,210.0,202.0,187.0,188.0,188.0,188.0,222.0,200.0,212.0,216.0,206.0,216.0,200.0,199.0,200.0,203.0,213.0,209.0,192.0,192.0,221.0,207.0,234.0,184.0,190.0,203.0,210.0,200.0,213.0,203.0,200.0
Y2,201.0,180.0,225.0,204.0,208.0,199.0,199.0,229.0,208.0,200.0,207.0,219.0,1107.0,201.0,199.0,217.0,191.0,193.0,203.0,226.0,206.0,201.0,214.0,223.0,228.0,212.0,197.0,212.0,185.0,186.0,213.0,201.0,214.0,192.0,221.0,219.0,197.0,187.0,215.0,209.0,202.0,213.0,211.0,189.0
Y3,200.0,204.0,195.0,176.0,206.0,214.0,189.0,211.0,193.0,206.0,206.0,210.0,201.0,1084.0,192.0,196.0,222.0,208.0,174.0,204.0,183.0,200.0,201.0,226.0,213.0,196.0,193.0,217.0,201.0,210.0,206.0,213.0,220.0,220.0,195.0,213.0,182.0,203.0,161.0,193.0,214.0,204.0,198.0,203.0
Y4,216.0,223.0,212.0,185.0,195.0,207.0,228.0,208.0,183.0,217.0,201.0,202.0,199.0,192.0,1129.0,196.0,219.0,195.0,191.0,233.0,216.0,198.0,247.0,224.0,213.0,195.0,220.0,227.0,217.0,201.0,213.0,241.0,227.0,213.0,220.0,198.0,187.0,222.0,193.0,226.0,193.0,199.0,204.0,236.0
Y5,210.0,206.0,221.0,225.0,212.0,211.0,201.0,197.0,201.0,218.0,225.0,187.0,217.0,196.0,196.0,1122.0,198.0,208.0,187.0,204.0,226.0,210.0,215.0,214.0,194.0,206.0,200.0,224.0,215.0,216.0,209.0,220.0,185.0,206.0,233.0,199.0,195.0,209.0,201.0,212.0,213.0,214.0,233.0,207.0
Y6,189.0,205.0,185.0,199.0,190.0,202.0,174.0,197.0,191.0,190.0,193.0,188.0,191.0,222.0,219.0,198.0,1056.0,201.0,179.0,198.0,198.0,187.0,217.0,211.0,204.0,181.0,190.0,210.0,186.0,208.0,178.0,187.0,197.0,207.0,181.0,183.0,197.0,186.0,188.0,182.0,222.0,214.0,202.0,221.0
Y7,201.0,180.0,198.0,217.0,224.0,188.0,197.0,188.0,217.0,187.0,204.0,188.0,193.0,208.0,195.0,208.0,201.0,1102.0,190.0,199.0,207.0,208.0,206.0,224.0,191.0,214.0,207.0,179.0,209.0,198.0,207.0,230.0,207.0,201.0,222.0,229.0,216.0,195.0,216.0,189.0,222.0,212.0,237.0,207.0
Y8,165.0,192.0,196.0,180.0,202.0,200.0,169.0,206.0,198.0,174.0,197.0,188.0,203.0,174.0,191.0,187.0,179.0,190.0,1034.0,220.0,187.0,186.0,190.0,192.0,203.0,197.0,182.0,209.0,194.0,176.0,203.0,196.0,184.0,201.0,220.0,196.0,185.0,197.0,185.0,209.0,205.0,207.0,177.0,180.0
Y9,189.0,222.0,221.0,245.0,203.0,202.0,188.0,217.0,215.0,214.0,212.0,222.0,226.0,204.0,233.0,204.0,198.0,199.0,220.0,1151.0,229.0,212.0,222.0,215.0,224.0,226.0,210.0,219.0,227.0,195.0,191.0,222.0,220.0,233.0,229.0,212.0,201.0,205.0,204.0,207.0,211.0,217.0,217.0,226.0
Y10,185.0,182.0,215.0,201.0,210.0,220.0,210.0,205.0,201.0,210.0,240.0,200.0,206.0,183.0,216.0,226.0,198.0,207.0,187.0,229.0,1120.0,187.0,227.0,224.0,228.0,210.0,192.0,195.0,201.0,203.0,208.0,226.0,211.0,223.0,220.0,222.0,204.0,202.0,180.0,214.0,227.0,203.0,219.0,203.0
Y11,190.0,206.0,198.0,210.0,225.0,192.0,184.0,191.0,216.0,185.0,204.0,212.0,201.0,200.0,198.0,210.0,187.0,208.0,186.0,212.0,187.0,1093.0,218.0,198.0,212.0,203.0,220.0,216.0,204.0,201.0,189.0,226.0,226.0,196.0,197.0,209.0,189.0,192.0,201.0,217.0,206.0,217.0,202.0,203.0
G1,197.0,211.0,204.0,230.0,228.0,224.0,204.0,219.0,224.0,225.0,237.0,216.0,214.0,201.0,247.0,215.0,217.0,206.0,190.0,222.0,227.0,218.0,1161.0,245.0,203.0,219.0,203.0,222.0,222.0,206.0,214.0,214.0,200.0,210.0,228.0,227.0,206.0,217.0,194.0,219.0,228.0,213.0,223.0,199.0
G2,204.0,216.0,214.0,198.0,202.0,213.0,184.0,218.0,210.0,211.0,219.0,206.0,223.0,226.0,224.0,214.0,211.0,224.0,192.0,215.0,224.0,198.0,245.0,1138.0,216.0,202.0,201.0,214.0,204.0,185.0,196.0,230.0,206.0,222.0,220.0,217.0,215.0,207.0,206.0,204.0,209.0,221.0,216.0,222.0
G3,196.0,210.0,189.0,210.0,188.0,206.0,213.0,233.0,222.0,214.0,239.0,216.0,228.0,213.0,213.0,194.0,204.0,191.0,203.0,224.0,228.0,212.0,203.0,216.0,1143.0,197.0,209.0,235.0,189.0,209.0,211.0,228.0,224.0,201.0,219.0,226.0,215.0,215.0,201.0,234.0,218.0,225.0,223.0,200.0
G4,194.0,193.0,220.0,197.0,225.0,214.0,206.0,230.0,193.0,191.0,229.0,200.0,212.0,196.0,195.0,206.0,181.0,214.0,197.0,226.0,210.0,203.0,219.0,202.0,197.0,1087.0,189.0,206.0,197.0,188.0,188.0,201.0,201.0,222.0,196.0,203.0,183.0,184.0,211.0,179.0,196.0,191.0,204.0,207.0
G5,197.0,170.0,195.0,201.0,209.0,211.0,186.0,224.0,232.0,181.0,204.0,199.0,197.0,193.0,220.0,200.0,190.0,207.0,182.0,210.0,192.0,220.0,203.0,201.0,209.0,189.0,1079.0,205.0,197.0,195.0,215.0,222.0,200.0,196.0,209.0,205.0,184.0,194.0,185.0,209.0,186.0,201.0,214.0,193.0
G6,175.0,218.0,207.0,203.0,221.0,203.0,194.0,217.0,220.0,220.0,205.0,200.0,212.0,217.0,227.0,224.0,210.0,179.0,209.0,219.0,195.0,216.0,222.0,214.0,235.0,206.0,205.0,1128.0,227.0,173.0,190.0,231.0,231.0,192.0,207.0,209.0,209.0,217.0,209.0,201.0,221.0,219.0,210.0,205.0
G7,180.0,186.0,192.0,201.0,201.0,203.0,203.0,230.0,214.0,215.0,205.0,203.0,185.0,201.0,217.0,215.0,186.0,209.0,194.0,227.0,201.0,204.0,222.0,204.0,189.0,197.0,197.0,227.0,1088.0,213.0,191.0,223.0,198.0,215.0,214.0,191.0,181.0,178.0,190.0,194.0,200.0,188.0,225.0,195.0
G8,182.0,187.0,186.0,195.0,189.0,188.0,184.0,206.0,176.0,196.0,167.0,213.0,186.0,210.0,201.0,216.0,208.0,198.0,176.0,195.0,203.0,201.0,206.0,185.0,209.0,188.0,195.0,173.0,213.0,1046.0,184.0,186.0,188.0,187.0,223.0,206.0,178.0,188.0,197.0,228.0,200.0,187.0,190.0,194.0
G9,200.0,190.0,199.0,173.0,189.0,183.0,203.0,196.0,218.0,206.0,202.0,209.0,213.0,206.0,213.0,209.0,178.0,207.0,203.0,191.0,208.0,189.0,214.0,196.0,211.0,188.0,215.0,190.0,191.0,184.0,1066.0,216.0,176.0,202.0,191.0,201.0,180.0,191.0,185.0,203.0,210.0,186.0,214.0,199.0
G10,230.0,209.0,207.0,200.0,217.0,208.0,191.0,211.0,229.0,234.0,219.0,192.0,201.0,213.0,241.0,220.0,187.0,230.0,196.0,222.0,226.0,226.0,214.0,230.0,228.0,201.0,222.0,231.0,223.0,186.0,216.0,1157.0,216.0,248.0,221.0,231.0,196.0,213.0,196.0,202.0,216.0,238.0,213.0,206.0
G11,173.0,188.0,197.0,214.0,206.0,197.0,178.0,206.0,198.0,216.0,216.0,192.0,214.0,220.0,227.0,185.0,197.0,207.0,184.0,220.0,211.0,226.0,200.0,206.0,224.0,201.0,200.0,231.0,198.0,188.0,176.0,216.0,1103.0,209.0,225.0,214.0,188.0,199.0,187.0,226.0,225.0,225.0,206.0,208.0
B1,199.0,212.0,211.0,206.0,216.0,201.0,182.0,194.0,186.0,219.0,226.0,221.0,192.0,220.0,213.0,206.0,207.0,201.0,201.0,233.0,223.0,196.0,210.0,222.0,201.0,222.0,196.0,192.0,215.0,187.0,202.0,248.0,209.0,1132.0,258.0,227.0,178.0,214.0,213.0,216.0,218.0,241.0,218.0,204.0
B2,196.0,204.0,215.0,212.0,243.0,212.0,216.0,227.0,209.0,209.0,210.0,207.0,221.0,195.0,220.0,233.0,181.0,222.0,220.0,229.0,220.0,197.0,228.0,220.0,219.0,196.0,209.0,207.0,214.0,223.0,191.0,221.0,225.0,258.0,1162.0,236.0,196.0,205.0,204.0,222.0,230.0,236.0,228.0,230.0
B3,206.0,215.0,219.0,220.0,214.0,215.0,194.0,203.0,210.0,215.0,204.0,234.0,219.0,213.0,198.0,199.0,183.0,229.0,196.0,212.0,222.0,209.0,227.0,217.0,226.0,203.0,205.0,209.0,191.0,206.0,201.0,231.0,214.0,227.0,236.0,1131.0,194.0,206.0,196.0,186.0,209.0,223.0,224.0,188.0
B4,204.0,193.0,201.0,195.0,195.0,178.0,185.0,192.0,225.0,196.0,209.0,184.0,197.0,182.0,187.0,195.0,197.0,216.0,185.0,201.0,204.0,189.0,206.0,215.0,215.0,183.0,184.0,209.0,181.0,178.0,180.0,196.0,188.0,178.0,196.0,194.0,1052.0,183.0,192.0,217.0,199.0,205.0,200.0,207.0
B5,199.0,219.0,203.0,202.0,214.0,203.0,216.0,206.0,209.0,202.0,200.0,190.0,187.0,203.0,222.0,209.0,186.0,195.0,197.0,205.0,202.0,192.0,217.0,207.0,215.0,184.0,194.0,217.0,178.0,188.0,191.0,213.0,199.0,214.0,205.0,206.0,183.0,1089.0,201.0,205.0,215.0,220.0,207.0,192.0
B6,196.0,196.0,192.0,206.0,214.0,175.0,178.0,209.0,200.0,198.0,199.0,203.0,215.0,161.0,193.0,201.0,188.0,216.0,185.0,204.0,180.0,201.0,194.0,206.0,201.0,211.0,185.0,209.0,190.0,197.0,185.0,196.0,187.0,213.0,204.0,196.0,192.0,201.0,1059.0,191.0,207.0,209.0,198.0,190.0
B7,212.0,196.0,207.0,184.0,192.0,204.0,215.0,220.0,196.0,198.0,215.0,210.0,209.0,193.0,226.0,212.0,182.0,189.0,209.0,207.0,214.0,217.0,219.0,204.0,234.0,179.0,209.0,201.0,194.0,228.0,203.0,202.0,226.0,216.0,222.0,186.0,217.0,205.0,191.0,1112.0,194.0,216.0,209.0,234.0
B8,182.0,206.0,218.0,221.0,201.0,236.0,200.0,227.0,197.0,210.0,228.0,200.0,202.0,214.0,193.0,213.0,222.0,222.0,205.0,211.0,227.0,206.0,228.0,209.0,218.0,196.0,186.0,221.0,200.0,200.0,210.0,216.0,225.0,218.0,230.0,209.0,199.0,215.0,207.0,194.0,1133.0,211.0,222.0,209.0
