Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,1115.0,222.0,190.0,198.0,212.0,225.0,220.0,193.0,206.0,216.0,207.0,210.0,216.0,206.0,203.0,217.0,193.0,199.0,201.0,214.0,194.0,211.0,222.0,211.0,198.0,212.0,206.0,209.0,212.0,207.0,206.0,234.0,198.0,196.0,203.0,203.0,205.0,198.0,211.0,200.0,208.0,205.0,231.0,192.0
R2,222.0,1138.0,212.0,235.0,206.0,231.0,192.0,208.0,233.0,212.0,233.0,209.0,171.0,198.0,218.0,195.0,216.0,220.0,191.0,229.0,214.0,194.0,225.0,211.0,231.0,236.0,211.0,215.0,226.0,199.0,194.0,218.0,204.0,229.0,209.0,200.0,189.0,193.0,219.0,196.0,216.0,211.0,210.0,223.0
R3,190.0,212.0,1088.0,208.0,214.0,202.0,184.0,191.0,197.0,222.0,212.0,198.0,210.0,201.0,195.0,178.0,228.0,213.0,192.0,192.0,224.0,191.0,215.0,217.0,194.0,225.0,200.0,230.0,205.0,198.0,200.0,186.0,196.0,207.0,219.0,195.0,181.0,187.0,199.0,184.0,192.0,203.0,209.0,208.0
R4,198.0,235.0,208.0,1133.0,214.0,188.0,192.0,192.0,211.0,210.0,211.0,196.0,211.0,214.0,221.0,207.0,225.0,233.0,178.0,208.0,202.0,222.0,220.0,201.0,212.0,223.0,229.0,216.0,208.0,193.0,200.0,206.0,207.0,233.0,208.0,223.0,196.0,193.0,237.0,212.0,214.0,218.0,205.0,234.0
R5,212.0,206.0,214.0,214.0,1115.0,197.0,196.0,204.0,224.0,200.0,204.0,222.0,185.0,198.0,211.0,220.0,226.0,200.0,193.0,198.0,208.0,215.0,220.0,222.0,211.0,222.0,201.0,208.0,203.0,208.0,192.0,215.0,195.0,225.0,202.0,225.0,180.0,203.0,209.0,214.0,214.0,202.0,195.0,207.0
R6,225.0,231.0,202.0,188.0,197.0,1115.0,184.0,190.0,196.0,224.0,207.0,216.0,192.0,208.0,214.0,191.0,204.0,228.0,185.0,213.0,202.0,209.0,216.0,222.0,214.0,233.0,209.0,209.0,235.0,227.0,222.0,214.0,195.0,190.0,202.0,197.0,199.0,166.0,203.0,210.0,205.0,213.0,220.0,213.0
R7,220.0,192.0,184.0,192.0,196.0,184.0,1041.0,186.0,191.0,188.0,193.0,175.0,182.0,180.0,192.0,188.0,199.0,201.0,176.0,205.0,181.0,203.0,198.0,198.0,197.0,213.0,218.0,189.0,206.0,206.0,188.0,189.0,182.0,209.0,203.0,183.0,190.0,153.0,195.0,202.0,201.0,194.0,199.0,207.0
R8,193.0,208.0,191.0,192.0,204.0,190.0,186.0,1032.0,207.0,178.0,199.0,198.0,203.0,201.0,211.0,213.0,217.0,210.0,178.0,188.0,176.0,177.0,165.0,200.0,211.0,213.0,205.0,191.0,196.0,183.0,181.0,180.0,208.0,191.0,195.0,187.0,176.0,169.0,186.0,173.0,176.0,189.0,184.0,177.0
R9,206.0,233.0,197.0,211.0,224.0,196.0,191.0,207.0,1099.0,216.0,228.0,208.0,204.0,200.0,205.0,196.0,222.0,221.0,197.0,201.0,192.0,208.0,194.0,186.0,207.0,218.0,212.0,207.0,223.0,215.0,194.0,208.0,194.0,211.0,212.0,190.0,194.0,181.0,211.0,202.0,181.0,184.0,191.0,214.0
R10,216.0,212.0,222.0,210.0,200.0,224.0,188.0,178.0,216.0,1122.0,191.0,222.0,207.0,213.0,190.0,188.0,219.0,232.0,207.0,202.0,210.0,184.0,214.0,212.0,216.0,218.0,222.0,222.0,212.0,198.0,227.0,197.0,200.0,212.0,204.0,198.0,213.0,198.0,215.0,211.0,208.0,206.0,229.0,213.0
