Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,114.0,123.0,121.0,102.0,111.0,116.0,109.0,117.0,104.0,112.0,99.0,125.0,115.0,113.0,108.0,106.0,106.0,103.0,97.0,127.0,96.0,119.0,128.0,129.0,125.0,117.0,96.0,108.0,115.0,106.0,107.0,114.0,98.0,108.0,115.0,103.0,108.0,123.0,110.0,111.0,120.0,114.0,108.0
R2,110.0,0.0,126.0,121.0,114.0,131.0,142.0,109.0,125.0,96.0,128.0,95.0,131.0,115.0,104.0,116.0,125.0,126.0,110.0,117.0,136.0,126.0,127.0,114.0,128.0,109.0,114.0,99.0,118.0,106.0,127.0,116.0,113.0,125.0,100.0,131.0,132.0,121.0,112.0,115.0,125.0,122.0,114.0,132.0
R3,113.0,132.0,0.0,97.0,110.0,95.0,108.0,92.0,120.0,110.0,111.0,111.0,121.0,108.0,104.0,111.0,121.0,105.0,109.0,122.0,108.0,99.0,123.0,119.0,113.0,115.0,111.0,107.0,106.0,98.0,114.0,121.0,103.0,89.0,107.0,113.0,131.0,123.0,107.0,104.0,107.0,124.0,111.0,108.0
R4,103.0,113.0,97.0,0.0,113.0,106.0,112.0,99.0,100.0,108.0,104.0,109.0,108.0,107.0,109.0,94.0,127.0,110.0,112.0,106.0,122.0,120.0,107.0,118.0,96.0,104.0,139.0,107.0,106.0,117.0,116.0,136.0,115.0,99.0,108.0,114.0,116.0,117.0,116.0,102.0,114.0,99.0,116.0,102.0
R5,121.0,121.0,134.0,129.0,0.0,118.0,126.0,103.0,114.0,117.0,119.0,133.0,128.0,124.0,100.0,114.0,130.0,117.0,136.0,109.0,132.0,101.0,132.0,135.0,115.0,118.0,138.0,110.0,108.0,127.0,133.0,131.0,117.0,127.0,117.0,125.0,117.0,131.0,114.0,114.0,116.0,113.0,138.0,118.0
R6,106.0,141.0,128.0,129.0,125.0,0.0,118.0,107.0,127.0,106.0,113.0,102.0,128.0,118.0,99.0,105.0,124.0,111.0,117.0,138.0,119.0,104.0,113.0,125.0,119.0,107.0,126.0,102.0,111.0,113.0,125.0,114.0,106.0,107.0,104.0,114.0,113.0,100.0,114.0,115.0,126.0,113.0,115.0,112.0
R7,105.0,127.0,132.0,106.0,117.0,102.0,0.0,113.0,104.0,117.0,129.0,133.0,118.0,114.0,116.0,95.0,113.0,97.0,103.0,108.0,133.0,116.0,111.0,116.0,124.0,110.0,120.0,118.0,117.0,121.0,131.0,116.0,113.0,119.0,110.0,119.0,133.0,106.0,108.0,105.0,126.0,114.0,130.0,112.0
R8,113.0,109.0,122.0,121.0,118.0,110.0,116.0,0.0,122.0,121.0,116.0,107.0,126.0,121.0,115.0,124.0,122.0,133.0,116.0,115.0,130.0,131.0,111.0,114.0,115.0,111.0,133.0,117.0,114.0,112.0,124.0,118.0,109.0,133.0,130.0,117.0,118.0,123.0,103.0,101.0,129.0,115.0,124.0,115.0
R9,107.0,109.0,123.0,130.0,121.0,109.0,113.0,99.0,0.0,114.0,110.0,121.0,122.0,125.0,117.0,109.0,125.0,113.0,122.0,132.0,141.0,103.0,122.0,139.0,127.0,118.0,122.0,118.0,122.0,110.0,125.0,105.0,110.0,114.0,125.0,115.0,117.0,112.0,113.0,121.0,110.0,113.0,113.0,104.0
R10,113.0,121.0,112.0,104.0,109.0,108.0,102.0,112.0,124.0,0.0,116.0,117.0,123.0,128.0,112.0,101.0,118.0,106.0,107.0,128.0,125.0,114.0,108.0,106.0,108.0,104.0,117.0,110.0,99.0,127.0,119.0,114.0,107.0,105.0,116.0,111.0,117.0,112.0,129.0,108.0,130.0,122.0,116.0,102.0
R11,103.0,114.0,121.0,102.0,93.0,117.0,126.0,100.0,107.0,109.0,0.0,105.0,116.0,111.0,105.0,113.0,116.0,111.0,120.0,91.0,115.0,86.0,98.0,105.0,114.0,93.0,133.0,113.0,102.0,104.0,105.0,111.0,118.0,115.0,109.0,105.0,101.0,111.0,117.0,108.0,128.0,116.0,102.0,127.0
Y1,110.0,125.0,111.0,113.0,93.0,98.0,115.0,92.0,136.0,109.0,97.0,0.0,106.0,101.0,96.0,103.0,123.0,93.0,107.0,106.0,110.0,109.0,96.0,120.0,111.0,98.0,122.0,99.0,112.0,101.0,94.0,114.0,102.0,112.0,122.0,113.0,106.0,124.0,98.0,102.0,126.0,105.0,111.0,103.0
Y2,128.0,126.0,121.0,124.0,109.0,125.0,115.0,111.0,122.0,111.0,125.0,124.0,0.0,115.0,106.0,100.0,130.0,124.0,115.0,113.0,119.0,114.0,109.0,122.0,126.0,109.0,135.0,121.0,108.0,124.0,114.0,116.0,106.0,111.0,108.0,120.0,114.0,121.0,122.0,120.0,125.0,137.0,103.0,119.0
