Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,121.0,119.0,103.0,121.0,128.0,123.0,126.0,111.0,128.0,110.0,127.0,99.0,126.0,112.0,120.0,96.0,121.0,130.0,106.0,107.0,110.0,126.0,128.0,128.0,130.0,107.0,114.0,118.0,120.0,120.0,110.0,102.0,121.0,116.0,98.0,106.0,124.0,107.0,109.0,107.0,113.0,119.0,119.0
R2,122.0,0.0,121.0,113.0,126.0,125.0,105.0,89.0,127.0,122.0,124.0,122.0,89.0,122.0,136.0,130.0,112.0,124.0,115.0,125.0,117.0,112.0,118.0,117.0,122.0,114.0,123.0,107.0,118.0,138.0,113.0,111.0,120.0,125.0,118.0,110.0,114.0,110.0,121.0,132.0,130.0,105.0,121.0,120.0
R3,120.0,145.0,0.0,103.0,133.0,123.0,131.0,114.0,125.0,104.0,115.0,109.0,105.0,124.0,137.0,130.0,124.0,125.0,127.0,112.0,111.0,110.0,113.0,123.0,129.0,125.0,120.0,111.0,116.0,123.0,121.0,113.0,116.0,122.0,112.0,113.0,125.0,111.0,119.0,106.0,122.0,114.0,116.0,106.0
R4,105.0,121.0,112.0,0.0,120.0,147.0,113.0,107.0,115.0,117.0,123.0,111.0,99.0,122.0,130.0,147.0,118.0,125.0,127.0,112.0,128.0,123.0,117.0,127.0,117.0,120.0,114.0,122.0,123.0,114.0,140.0,100.0,119.0,150.0,125.0,122.0,127.0,113.0,131.0,115.0,120.0,128.0,112.0,124.0
R5,109.0,124.0,120.0,117.0,0.0,119.0,110.0,118.0,116.0,119.0,127.0,105.0,116.0,109.0,140.0,131.0,112.0,106.0,107.0,122.0,112.0,106.0,116.0,131.0,123.0,127.0,134.0,131.0,103.0,149.0,129.0,108.0,106.0,132.0,119.0,118.0,116.0,117.0,110.0,110.0,118.0,115.0,114.0,114.0
R6,112.0,105.0,122.0,99.0,132.0,0.0,110.0,113.0,107.0,104.0,127.0,119.0,105.0,108.0,120.0,118.0,110.0,120.0,127.0,100.0,112.0,123.0,114.0,117.0,110.0,110.0,129.0,124.0,102.0,130.0,124.0,103.0,106.0,145.0,110.0,118.0,117.0,118.0,123.0,116.0,116.0,123.0,128.0,110.0
R7,101.0,133.0,107.0,117.0,132.0,118.0,0.0,122.0,122.0,139.0,117.0,108.0,102.0,112.0,132.0,121.0,115.0,132.0,134.0,107.0,124.0,126.0,108.0,126.0,139.0,113.0,138.0,119.0,130.0,125.0,119.0,109.0,118.0,115.0,122.0,129.0,120.0,124.0,128.0,125.0,129.0,114.0,122.0,109.0
R8,111.0,123.0,115.0,99.0,120.0,127.0,120.0,0.0,130.0,116.0,114.0,111.0,104.0,104.0,122.0,132.0,122.0,136.0,109.0,125.0,116.0,120.0,122.0,122.0,128.0,121.0,119.0,115.0,110.0,126.0,125.0,90.0,118.0,112.0,128.0,110.0,118.0,113.0,134.0,120.0,127.0,94.0,135.0,104.0
R9,118.0,132.0,123.0,98.0,144.0,117.0,117.0,120.0,0.0,112.0,114.0,116.0,105.0,124.0,140.0,108.0,112.0,128.0,114.0,119.0,101.0,106.0,133.0,114.0,125.0,109.0,130.0,100.0,111.0,106.0,128.0,108.0,123.0,124.0,121.0,98.0,123.0,118.0,120.0,109.0,109.0,119.0,121.0,132.0
R10,107.0,100.0,103.0,95.0,128.0,118.0,102.0,114.0,99.0,0.0,99.0,94.0,98.0,107.0,115.0,118.0,89.0,123.0,133.0,103.0,100.0,104.0,103.0,116.0,108.0,103.0,112.0,110.0,120.0,118.0,103.0,111.0,110.0,107.0,128.0,96.0,106.0,103.0,111.0,99.0,107.0,109.0,101.0,87.0
