Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,123.0,110.0,97.0,122.0,98.0,109.0,127.0,112.0,132.0,112.0,101.0,108.0,101.0,97.0,113.0,101.0,88.0,117.0,114.0,122.0,115.0,109.0,120.0,111.0,97.0,106.0,109.0,116.0,95.0,99.0,100.0,110.0,96.0,93.0,112.0,97.0,108.0,101.0,117.0,117.0,112.0,104.0,105.0
R2,129.0,0.0,118.0,118.0,124.0,118.0,124.0,139.0,135.0,117.0,117.0,114.0,140.0,112.0,122.0,101.0,118.0,122.0,125.0,120.0,101.0,123.0,111.0,137.0,121.0,116.0,136.0,141.0,112.0,105.0,126.0,106.0,121.0,118.0,106.0,113.0,120.0,123.0,119.0,112.0,110.0,124.0,141.0,120.0
R3,112.0,118.0,0.0,109.0,117.0,103.0,126.0,126.0,104.0,126.0,128.0,108.0,124.0,95.0,114.0,110.0,128.0,129.0,110.0,113.0,126.0,126.0,115.0,118.0,125.0,105.0,115.0,118.0,105.0,114.0,105.0,118.0,109.0,115.0,103.0,108.0,94.0,124.0,130.0,122.0,112.0,111.0,113.0,119.0
R4,126.0,98.0,128.0,0.0,117.0,112.0,112.0,140.0,128.0,97.0,119.0,133.0,135.0,107.0,112.0,125.0,120.0,110.0,109.0,120.0,122.0,107.0,117.0,119.0,120.0,117.0,122.0,125.0,118.0,119.0,130.0,105.0,103.0,111.0,101.0,103.0,97.0,121.0,112.0,114.0,120.0,110.0,97.0,101.0
R5,122.0,105.0,108.0,126.0,0.0,123.0,111.0,120.0,110.0,118.0,101.0,115.0,131.0,116.0,122.0,99.0,124.0,117.0,136.0,132.0,122.0,117.0,111.0,118.0,111.0,138.0,115.0,130.0,108.0,98.0,122.0,124.0,121.0,113.0,115.0,119.0,119.0,129.0,120.0,118.0,119.0,109.0,110.0,107.0
R6,127.0,92.0,114.0,121.0,112.0,0.0,100.0,112.0,115.0,129.0,121.0,116.0,129.0,101.0,110.0,92.0,120.0,104.0,117.0,101.0,123.0,122.0,95.0,121.0,127.0,117.0,103.0,115.0,99.0,95.0,114.0,109.0,134.0,113.0,103.0,111.0,95.0,116.0,123.0,125.0,105.0,113.0,101.0,112.0
R7,121.0,112.0,124.0,123.0,126.0,106.0,0.0,118.0,104.0,110.0,123.0,117.0,123.0,94.0,109.0,101.0,103.0,121.0,124.0,107.0,118.0,129.0,133.0,99.0,127.0,109.0,111.0,112.0,129.0,113.0,123.0,114.0,122.0,98.0,103.0,113.0,119.0,111.0,113.0,120.0,127.0,119.0,109.0,113.0
R8,122.0,109.0,121.0,104.0,128.0,125.0,115.0,0.0,113.0,119.0,125.0,126.0,133.0,108.0,114.0,104.0,124.0,103.0,132.0,120.0,121.0,94.0,119.0,127.0,100.0,96.0,127.0,128.0,111.0,112.0,139.0,116.0,116.0,100.0,122.0,123.0,113.0,128.0,133.0,137.0,133.0,106.0,110.0,111.0
R9,124.0,108.0,119.0,112.0,104.0,106.0,119.0,110.0,0.0,117.0,121.0,130.0,113.0,111.0,118.0,106.0,119.0,128.0,116.0,129.0,120.0,122.0,118.0,113.0,118.0,111.0,119.0,116.0,111.0,103.0,113.0,107.0,120.0,106.0,98.0,132.0,111.0,105.0,117.0,106.0,115.0,121.0,107.0,113.0
R10,120.0,99.0,105.0,95.0,115.0,95.0,105.0,126.0,113.0,0.0,116.0,111.0,130.0,115.0,102.0,112.0,112.0,100.0,122.0,101.0,105.0,103.0,113.0,94.0,111.0,123.0,107.0,106.0,116.0,106.0,117.0,120.0,120.0,121.0,102.0,115.0,103.0,107.0,91.0,105.0,120.0,116.0,107.0,112.0
