Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,129.0,109.0,95.0,85.0,95.0,117.0,109.0,114.0,115.0,117.0,115.0,127.0,111.0,98.0,102.0,127.0,125.0,107.0,107.0,137.0,113.0,116.0,89.0,100.0,126.0,116.0,127.0,128.0,105.0,115.0,111.0,107.0,117.0,120.0,95.0,122.0,124.0,98.0,91.0,120.0,118.0,116.0,118.0
R2,104.0,0.0,127.0,121.0,131.0,113.0,105.0,135.0,108.0,121.0,126.0,116.0,138.0,111.0,114.0,125.0,117.0,133.0,119.0,102.0,123.0,118.0,113.0,120.0,120.0,120.0,128.0,110.0,110.0,109.0,101.0,111.0,112.0,141.0,119.0,127.0,120.0,131.0,119.0,105.0,105.0,126.0,126.0,123.0
R3,137.0,133.0,0.0,129.0,134.0,107.0,121.0,138.0,112.0,124.0,137.0,122.0,155.0,123.0,121.0,132.0,126.0,125.0,131.0,143.0,132.0,131.0,139.0,116.0,126.0,131.0,131.0,130.0,129.0,134.0,117.0,126.0,130.0,135.0,134.0,125.0,123.0,150.0,107.0,121.0,104.0,127.0,133.0,145.0
R4,109.0,129.0,125.0,0.0,113.0,110.0,115.0,119.0,117.0,108.0,115.0,104.0,115.0,100.0,122.0,110.0,118.0,114.0,123.0,102.0,116.0,121.0,105.0,125.0,123.0,124.0,127.0,118.0,124.0,117.0,108.0,128.0,113.0,125.0,113.0,106.0,97.0,126.0,114.0,111.0,107.0,101.0,134.0,126.0
R5,110.0,117.0,120.0,99.0,0.0,92.0,99.0,142.0,125.0,112.0,122.0,110.0,112.0,102.0,121.0,105.0,125.0,127.0,124.0,118.0,122.0,112.0,126.0,114.0,116.0,113.0,104.0,122.0,108.0,102.0,113.0,116.0,109.0,120.0,120.0,117.0,113.0,122.0,111.0,133.0,116.0,121.0,109.0,109.0
R6,130.0,134.0,124.0,138.0,120.0,0.0,124.0,139.0,124.0,120.0,128.0,143.0,164.0,122.0,122.0,128.0,118.0,132.0,132.0,132.0,143.0,124.0,127.0,143.0,108.0,131.0,137.0,137.0,126.0,110.0,110.0,134.0,129.0,129.0,119.0,131.0,136.0,136.0,105.0,110.0,114.0,137.0,114.0,126.0
R7,103.0,131.0,106.0,108.0,115.0,119.0,0.0,120.0,115.0,102.0,101.0,113.0,122.0,103.0,124.0,107.0,116.0,98.0,116.0,110.0,137.0,109.0,108.0,105.0,101.0,114.0,107.0,132.0,115.0,120.0,106.0,129.0,102.0,116.0,109.0,109.0,130.0,104.0,108.0,95.0,109.0,103.0,113.0,114.0
R8,103.0,124.0,107.0,103.0,119.0,94.0,104.0,0.0,115.0,120.0,109.0,110.0,128.0,90.0,104.0,106.0,105.0,117.0,101.0,103.0,120.0,100.0,119.0,111.0,103.0,111.0,119.0,115.0,117.0,90.0,117.0,122.0,113.0,111.0,114.0,106.0,111.0,126.0,120.0,100.0,109.0,99.0,128.0,118.0
R9,99.0,124.0,107.0,111.0,117.0,116.0,91.0,127.0,0.0,115.0,111.0,103.0,119.0,113.0,103.0,128.0,112.0,119.0,104.0,109.0,129.0,128.0,112.0,106.0,104.0,128.0,115.0,122.0,103.0,108.0,100.0,114.0,118.0,112.0,109.0,110.0,112.0,141.0,102.0,104.0,109.0,115.0,118.0,95.0
R10,105.0,126.0,113.0,106.0,116.0,101.0,106.0,114.0,130.0,0.0,103.0,113.0,116.0,109.0,103.0,107.0,117.0,116.0,106.0,119.0,120.0,118.0,104.0,110.0,118.0,133.0,116.0,101.0,112.0,112.0,109.0,115.0,101.0,120.0,112.0,111.0,103.0,124.0,120.0,113.0,109.0,114.0,118.0,112.0
R11,94.0,119.0,102.0,97.0,99.0,98.0,109.0,123.0,111.0,114.0,0.0,101.0,121.0,104.0,116.0,114.0,126.0,123.0,112.0,102.0,111.0,104.0,115.0,102.0,112.0,129.0,113.0,117.0,98.0,115.0,108.0,110.0,105.0,108.0,98.0,112.0,108.0,125.0,99.0,102.0,101.0,115.0,116.0,117.0
Y1,111.0,109.0,106.0,109.0,116.0,108.0,114.0,119.0,111.0,106.0,122.0,0.0,121.0,103.0,115.0,121.0,127.0,115.0,132.0,108.0,123.0,121.0,128.0,122.0,116.0,102.0,111.0,132.0,117.0,122.0,95.0,139.0,122.0,109.0,110.0,99.0,135.0,140.0,107.0,111.0,122.0,106.0,111.0,122.0
Y2,122.0,130.0,116.0,117.0,120.0,101.0,108.0,122.0,112.0,137.0,94.0,127.0,0.0,136.0,134.0,118.0,121.0,125.0,119.0,116.0,134.0,112.0,124.0,104.0,100.0,127.0,117.0,126.0,118.0,122.0,110.0,127.0,115.0,117.0,118.0,116.0,128.0,115.0,121.0,130.0,119.0,106.0,115.0,107.0
Y3,107.0,108.0,99.0,118.0,103.0,102.0,97.0,117.0,112.0,126.0,91.0,109.0,114.0,0.0,91.0,108.0,100.0,111.0,107.0,116.0,113.0,113.0,122.0,116.0,108.0,123.0,107.0,116.0,100.0,104.0,103.0,119.0,116.0,107.0,108.0,97.0,110.0,121.0,102.0,97.0,94.0,103.0,119.0,126.0
Y4,114.0,110.0,108.0,112.0,129.0,106.0,104.0,122.0,109.0,127.0,105.0,111.0,133.0,117.0,0.0,111.0,114.0,107.0,117.0,121.0,141.0,104.0,102.0,121.0,116.0,116.0,114.0,125.0,113.0,107.0,91.0,106.0,101.0,122.0,106.0,124.0,118.0,132.0,107.0,105.0,101.0,112.0,134.0,110.0
Y5,110.0,101.0,101.0,101.0,109.0,96.0,100.0,118.0,104.0,106.0,108.0,99.0,112.0,105.0,114.0,0.0,114.0,125.0,101.0,111.0,108.0,108.0,96.0,116.0,100.0,113.0,105.0,132.0,109.0,101.0,85.0,96.0,97.0,117.0,106.0,114.0,101.0,116.0,97.0,89.0,104.0,105.0,110.0,112.0
Y6,105.0,119.0,111.0,123.0,108.0,109.0,109.0,132.0,110.0,124.0,111.0,112.0,124.0,125.0,117.0,110.0,0.0,121.0,113.0,104.0,136.0,115.0,119.0,125.0,122.0,111.0,131.0,131.0,106.0,107.0,112.0,118.0,124.0,91.0,134.0,118.0,115.0,119.0,117.0,126.0,115.0,115.0,110.0,118.0
Y7,117.0,99.0,109.0,105.0,114.0,99.0,86.0,109.0,114.0,109.0,126.0,104.0,115.0,96.0,103.0,96.0,119.0,0.0,114.0,107.0,115.0,102.0,100.0,93.0,99.0,100.0,117.0,112.0,99.0,105.0,110.0,97.0,93.0,94.0,92.0,111.0,105.0,119.0,88.0,88.0,95.0,113.0,124.0,106.0
Y8,130.0,123.0,92.0,105.0,119.0,109.0,110.0,113.0,117.0,131.0,123.0,120.0,137.0,115.0,108.0,108.0,139.0,119.0,0.0,119.0,133.0,129.0,111.0,124.0,121.0,134.0,125.0,128.0,113.0,114.0,117.0,133.0,129.0,129.0,140.0,110.0,128.0,138.0,110.0,102.0,106.0,96.0,127.0,123.0
Y9,118.0,117.0,121.0,86.0,108.0,89.0,100.0,120.0,118.0,112.0,112.0,89.0,120.0,87.0,108.0,110.0,114.0,117.0,112.0,0.0,128.0,117.0,103.0,122.0,107.0,129.0,100.0,118.0,120.0,106.0,98.0,104.0,115.0,117.0,126.0,89.0,117.0,122.0,103.0,109.0,96.0,108.0,117.0,96.0
Y10,127.0,131.0,114.0,118.0,125.0,113.0,100.0,131.0,122.0,120.0,127.0,113.0,112.0,134.0,116.0,115.0,102.0,136.0,130.0,104.0,0.0,127.0,109.0,112.0,119.0,131.0,122.0,129.0,122.0,112.0,104.0,110.0,114.0,134.0,107.0,110.0,131.0,122.0,113.0,108.0,103.0,122.0,122.0,112.0
Y11,107.0,142.0,102.0,115.0,114.0,91.0,123.0,138.0,117.0,102.0,99.0,102.0,114.0,99.0,134.0,116.0,110.0,115.0,99.0,118.0,113.0,0.0,107.0,122.0,115.0,115.0,113.0,124.0,121.0,108.0,106.0,120.0,114.0,117.0,109.0,109.0,117.0,131.0,118.0,106.0,107.0,105.0,122.0,120.0
G1,121.0,116.0,107.0,111.0,115.0,102.0,95.0,120.0,120.0,119.0,116.0,111.0,104.0,132.0,118.0,131.0,122.0,118.0,111.0,118.0,126.0,124.0,0.0,100.0,107.0,115.0,114.0,121.0,116.0,106.0,106.0,128.0,115.0,125.0,120.0,108.0,124.0,130.0,119.0,117.0,121.0,114.0,128.0,122.0
G2,106.0,133.0,112.0,127.0,132.0,93.0,128.0,142.0,112.0,118.0,98.0,110.0,122.0,111.0,130.0,126.0,130.0,112.0,116.0,118.0,129.0,131.0,127.0,0.0,108.0,129.0,133.0,139.0,105.0,112.0,99.0,119.0,109.0,123.0,120.0,110.0,119.0,120.0,112.0,104.0,113.0,117.0,119.0,112.0
