Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,114.0,110.0,124.0,124.0,124.0,111.0,110.0,120.0,102.0,118.0,113.0,119.0,110.0,116.0,109.0,134.0,126.0,104.0,110.0,106.0,113.0,131.0,115.0,110.0,114.0,115.0,119.0,115.0,104.0,118.0,120.0,99.0,127.0,105.0,115.0,110.0,93.0,122.0,110.0,102.0,115.0,120.0,136.0
R2,105.0,0.0,116.0,124.0,115.0,112.0,105.0,89.0,113.0,112.0,115.0,126.0,116.0,107.0,112.0,101.0,117.0,114.0,102.0,123.0,127.0,123.0,117.0,123.0,106.0,119.0,107.0,102.0,113.0,104.0,102.0,115.0,114.0,119.0,105.0,113.0,115.0,112.0,126.0,101.0,104.0,100.0,119.0,114.0
R3,108.0,119.0,0.0,116.0,129.0,122.0,110.0,112.0,114.0,130.0,123.0,119.0,106.0,104.0,131.0,121.0,114.0,105.0,117.0,115.0,106.0,115.0,128.0,107.0,126.0,133.0,135.0,108.0,122.0,127.0,114.0,116.0,110.0,105.0,108.0,104.0,104.0,106.0,122.0,119.0,116.0,103.0,127.0,119.0
R4,108.0,112.0,106.0,0.0,114.0,121.0,116.0,103.0,96.0,111.0,118.0,113.0,94.0,111.0,119.0,113.0,117.0,125.0,113.0,111.0,103.0,103.0,121.0,114.0,102.0,122.0,111.0,108.0,107.0,125.0,105.0,120.0,102.0,123.0,117.0,111.0,117.0,112.0,103.0,103.0,114.0,113.0,105.0,115.0
R5,126.0,138.0,123.0,111.0,0.0,123.0,118.0,103.0,130.0,128.0,115.0,134.0,124.0,132.0,133.0,100.0,136.0,129.0,133.0,127.0,120.0,111.0,119.0,119.0,134.0,131.0,122.0,126.0,110.0,129.0,113.0,122.0,122.0,128.0,126.0,117.0,118.0,128.0,112.0,103.0,111.0,124.0,113.0,135.0
R6,108.0,117.0,110.0,109.0,132.0,0.0,91.0,113.0,100.0,108.0,108.0,109.0,92.0,122.0,123.0,130.0,112.0,125.0,124.0,119.0,113.0,118.0,126.0,115.0,119.0,143.0,126.0,118.0,127.0,113.0,103.0,124.0,123.0,135.0,138.0,124.0,115.0,126.0,136.0,106.0,118.0,111.0,110.0,128.0
R7,113.0,117.0,127.0,123.0,110.0,115.0,0.0,111.0,97.0,120.0,102.0,116.0,115.0,126.0,125.0,122.0,122.0,131.0,116.0,134.0,101.0,98.0,120.0,102.0,124.0,124.0,128.0,113.0,124.0,104.0,105.0,115.0,115.0,109.0,119.0,112.0,101.0,110.0,122.0,108.0,111.0,125.0,102.0,134.0
R8,119.0,110.0,135.0,131.0,113.0,109.0,113.0,0.0,107.0,140.0,122.0,120.0,108.0,119.0,133.0,97.0,116.0,106.0,124.0,127.0,114.0,119.0,133.0,121.0,108.0,121.0,129.0,116.0,101.0,98.0,121.0,118.0,105.0,120.0,121.0,117.0,109.0,104.0,114.0,122.0,110.0,121.0,120.0,138.0
R9,118.0,131.0,128.0,118.0,115.0,129.0,102.0,104.0,0.0,129.0,122.0,129.0,92.0,113.0,136.0,117.0,127.0,129.0,108.0,123.0,115.0,116.0,123.0,111.0,123.0,125.0,131.0,117.0,119.0,124.0,125.0,119.0,128.0,139.0,130.0,105.0,116.0,100.0,120.0,119.0,115.0,109.0,131.0,109.0
R10,124.0,124.0,126.0,124.0,117.0,116.0,123.0,108.0,111.0,0.0,126.0,129.0,115.0,137.0,142.0,123.0,129.0,130.0,118.0,130.0,116.0,120.0,127.0,135.0,117.0,119.0,130.0,114.0,139.0,130.0,119.0,132.0,124.0,132.0,130.0,125.0,111.0,140.0,118.0,113.0,116.0,110.0,100.0,132.0
