Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,0.0,103.0,114.0,106.0,121.0,112.0,126.0,103.0,121.0,127.0,121.0,126.0,131.0,137.0,121.0,121.0,102.0,115.0,113.0,100.0,117.0,108.0,114.0,119.0,118.0,117.0,112.0,123.0,121.0,119.0,115.0,119.0,109.0,118.0,118.0,111.0,107.0,102.0,116.0,118.0,110.0,117.0,125.0,113.0
R2,140.0,0.0,131.0,103.0,112.0,110.0,133.0,127.0,144.0,114.0,121.0,111.0,131.0,129.0,140.0,114.0,123.0,125.0,115.0,105.0,129.0,134.0,107.0,121.0,123.0,121.0,129.0,127.0,128.0,125.0,128.0,123.0,127.0,126.0,124.0,112.0,130.0,101.0,119.0,128.0,120.0,107.0,109.0,121.0
R3,115.0,101.0,0.0,112.0,113.0,107.0,109.0,112.0,106.0,120.0,85.0,105.0,127.0,124.0,110.0,100.0,117.0,109.0,108.0,101.0,125.0,104.0,116.0,112.0,109.0,115.0,119.0,106.0,101.0,113.0,107.0,105.0,102.0,100.0,101.0,101.0,116.0,95.0,111.0,124.0,108.0,106.0,111.0,110.0
R4,110.0,121.0,107.0,0.0,116.0,105.0,137.0,110.0,118.0,115.0,110.0,104.0,108.0,109.0,113.0,107.0,117.0,119.0,129.0,96.0,127.0,116.0,104.0,110.0,110.0,117.0,100.0,114.0,117.0,117.0,121.0,120.0,109.0,115.0,124.0,125.0,116.0,117.0,129.0,121.0,125.0,109.0,111.0,116.0
R5,132.0,112.0,129.0,115.0,0.0,117.0,136.0,110.0,135.0,127.0,111.0,129.0,130.0,102.0,133.0,109.0,123.0,124.0,108.0,106.0,116.0,123.0,93.0,128.0,118.0,118.0,111.0,114.0,105.0,110.0,122.0,130.0,110.0,129.0,123.0,118.0,126.0,94.0,125.0,112.0,132.0,109.0,122.0,109.0
R6,113.0,119.0,117.0,115.0,120.0,0.0,117.0,111.0,121.0,111.0,104.0,119.0,136.0,122.0,110.0,99.0,119.0,109.0,123.0,94.0,118.0,127.0,98.0,109.0,120.0,106.0,112.0,99.0,107.0,127.0,110.0,112.0,113.0,110.0,102.0,121.0,99.0,98.0,115.0,112.0,108.0,96.0,114.0,121.0
R7,117.0,126.0,115.0,121.0,118.0,96.0,0.0,116.0,132.0,110.0,113.0,106.0,118.0,120.0,124.0,112.0,122.0,112.0,111.0,115.0,107.0,124.0,105.0,124.0,107.0,104.0,113.0,116.0,115.0,114.0,124.0,111.0,103.0,98.0,113.0,107.0,121.0,96.0,125.0,127.0,113.0,100.0,117.0,99.0
R8,118.0,110.0,118.0,105.0,130.0,122.0,128.0,0.0,123.0,127.0,127.0,108.0,125.0,136.0,131.0,132.0,119.0,110.0,132.0,110.0,110.0,116.0,111.0,126.0,126.0,111.0,110.0,100.0,113.0,116.0,111.0,122.0,130.0,124.0,128.0,128.0,99.0,107.0,112.0,118.0,115.0,106.0,127.0,108.0
R9,118.0,117.0,114.0,101.0,115.0,89.0,112.0,115.0,0.0,112.0,110.0,126.0,108.0,125.0,119.0,110.0,106.0,111.0,111.0,113.0,123.0,99.0,106.0,118.0,102.0,107.0,109.0,114.0,102.0,111.0,125.0,140.0,104.0,110.0,115.0,111.0,114.0,96.0,98.0,97.0,119.0,98.0,104.0,116.0
R10,129.0,117.0,117.0,125.0,148.0,137.0,141.0,136.0,119.0,0.0,124.0,114.0,125.0,133.0,136.0,135.0,120.0,123.0,127.0,123.0,138.0,131.0,116.0,150.0,124.0,120.0,124.0,116.0,114.0,116.0,116.0,137.0,123.0,143.0,126.0,107.0,128.0,120.0,140.0,128.0,141.0,126.0,132.0,127.0
R11,112.0,104.0,121.0,103.0,125.0,111.0,125.0,106.0,120.0,126.0,0.0,106.0,117.0,109.0,124.0,123.0,116.0,113.0,108.0,107.0,123.0,109.0,107.0,123.0,94.0,110.0,115.0,111.0,106.0,111.0,135.0,128.0,103.0,109.0,116.0,118.0,108.0,119.0,125.0,105.0,109.0,111.0,106.0,128.0
Y1,119.0,123.0,111.0,121.0,112.0,119.0,144.0,108.0,138.0,112.0,120.0,0.0,116.0,126.0,108.0,131.0,119.0,106.0,109.0,111.0,117.0,113.0,107.0,129.0,123.0,112.0,118.0,123.0,117.0,117.0,123.0,135.0,121.0,139.0,131.0,130.0,107.0,123.0,122.0,117.0,111.0,123.0,114.0,105.0
