Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R1,-3704.0,-1393.0,-384.0,-1048.0,68.0,-665.0,-1317.0,-634.0,-1320.0,-1087.0,-468.0,-109.0,1024.0,-515.0,-913.0,-988.0,-723.0,-1340.0,-986.0,-566.0,-254.0,-1028.0,-536.0,352.0,-204.0,-911.0,-978.0,-564.0,-1052.0,-71.0,70.0,-506.0,115.0,-861.0,-749.0,-1426.0,-1249.0,-551.0,-1260.0,-766.0,-952.0,-871.0,-1391.0,-625.0
R2,-1393.0,-7423.0,-1899.0,-1985.0,-206.0,-1896.0,-1828.0,-1623.0,-2142.0,-1399.0,-1360.0,-718.0,115.0,-1138.0,-2215.0,-1500.0,-1591.0,-1880.0,-1643.0,-1242.0,-997.0,-1386.0,-975.0,-139.0,-1331.0,-1703.0,-1542.0,-1097.0,-1713.0,-654.0,-902.0,-918.0,-770.0,-1471.0,-1514.0,-1946.0,-1847.0,-1204.0,-2003.0,-1453.0,-1694.0,-1487.0,-1539.0,-1556.0
R3,-384.0,-1899.0,-2673.0,-937.0,174.0,-858.0,-986.0,-642.0,-912.0,-786.0,-259.0,-315.0,1224.0,-135.0,-409.0,-491.0,-760.0,-947.0,-1030.0,-303.0,-655.0,-235.0,263.0,282.0,-310.0,-1280.0,-857.0,-99.0,-297.0,368.0,28.0,-294.0,590.0,-853.0,-847.0,-1232.0,-948.0,-154.0,-778.0,-542.0,-702.0,-642.0,-1181.0,-354.0
R4,-1048.0,-1985.0,-937.0,-6695.0,-118.0,-1219.0,-1522.0,-1499.0,-1924.0,-1605.0,-1487.0,-909.0,19.0,-1217.0,-1599.0,-1674.0,-1050.0,-1979.0,-1423.0,-1045.0,-541.0,-1727.0,-866.0,-153.0,-820.0,-1771.0,-1869.0,-875.0,-1164.0,-253.0,-462.0,-521.0,-584.0,-1779.0,-1361.0,-1991.0,-1466.0,-1094.0,-1969.0,-1742.0,-1834.0,-1360.0,-1624.0,-1513.0
R5,68.0,-206.0,174.0,-118.0,-256.0,-84.0,-140.0,-761.0,-803.0,-552.0,-324.0,389.0,807.0,228.0,-163.0,-406.0,-55.0,-312.0,-488.0,-126.0,207.0,-203.0,634.0,1190.0,228.0,-502.0,34.0,83.0,-233.0,540.0,698.0,257.0,1232.0,-460.0,-556.0,-397.0,-543.0,385.0,-776.0,174.0,-52.0,-212.0,-435.0,-469.0
R6,-665.0,-1896.0,-858.0,-1219.0,-84.0,-5740.0,-1329.0,-1037.0,-1912.0,-1580.0,-616.0,-233.0,156.0,-745.0,-1219.0,-1173.0,-1159.0,-1796.0,-1434.0,-976.0,-548.0,-1693.0,-899.0,-330.0,-757.0,-1930.0,-1349.0,-714.0,-1479.0,-600.0,-533.0,-835.0,-346.0,-1238.0,-1274.0,-1193.0,-1531.0,-598.0,-1843.0,-1304.0,-1101.0,-1294.0,-1549.0,-1207.0
R7,-1317.0,-1828.0,-986.0,-1522.0,-140.0,-1329.0,-5792.0,-1429.0,-1836.0,-1184.0,-876.0,-405.0,303.0,-766.0,-1801.0,-1168.0,-1166.0,-1376.0,-1360.0,-759.0,-889.0,-1506.0,-807.0,-35.0,-1030.0,-1590.0,-1211.0,-938.0,-1395.0,-446.0,-328.0,-959.0,-518.0,-1345.0,-1056.0,-1315.0,-1506.0,-810.0,-1613.0,-1321.0,-1082.0,-1089.0,-1497.0,-1105.0
R8,-634.0,-1623.0,-642.0,-1499.0,-761.0,-1037.0,-1429.0,-5821.0,-1799.0,-1314.0,343.0,-262.0,19.0,-989.0,-1365.0,-1526.0,-1400.0,-1731.0,-1438.0,-1039.0,-708.0,-1062.0,-835.0,-289.0,-652.0,-1834.0,-1259.0,-1158.0,-1383.0,-455.0,-538.0,-1076.0,-214.0,-1154.0,-1488.0,-1772.0,-1534.0,-639.0,-1764.0,-1185.0,-1355.0,-1364.0,-1534.0,-1190.0
R9,-1320.0,-2142.0,-912.0,-1924.0,-803.0,-1912.0,-1836.0,-1799.0,-7321.0,-1979.0,-1086.0,-741.0,-130.0,-1078.0,-1417.0,-1476.0,-1685.0,-2017.0,-1797.0,-800.0,-798.0,-1658.0,-1025.0,-297.0,-1223.0,-1918.0,-1520.0,-1010.0,-1690.0,-564.0,-684.0,-1089.0,-583.0,-1627.0,-1627.0,-2014.0,-2067.0,-986.0,-1985.0,-1447.0,-1172.0,-1668.0,-1759.0,-1303.0
R10,-1087.0,-1399.0,-786.0,-1605.0,-552.0,-1580.0,-1184.0,-1314.0,-1979.0,-6326.0,-1131.0,-957.0,68.0,-1348.0,-1335.0,-1304.0,-1165.0,-1463.0,-1542.0,-888.0,-1081.0,-1427.0,-569.0,-358.0,-702.0,-1421.0,-1844.0,-912.0,-1030.0,-866.0,-919.0,-932.0,-278.0,-1703.0,-1127.0,-1592.0,-1842.0,-679.0,-1649.0,-1515.0,-1130.0,-1328.0,-1808.0,-1345.0
R11,-468.0,-1360.0,-259.0,-1487.0,-324.0,-616.0,-876.0,343.0,-1086.0,-1131.0,-2675.0,1650.0,628.0,-410.0,-637.0,-877.0,-862.0,-1101.0,-597.0,-277.0,-175.0,-981.0,-419.0,509.0,145.0,-836.0,-579.0,-373.0,-532.0,125.0,-118.0,-265.0,549.0,-1051.0,-936.0,-828.0,-745.0,-335.0,-984.0,-527.0,-603.0,-904.0,-786.0,-1004.0
